Date;Time;Außentemperatur[Wärmeerzeuger ];Rücklauftemperatur[Wärmeerzeuger ];Vorlauftemperatur[Wärmeerzeuger ];Leistungsabgabe[Wärmeerzeuger ];Ist Leistung[Wärmeerzeuger ];HK 2 Vorlauftemperatur[Heizkreis 2];HK 3 Vorlauftemperatur[Heizkreis 3];HK 1 Vorlauftemperatur[Heizkreis 1];
28.04.2022;05:33:53;10;33,5;38;6883;7,8;22;32;
28.04.2022;05:34:13;10;33,5;38;7062;7,8;22;32;
28.04.2022;05:34:33;10;33,5;38;7062;7,8;22;32;
28.04.2022;05:34:53;10;33,5;38;7330;7,8;22;32;
28.04.2022;05:35:13;10;33,5;38;7330;7,8;22;32;
28.04.2022;05:35:33;10;33,5;38;6972;7,8;22;32;
28.04.2022;05:35:53;10;33,5;38;7151;7,8;22;32;
28.04.2022;05:36:13;10;33,5;38;7151;7,8;22;32;
28.04.2022;05:36:33;10;33,5;38;6972;7,8;22;32;
28.04.2022;05:36:53;10;33,5;38;6972;7,8;22;32;
28.04.2022;05:37:13;10;33,5;38;7151;7,8;22;32;
28.04.2022;05:37:33;10;33,5;38;6972;7,8;22;32;
28.04.2022;05:37:53;10;33,5;38;6972;7,8;22;32;
28.04.2022;05:38:13;10;33,5;38;6794;7,8;22;32;
28.04.2022;05:38:33;10;33,5;38;7318;7,8;22;32;
28.04.2022;05:38:53;10;33,5;38;7318;7,8;22;32;
28.04.2022;05:39:13;10;33,5;38;6810;7,8;22;32;
28.04.2022;05:39:33;10;33,5;38;6810;7,8;22;32;
28.04.2022;05:39:53;10;33,5;38;6972;7,8;22;32;
28.04.2022;05:40:13;10;33,5;38;7241;7,8;22;32;
28.04.2022;05:40:33;10;33,5;38;7241;7,8;22;32;
28.04.2022;05:40:53;10;33,5;38;6883;7,8;22;32;
28.04.2022;05:41:13;10;33,5;38;7226;7,8;22;32;
28.04.2022;05:41:33;10;33,5;38;7226;7,8;22;32;
28.04.2022;05:41:53;10;33,5;38;7226;7,8;22;32;
28.04.2022;05:42:13;10;33,5;38;7043;7,8;22;32;
28.04.2022;05:42:33;10;33,5;38;7226;7,8;22;32;
28.04.2022;05:42:53;10;34;38;7226;7,8;22;32;
28.04.2022;05:43:13;10;34;38;6972;7,8;22;32;
28.04.2022;05:43:33;10;34;38;6972;7,8;22;32;
28.04.2022;05:43:53;10;34;38;7318;7,9;22;32;
28.04.2022;05:44:13;10;34;38;6883;7,9;22;32;
28.04.2022;05:44:33;10;34;38,5;6883;7,9;22;32;
28.04.2022;05:44:53;10;34;38,5;7409;7,9;22;32;
28.04.2022;05:45:13;10;34;38,5;7577;7,9;22;32;
28.04.2022;05:45:33;10;34;38,5;7577;7,9;22;32;
28.04.2022;05:45:53;10;34;38,5;7297;7,9;22;32;
28.04.2022;05:46:13;10;34;38,5;7135;7,9;22;32;
28.04.2022;05:46:33;10;34;38,5;7135;7,9;22;32;
28.04.2022;05:46:53;10;34;38,5;7409;7,9;22;32;
28.04.2022;05:47:13;10;34;38,5;7409;7,9;22;32;
28.04.2022;05:47:33;10;34;38,5;7297;7,9;22;32;
28.04.2022;05:47:53;10;34;38,5;7043;7,9;22;32;
28.04.2022;05:48:13;9,5;34;38,5;7043;7,9;22;32;
28.04.2022;05:48:33;9,5;34;38,5;7501;7,9;22;32;
28.04.2022;05:48:53;9,5;34;38,5;7135;7,9;22;32;
28.04.2022;05:49:13;9,5;34;38,5;7135;7,9;22;32;
28.04.2022;05:49:33;9,5;34;38,5;7577;7,9;22;32;
28.04.2022;05:49:53;9,5;34;38,5;7390;8,1;22;32;
28.04.2022;05:50:13;9,5;34;38,5;7390;8,1;22;32;
28.04.2022;05:50:33;9,5;34;38,5;7577;8,1;22;32;
28.04.2022;05:50:53;9,5;34;38,5;7577;8,1;22;32;
28.04.2022;05:51:13;9,5;34;38,5;7226;8,1;22;32;
28.04.2022;05:51:33;9,5;34;38,5;7484;8,1;22;32;
28.04.2022;05:51:53;9,5;34;38,5;7484;8,1;22;32;
28.04.2022;05:52:13;9,5;34;39;7363;8,1;22;32;
28.04.2022;05:52:33;9,5;34;39;7363;8,1;22;32;
28.04.2022;05:52:53;9,5;34;39;7555;8,1;22;32;
28.04.2022;05:53:13;9,5;34;39;7203;8,1;22;32;
28.04.2022;05:53:33;9,5;34;39;7203;8,1;22;32;
28.04.2022;05:53:53;9,5;34,5;39;7459;8,1;22;32;
28.04.2022;05:54:13;9,5;34,5;39;7226;8,1;22;32;
28.04.2022;05:54:33;9,5;34,5;39;7226;8,1;22;32;
28.04.2022;05:54:53;9,5;34,5;39;7459;8,1;22;32;
28.04.2022;05:55:13;9,5;34,5;39;7297;8,1;22;32;
28.04.2022;05:55:33;9,5;34,5;39;7297;8,1;22;32;
28.04.2022;05:55:53;9,5;34,5;39;7459;8,1;22;32;
28.04.2022;05:56:13;9,5;34,5;39;7459;8,1;22;32;
28.04.2022;05:56:33;9,5;34,5;39;7671;8,1;22;32;
28.04.2022;05:56:53;9,5;34,5;39;7390;8,1;22;32;
28.04.2022;05:57:13;9,5;34,5;39;7390;8,1;22;32;
28.04.2022;05:57:33;9,5;34,5;39;7226;8,1;22;32;
28.04.2022;05:57:53;9,5;34,5;39;7390;8,1;22;32;
28.04.2022;05:58:13;9,5;34,5;39;7390;8,1;22;32;
28.04.2022;05:58:33;9,5;34,5;39;7577;8,1;22;32;
28.04.2022;05:58:53;9,5;34,5;39;7297;8,1;22;32;
28.04.2022;05:59:13;9,5;34,5;39;7297;8,1;22,5;32,5;
28.04.2022;05:59:33;9,5;34,5;39;7459;8,1;22,5;33;
28.04.2022;05:59:53;9,5;34,5;39;7459;8,1;22,5;33;
28.04.2022;06:00:13;9,5;34,5;39;7746;8,1;22,5;33;
28.04.2022;06:00:33;9,5;34,5;39,5;7746;8,1;23;33;
28.04.2022;06:00:53;9,5;34,5;39,5;7621;8,1;24,5;33,5;
28.04.2022;06:01:14;9,5;34,5;40;8376;8,1;25;34;
28.04.2022;06:01:34;9,5;34,5;40;8376;8,1;25;34,5;
28.04.2022;06:01:54;9,5;34,5;40;8540;9,4;24,5;34,5;
28.04.2022;06:02:14;9,5;34,5;40;8704;9,4;24,5;35;
28.04.2022;06:02:34;9,5;34,5;40;8704;9,4;24,5;35;
28.04.2022;06:02:54;9,5;35;40;8594;9,4;24,5;35;
28.04.2022;06:03:14;9,5;35;40;8704;9,4;24,5;35,5;
28.04.2022;06:03:34;9,5;35;40;8704;9,4;24,5;35,5;
28.04.2022;06:03:54;9,5;35;40,5;8594;9,4;25;36;
28.04.2022;06:04:14;9,5;35;40,5;8704;9,4;25;36;
28.04.2022;06:04:34;9,5;35;40,5;8704;9,4;25;36;
28.04.2022;06:04:54;9,5;35;40,5;8540;9,3;25;36;
28.04.2022;06:05:14;9,5;35;40,5;9033;9,3;25;36;
28.04.2022;06:05:34;9,5;35;40,5;9033;9,3;25,5;36;
28.04.2022;06:05:54;9,5;35;40,5;8918;9,3;25,5;36;
28.04.2022;06:06:14;9,5;35;41;8918;9,3;25,5;36;
28.04.2022;06:06:34;9,5;35;41;9525;9,3;25,5;36;
28.04.2022;06:06:54;9,5;35;41;9405;9,3;25,5;36;
28.04.2022;06:07:14;9,5;35;41;9405;9,3;25,5;36;
28.04.2022;06:07:34;9,5;35;41;9567;9,3;25,5;36;
28.04.2022;06:07:54;9,5;35;41;10103;10,4;25,5;36;
28.04.2022;06:08:14;9,5;35,5;41,5;10103;10,4;25,5;36;
28.04.2022;06:08:34;9,5;35,5;41,5;9604;10,4;25,5;36;
28.04.2022;06:08:54;9,5;35,5;41,5;9854;10,4;25,5;36;
28.04.2022;06:09:14;9,5;35,5;41,5;9854;10,4;25,5;36;
28.04.2022;06:09:34;9,5;35,5;41,5;10182;10,4;25,5;36;
28.04.2022;06:09:54;9,5;35,5;42;10347;10,4;25,5;36;
28.04.2022;06:10:14;9,5;35,5;42;10347;10,4;25,5;36;
28.04.2022;06:10:34;9,5;35,5;42;9925;10,4;25,5;36;
28.04.2022;06:10:54;9,5;35,5;42;9925;11;25,5;35,5;
28.04.2022;06:11:14;9,5;35,5;42;10245;11;26;35,5;
28.04.2022;06:11:34;9,5;35,5;42;10511;11;26;35,5;
28.04.2022;06:11:54;9,5;35,5;42;10511;11;25,5;35,5;
28.04.2022;06:12:14;9,5;35,5;42;10945;11;25,5;35,5;
28.04.2022;06:12:34;9,5;35,5;42;10540;11;25,5;35,5;
28.04.2022;06:12:54;9,5;36;42,5;10540;11;25,5;35,5;
28.04.2022;06:13:14;9,5;36;42,5;10675;11;25,5;35,5;
28.04.2022;06:13:34;9,5;36;42,5;10675;11;25,5;35,5;
28.04.2022;06:13:54;9,5;36;42,5;10977;11,6;25,5;35,5;
28.04.2022;06:14:14;9,5;36;42,5;10702;11,6;25,5;35,5;
28.04.2022;06:14:34;9,5;36;42,5;10702;11,6;25,5;35,5;
28.04.2022;06:14:54;9,5;36;42,5;10565;11,6;25,5;35,5;
28.04.2022;06:15:14;9,5;36;43;10702;11,6;25,5;35,5;
28.04.2022;06:15:34;9,5;36,5;43;10702;11,6;25,5;35,5;
28.04.2022;06:15:54;9,5;36,5;43;10864;11,6;25,5;35,5;
28.04.2022;06:16:14;9,5;36,5;43;11143;11,6;25,5;35,5;
28.04.2022;06:16:34;9,5;36,5;43;11143;11,6;25,5;35,5;
28.04.2022;06:16:54;9,5;36,5;43,5;11004;11,8;25,5;35,5;
28.04.2022;06:17:14;9,5;36,5;43,5;11309;11,8;26;35,5;
28.04.2022;06:17:34;9,5;36,5;43,5;11309;11,8;26;35,5;
28.04.2022;06:17:54;9,5;36,5;43,5;11189;11,8;26;35,5;
28.04.2022;06:18:14;9,5;36,5;43,5;11189;11,8;25,5;35,5;
28.04.2022;06:18:34;9,5;36,5;43,5;11309;11,8;25,5;35,5;
28.04.2022;06:18:54;9,5;37;43,5;11027;11,8;25,5;35,5;
28.04.2022;06:19:14;9,5;37;43,5;11027;11,8;26;35,5;
28.04.2022;06:19:34;9,5;37;44;11332;11,8;26;35,5;
28.04.2022;06:19:54;9,5;37;44;11189;12,1;26;35,5;
28.04.2022;06:20:14;9,5;37;44;11189;12,1;26;35,5;
28.04.2022;06:20:34;9,5;37;44;11004;12,1;26;35,5;
28.04.2022;06:20:54;9,5;37;44;11004;12,1;26;35,5;
28.04.2022;06:21:14;9,5;37;44;11168;12,1;26;35,5;
28.04.2022;06:21:34;9,5;37;44;11451;12,1;26;36;
28.04.2022;06:21:54;9,5;37,5;44;11451;12,1;26;36;
28.04.2022;06:22:14;9,5;37,5;44;11168;12,1;26;36;
28.04.2022;06:22:34;9,5;37,5;44;11027;12,1;26;36;
28.04.2022;06:22:54;9,5;37,5;44,5;11027;12;26;36;
28.04.2022;06:23:14;9,5;37,5;44,5;11168;12;26;36;
28.04.2022;06:23:34;9,5;37,5;44,5;11004;12;26;36;
28.04.2022;06:23:54;9,5;38;44,5;11004;12;26;36;
28.04.2022;06:24:14;9,5;38;44,5;11168;12;26;36;
28.04.2022;06:24:34;9,5;38;44,5;10864;12;26;36;
28.04.2022;06:24:54;9,5;38;44,5;10864;12;26;36;
28.04.2022;06:25:14;9,5;38;44,5;11189;12;26;36;
28.04.2022;06:25:34;9,5;38;44,5;11189;12;26;36;
28.04.2022;06:25:54;9,5;38;44,5;11309;12;26;36;
28.04.2022;06:26:14;9,5;38;44,5;10864;12;26;36;
28.04.2022;06:26:34;9,5;38;44,5;10864;12;26;36;
28.04.2022;06:26:54;9,5;38;45;11004;12;26;36;
28.04.2022;06:27:14;9,5;38;45;11143;12;26;36;
28.04.2022;06:27:34;9,5;38;45;11143;12;26;36;
28.04.2022;06:27:54;9,5;38,5;45;10864;12;26;36;
28.04.2022;06:28:14;9,5;38,5;45;11168;12;26;36;
28.04.2022;06:28:34;9,5;38,5;45;11168;12;26;36;
28.04.2022;06:28:54;9,5;38,5;45;11309;12;26;36;
28.04.2022;06:29:14;9,5;38,5;45,5;10725;12;26;36;
28.04.2022;06:29:34;9,5;38,5;45,5;10725;12;26;36;
28.04.2022;06:29:54;9,5;39;45,5;11004;12;26;36;
28.04.2022;06:30:14;9,5;39;45,5;11004;12;26;36;
28.04.2022;06:30:34;9,5;39;45,5;10864;12;26;36;
28.04.2022;06:30:54;9,5;39;46;11004;12;26;36;
28.04.2022;06:31:14;9,5;39;46;11004;12;26;36;
28.04.2022;06:31:34;9,5;39;46;10405;12;26;36;
28.04.2022;06:31:54;9,5;39;46;10839;11,6;26;36;
28.04.2022;06:32:14;9,5;39;46;10839;11,6;26;36;
28.04.2022;06:32:34;9,5;39;46;10565;11,6;26;36;
28.04.2022;06:32:54;9,5;39,5;46;10565;11,6;26;36;
28.04.2022;06:33:14;9,5;39,5;46;10702;11,6;26;36;
28.04.2022;06:33:34;9,5;39,5;46;10540;11,6;26;36,5;
28.04.2022;06:33:54;9,5;39,5;46;10540;11,6;26;36,5;
28.04.2022;06:34:14;9,5;39,5;46;10945;11,6;26;36,5;
28.04.2022;06:34:34;9,5;39,5;46;10839;11,6;26,5;36,5;
28.04.2022;06:34:54;9,5;40;46;10839;11,2;26,5;36,5;
28.04.2022;06:35:14;9,5;40;46,5;10540;11,2;26;36,5;
28.04.2022;06:35:34;9,5;40;46,5;10347;11,2;26;36,5;
28.04.2022;06:35:54;9,5;40;46,5;10347;11,2;26;36,5;
28.04.2022;06:36:14;9,5;40,5;46,5;10511;11,2;26;36,5;
28.04.2022;06:36:34;9,5;40,5;46,5;10511;11,2;26;36,5;
28.04.2022;06:36:54;9,5;40,5;46,5;10311;11,2;26;36,5;
28.04.2022;06:37:14;9,5;40,5;46,5;10182;11,2;26;36,5;
28.04.2022;06:37:34;9,5;40,5;47;10182;11,2;26;36,5;
28.04.2022;06:37:54;9,5;40,5;47;10054;10,5;26;36,5;
28.04.2022;06:38:14;9,5;40,5;47;9891;10,5;26;36,5;
28.04.2022;06:38:34;9,5;40,5;47;9891;10,5;26;36,5;
28.04.2022;06:38:54;9,5;40,5;47;9604;10,5;26;36,5;
28.04.2022;06:39:14;9,5;40,5;47;9935;10,5;26;36,5;
28.04.2022;06:39:34;9,5;41;47;9935;10,5;26;36,5;
28.04.2022;06:39:54;9,5;41;47;9525;10,5;26;36,5;
28.04.2022;06:40:14;9,5;41;47;9525;10,5;26;36,5;
28.04.2022;06:40:34;9,5;41;47;9405;10,5;26;36,5;
28.04.2022;06:40:54;9,5;41;47;9646;10;26;36,5;
28.04.2022;06:41:14;9,5;41;47;9646;10;26;36,5;
28.04.2022;06:41:34;9,5;41,5;47;9243;10;26;36,5;
28.04.2022;06:41:54;9,5;41,5;47;8804;10;26;36,5;
28.04.2022;06:42:14;9,5;41,5;47;8804;10;26;36,5;
28.04.2022;06:42:34;9,5;41,5;47;9147;10;26;36;
28.04.2022;06:42:54;9,5;41,5;47;9035;10;26;36;
28.04.2022;06:43:14;9,5;41,5;47;9035;10;26;36;
28.04.2022;06:43:34;9,5;41,5;47;8814;10;25,5;36;
28.04.2022;06:43:54;9,5;41,5;47;8432;9,2;25,5;36;
28.04.2022;06:44:14;9,5;41,5;47;8432;9,2;25,5;35,5;
28.04.2022;06:44:34;9,5;42;47;8588;9,2;25,5;35,5;
28.04.2022;06:44:54;9,5;42;47;8588;9,2;25,5;35,5;
28.04.2022;06:45:14;9,5;42;47;8376;9,2;25,5;35,5;
28.04.2022;06:45:34;9,5;42;47;8108;9,2;25,5;35,5;
28.04.2022;06:45:54;9,5;42;47;8108;9,2;25,5;35,5;
28.04.2022;06:46:14;9,5;42;47;8004;9,2;25,5;35,5;
28.04.2022;06:46:34;9,5;42;47;8212;9,2;25,5;35,5;
28.04.2022;06:46:54;9,5;42;47;8212;8,7;25,5;35,5;
28.04.2022;06:47:14;9,5;42;47;7945;8,7;25,5;35,5;
28.04.2022;06:47:34;9,5;42;47;7945;8,7;25,5;35;
28.04.2022;06:47:54;9,5;42;47;8149;8,7;25,5;35;
28.04.2022;06:48:14;9,5;42;47;7983;8,7;25,5;35;
28.04.2022;06:48:34;9,5;42;47;7983;8,7;25,5;35;
28.04.2022;06:48:54;9,5;42;47;7783;8,7;25,5;35;
28.04.2022;06:49:14;9,5;42;47;7555;8,7;25,5;35;
28.04.2022;06:49:34;9,5;42;47;7555;8,7;25,5;35;
28.04.2022;06:49:54;9,5;42;47;7841;8;25,5;35;
28.04.2022;06:50:14;9,5;42;47;7484;8;25,5;35;
28.04.2022;06:50:34;9,5;42;47;7484;8;25,5;35;
28.04.2022;06:50:54;9,5;42;47;7226;8;25,5;35;
28.04.2022;06:51:14;9,5;42;47;6972;8;25,5;35;
28.04.2022;06:51:34;9,5;42;47;6972;8;25,5;35;
28.04.2022;06:51:54;9,5;42;46,5;7151;8;25,5;35;
28.04.2022;06:52:14;9,5;42;46,5;7151;8;25,5;35;
28.04.2022;06:52:34;9,5;42;46,5;6985;8;25,5;35;
28.04.2022;06:52:54;9,5;42;46,5;6648;7,2;25,5;35;
28.04.2022;06:53:14;9,5;42;46,5;6648;7,2;25,5;35;
28.04.2022;06:53:34;9,5;42;46,5;6486;7,2;25,5;35;
28.04.2022;06:53:54;9,5;42;46,5;6819;7,2;25,5;35;
28.04.2022;06:54:14;9,5;42;46,5;6819;7,2;26;35,5;
28.04.2022;06:54:34;9,5;42;46,5;6486;7,2;27;36;
28.04.2022;06:54:54;9,5;42;46,5;6486;7,2;27;36,5;
28.04.2022;06:55:14;9,5;42;46,5;6652;7,2;26,5;36,5;
28.04.2022;06:55:34;9,5;42;46;6162;7,2;26,5;36,5;
28.04.2022;06:55:54;9,5;42;46;6162;7;26,5;36,5;
28.04.2022;06:56:14;9,5;42;46;6399;7;26,5;36;
28.04.2022;06:56:34;9,5;42;46;5999;7;26,5;36;
28.04.2022;06:56:54;9,5;42;46;5999;7;26,5;36;
28.04.2022;06:57:14;9,5;42;46;6320;7;26,5;36,5;
28.04.2022;06:57:34;9,5;42;46;6076;7;26;36,5;
28.04.2022;06:57:54;9,5;42;46;6076;7;25,5;36,5;
28.04.2022;06:58:14;9,5;42;46;6230;7;25,5;36;
28.04.2022;06:58:34;9,5;42;46;6230;7;25,5;36;
28.04.2022;06:58:54;9,5;42;46;5912;6,7;25,5;35,5;
28.04.2022;06:59:14;9,5;42;46;5675;6,7;25,5;35,5;
28.04.2022;06:59:34;9,5;42;46;5675;6,7;25,5;35,5;
28.04.2022;06:59:54;9,5;42;46;5987;6,7;25,5;35,5;
28.04.2022;07:00:14;9,5;42;46;5748;6,7;25,5;35,5;
28.04.2022;07:00:34;9,5;42;46;5748;6,7;25,5;35,5;
28.04.2022;07:00:54;9,5;42;46;5584;6,7;26,5;35,5;
28.04.2022;07:01:14;9,5;42;45,5;5351;6,7;27;35,5;
28.04.2022;07:01:16;9,5;42;45,5;5351;6,7;27;36;
28.04.2022;07:01:36;9,5;42;45,5;5351;6,7;26,5;36,5;
28.04.2022;07:01:56;9,5;42;45,5;5488;6,2;26;36,5;
28.04.2022;07:02:16;9,5;42;45,5;5488;6,2;26;36,5;
28.04.2022;07:02:36;9,5;42;45,5;5282;6,2;26,5;36,5;
28.04.2022;07:02:56;9,5;42;45,5;5488;6,2;26,5;36;
28.04.2022;07:03:16;9,5;42;45,5;5488;6,2;26,5;36;
28.04.2022;07:03:36;9,5;42;45,5;5122;6,2;26,5;36;
28.04.2022;07:03:56;9,5;42;45,5;5419;6,2;26,5;36;
28.04.2022;07:04:16;9,5;42;45,5;5419;6,2;26;36;
28.04.2022;07:04:36;9,5;42;45,5;5557;6,2;25,5;36;
28.04.2022;07:04:56;9,5;42;45,5;5557;6,2;25,5;36;
28.04.2022;07:05:16;9,5;42;45,5;5189;6,2;25,5;35,5;
28.04.2022;07:05:36;9,5;42;45,5;5351;6,2;26;35,5;
28.04.2022;07:05:56;9,5;42;45,5;5351;6,2;26;35,5;
28.04.2022;07:06:16;9,5;42;45,5;5584;6,2;25,5;35,5;
28.04.2022;07:06:36;9,5;42;45,5;5322;6,2;25,5;35,5;
28.04.2022;07:06:56;9,5;42;45,5;5322;6,2;26;35,5;
28.04.2022;07:07:16;9,5;42;45,5;5189;6,2;26,5;35,5;
28.04.2022;07:07:36;9,5;42;45,5;5189;6,2;26,5;36;
28.04.2022;07:07:56;9,5;42;45,5;5513;6,3;26,5;36;
28.04.2022;07:08:16;9,5;42;45,5;5654;6,3;26,5;36;
28.04.2022;07:08:36;9,5;42;45,5;5654;6,3;26,5;36;
28.04.2022;07:08:56;9,5;42;45;5351;6,3;26,5;36;
28.04.2022;07:09:16;9,5;42;45;5351;6,3;26;36;
28.04.2022;07:09:36;9,5;42;45;5455;6,3;26;36;
28.04.2022;07:09:56;9,5;42;45;5255;6,3;26,5;36;
28.04.2022;07:10:16;9,5;42;45;5255;6,3;26,5;36;
28.04.2022;07:10:36;9,5;42;45;5122;6,3;26;36;
28.04.2022;07:10:56;9,5;42;45;5122;6;26;36;
28.04.2022;07:11:16;9,5;42;45;5284;6;26;36;
28.04.2022;07:11:36;9,5;42;45;5091;6;26;36;
28.04.2022;07:11:56;9,5;42;45;5091;6;26;36;
28.04.2022;07:12:16;9,5;41,5;45;5220;6;26;36;
28.04.2022;07:12:36;9,5;41,5;45;5027;6;26;36;
28.04.2022;07:12:56;9,5;41,5;45;5027;6;26;36;
28.04.2022;07:13:16;9,5;41,5;45;5220;6;26;36;
28.04.2022;07:13:36;9,5;41,5;45;5220;6;25,5;36;
28.04.2022;07:13:56;9,5;41,5;45;5322;6;25,5;36;
28.04.2022;07:14:16;9,5;41,5;45;5027;6;25,5;36;
28.04.2022;07:14:36;9,5;41,5;45;5027;6;26;36;
28.04.2022;07:14:56;9,5;41,5;45;5189;6;26;36;
28.04.2022;07:15:16;9,5;41,5;45;5189;6;26;36;
28.04.2022;07:15:36;9,5;41,5;45;5388;6;25,5;36;
28.04.2022;07:15:56;9,5;41,5;45;5027;6;25,5;36;
28.04.2022;07:16:16;9,5;41,5;45;5027;6;25,5;35,5;
28.04.2022;07:16:36;9,5;41,5;45;5351;6;26;35,5;
28.04.2022;07:16:56;9,5;41,5;44,5;5027;5,9;26;35,5;
28.04.2022;07:17:16;9,5;41,5;44,5;5027;5,9;26;35,5;
28.04.2022;07:17:36;9,5;41,5;44,5;5322;5,9;26;35,5;
28.04.2022;07:17:56;9,5;41,5;44,5;5189;5,9;25,5;35,5;
28.04.2022;07:18:16;9,5;41,5;44,5;5189;5,9;26;35,5;
28.04.2022;07:18:36;9,5;41,5;44,5;5419;5,9;26;35,5;
28.04.2022;07:18:56;9,5;41,5;44,5;5419;5,9;26;35,5;
28.04.2022;07:19:16;9,5;41,5;44,5;5584;5,9;26;35,5;
28.04.2022;07:19:36;9,5;41,5;44,5;5189;5,9;26;35,5;
28.04.2022;07:19:56;9,5;41,5;44,5;5189;6;26;35,5;
28.04.2022;07:20:16;9,5;41,5;44,5;5388;6;26;35,5;
28.04.2022;07:20:36;9,5;41,5;44,5;5388;6;26;35,5;
28.04.2022;07:20:56;9,5;41,5;44,5;5255;6;26;35,5;
28.04.2022;07:21:16;9,5;41,5;44,5;5388;6;26;35,5;
28.04.2022;07:21:36;9,5;41,5;44,5;5388;6;26;35,5;
28.04.2022;07:21:56;9,5;41,5;44,5;5189;6;26;35,5;
28.04.2022;07:22:16;9,5;41,5;44,5;5322;6;26;35,5;
28.04.2022;07:22:36;9,5;41,5;44,5;5322;6;26;35,5;
28.04.2022;07:22:56;9,5;41,5;44,5;5155;6;26;35,5;
28.04.2022;07:23:16;9,5;41,5;44,5;5155;6;26;35,5;
28.04.2022;07:23:36;9,5;41,5;44,5;5349;6;26;35,5;
28.04.2022;07:23:56;9,5;41,5;44,5;5091;6;26;35,5;
28.04.2022;07:24:16;9,5;41,5;44,5;5091;6;26;35,5;
28.04.2022;07:24:36;9,5;41,5;44,5;5322;6;26;35;
28.04.2022;07:24:56;9,5;41;44,5;5322;6;26;35;
28.04.2022;07:25:16;9,5;41;44,5;5027;6;25,5;35;
28.04.2022;07:25:36;9,5;41;44,5;5351;6;25,5;35;
28.04.2022;07:25:56;9,5;41;44,5;5351;6,1;25,5;35;
28.04.2022;07:26:16;9,5;41;44,5;5557;6,1;25,5;35;
28.04.2022;07:26:36;9,5;41;44,5;5388;6,1;25,5;35;
28.04.2022;07:26:56;9,5;41;44,5;5388;6,1;25,5;35;
28.04.2022;07:27:16;9,5;41;44,5;5625;6,1;25,5;35;
28.04.2022;07:27:36;9,5;41;44,5;5351;6,1;25,5;35;
28.04.2022;07:27:56;9,5;41;44,5;5351;6,1;25,5;35;
28.04.2022;07:28:16;9,5;41;45;7864;6,1;25,5;35;
28.04.2022;07:28:36;9,5;41;45,5;9679;6,1;25,5;35;
28.04.2022;07:28:56;9,5;41;45,5;9679;11,2;25,5;35;
28.04.2022;07:29:16;9,5;41;45,5;10083;11,2;25,5;35;
28.04.2022;07:29:36;9,5;41;46;10083;11,2;25,5;35;
28.04.2022;07:29:56;9,5;41;46;10702;11,2;25,5;34,5;
28.04.2022;07:30:16;9,5;41;46;11002;11,2;25,5;34,5;
28.04.2022;07:30:36;9,5;41;46,5;11002;11,2;25,5;34,5;
28.04.2022;07:30:56;9,5;41;46,5;10889;11,2;25,5;34,5;
28.04.2022;07:31:16;9,5;41;46,5;10777;11,2;25,5;34,5;
28.04.2022;07:31:36;9,5;41;46,5;10777;11,2;25,5;34,5;
28.04.2022;07:31:56;9,5;41;46,5;10977;12;25,5;34,5;
28.04.2022;07:32:16;9,5;41;46,5;10977;12;25,5;34,5;
28.04.2022;07:32:36;9,5;41;46,5;11091;12;25,5;34,5;
28.04.2022;07:32:56;9,5;41;46,5;11205;12;25,5;34,5;
28.04.2022;07:33:16;9,5;41;46,5;11205;12;25,5;34,5;
28.04.2022;07:33:36;9,5;41;46,5;11320;12;25,5;34,5;
28.04.2022;07:33:56;9,5;41;47,5;10378;12;25,5;34,5;
28.04.2022;07:34:16;9,5;41;47,5;10378;12;25,5;34;
28.04.2022;07:34:36;9,5;41;47,5;10085;12;25,5;34;
28.04.2022;07:34:56;9,5;41;47,5;9891;10,3;25,5;34;
28.04.2022;07:35:16;9,5;41;47;9891;10,3;25,5;34;
28.04.2022;07:35:36;9,5;41;46,5;8918;10,3;25,5;34;
28.04.2022;07:35:56;9,5;41;46;7945;10,3;25,5;34;
28.04.2022;07:36:16;9,5;41;45,5;7945;10,3;25,5;34;
28.04.2022;07:36:36;9,5;41;45;7062;10,3;25,5;34;
28.04.2022;07:36:56;9,5;41;45;7062;10,3;25,5;34;
28.04.2022;07:37:16;9,5;41;44,5;6153;10,3;25,5;34;
28.04.2022;07:37:36;9,5;41;44;5282;10,3;25,5;34;
28.04.2022;07:37:56;9,5;40,5;44;5282;6,1;25;34;
28.04.2022;07:38:16;9,5;40,5;44;5488;6,1;25;34;
28.04.2022;07:38:36;9,5;40,5;44;5796;6,1;25;34;
28.04.2022;07:38:56;9,5;40,5;44;5796;6,1;25;34;
28.04.2022;07:39:16;9,5;40,5;44;5675;6,1;25;33,5;
28.04.2022;07:39:36;9,5;40,5;44;5821;6,1;25;33,5;
28.04.2022;07:39:56;9,5;40,5;44;5821;6,1;25;33,5;
28.04.2022;07:40:16;9,5;40,5;44;6062;6,1;25;33,5;
28.04.2022;07:40:36;9,5;40,5;44;6062;6,1;25;33,5;
28.04.2022;07:40:56;9,5;40,5;44;5821;6,2;25;33,5;
28.04.2022;07:41:16;9,5;40,5;44;5987;6,2;25;33,5;
28.04.2022;07:41:36;9,5;40,5;44;5987;6,2;25;33,5;
28.04.2022;07:41:56;9,5;40,5;44;5837;6,2;25;33,5;
28.04.2022;07:42:16;9,5;40,5;44;5837;6,2;25;34;
28.04.2022;07:42:36;9,5;40,5;44;5584;6,2;25;34;
