Date;Time;Außentemperatur[Wärmeerzeuger ];Rücklauftemperatur[Wärmeerzeuger ];Vorlauftemperatur[Wärmeerzeuger ];Leistungsabgabe[Wärmeerzeuger ];Ist Leistung[Wärmeerzeuger ];HK 2 Vorlauftemperatur[Heizkreis 2];HK 3 Vorlauftemperatur[Heizkreis 3];HK 1 Vorlauftemperatur[Heizkreis 1];
30.04.2022;22:36:11;13,5;35;35;0;0;21,5;28,5;
30.04.2022;22:36:31;13,5;35;35;0;0;21,5;28,5;
30.04.2022;22:36:51;13,5;35;35;0;0;21,5;28,5;
30.04.2022;22:37:11;13,5;35;35;0;0;21,5;28,5;
30.04.2022;22:37:31;13,5;35;35;0;0;21,5;28,5;
30.04.2022;22:37:51;13,5;35;35;0;0;21,5;28,5;
30.04.2022;22:38:11;13,5;35;35;0;0;21,5;28,5;
30.04.2022;22:38:31;13,5;35;35;0;0;21,5;28,5;
30.04.2022;22:38:51;13,5;35;35;0;0;21,5;28,5;
30.04.2022;22:39:11;13,5;35;34,5;0;0;21,5;28,5;
30.04.2022;22:39:31;13,5;35;34,5;0;0;21,5;28,5;
30.04.2022;22:39:51;13,5;35;34,5;0;0;21,5;28,5;
30.04.2022;22:40:11;13,5;35;34,5;0;0;21,5;28,5;
30.04.2022;22:40:31;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:40:51;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:41:11;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:41:31;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:41:51;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:42:11;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:42:31;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:42:51;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:43:11;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:43:31;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:43:51;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:44:11;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:44:31;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:44:51;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:45:11;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:45:31;13,5;35;34,5;0;0;21,5;29;
30.04.2022;22:45:51;13,5;35;34,5;0;0;21;29;
30.04.2022;22:46:11;13,5;35;34,5;0;0;21;29;
30.04.2022;22:46:31;13,5;35;34,5;0;0;21;29;
30.04.2022;22:46:51;13,5;35;34,5;0;0;21;29;
30.04.2022;22:47:11;13,5;35;34,5;0;0;21;29;
30.04.2022;22:47:31;13,5;35;34,5;0;0;21;29;
30.04.2022;22:47:51;13,5;35;34,5;0;0;21;29;
30.04.2022;22:48:11;13,5;35;34,5;0;0;21;29;
30.04.2022;22:48:31;13,5;35;34,5;0;0;21;29;
30.04.2022;22:48:51;13,5;35;34,5;0;0;21;29;
30.04.2022;22:49:11;13,5;35;34,5;0;0;21;29;
30.04.2022;22:49:31;13,5;35;34,5;0;0;21;29;
30.04.2022;22:49:51;13,5;35;34,5;0;0;21;29;
30.04.2022;22:50:11;13,5;35;34,5;0;0;21;29;
30.04.2022;22:50:31;13,5;35;34,5;0;0;21;29;
30.04.2022;22:50:51;13,5;35;34,5;0;0;21;29;
30.04.2022;22:51:11;13,5;35;34,5;0;0;21;29;
30.04.2022;22:51:31;13,5;35;34,5;0;0;21;29;
30.04.2022;22:51:51;13,5;35;34,5;0;0;21;29;
30.04.2022;22:52:11;13,5;35;34,5;0;0;21;29;
30.04.2022;22:52:31;13,5;35;34,5;0;0;21;29;
30.04.2022;22:52:51;13,5;35;34,5;0;0;21;29;
30.04.2022;22:53:11;13,5;35;34,5;0;0;21;29;
30.04.2022;22:53:31;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:53:51;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:54:11;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:54:31;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:54:51;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:55:11;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:55:31;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:55:51;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:56:11;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:56:31;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:56:51;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:57:11;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:57:31;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:57:51;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:58:11;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:58:31;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:58:51;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:59:11;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:59:31;13,5;34,5;34,5;0;0;21;29;
30.04.2022;22:59:51;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:00:11;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:00:31;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:00:51;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:01:11;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:01:31;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:01:51;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:02:32;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:02:52;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:03:12;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:03:32;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:03:52;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:04:12;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:04:32;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:04:52;13,5;34,5;34,5;0;0;21;29;
30.04.2022;23:05:12;13,5;34,5;34,5;0;0;21;28,5;
30.04.2022;23:05:32;13,5;34,5;34,5;0;0;21;28,5;
30.04.2022;23:05:52;13,5;34,5;34,5;0;0;21;28,5;
30.04.2022;23:06:12;13,5;34,5;34,5;0;0;21;28,5;
30.04.2022;23:06:32;13,5;34,5;34,5;0;0;21;28,5;
30.04.2022;23:06:52;13,5;34,5;34,5;0;0;21;28,5;
30.04.2022;23:07:12;13,5;34,5;34,5;0;0;21;28,5;
30.04.2022;23:07:32;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:07:52;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:08:12;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:08:32;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:08:52;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:09:12;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:09:32;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:09:52;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:10:12;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:10:32;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:10:52;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:11:12;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:11:32;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:11:52;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:12:12;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:12:32;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:12:52;13,5;34,5;34;0;0;21;28,5;
30.04.2022;23:13:12;13,5;34,5;34;0;0;21;28;
30.04.2022;23:13:32;13,5;34,5;34;0;0;21;28;
30.04.2022;23:13:52;13,5;34,5;34;0;0;21;28;
30.04.2022;23:14:12;13,5;34;34;0;0;21;28;
30.04.2022;23:14:32;13,5;34;34;0;0;21;28;
30.04.2022;23:14:52;13,5;34;34;0;0;21;28;
30.04.2022;23:15:12;13,5;34;34;0;0;21;28;
30.04.2022;23:15:32;13,5;34;34;0;0;21;28;
30.04.2022;23:15:52;13,5;34;34;0;0;21;28;
30.04.2022;23:16:12;13,5;34;34;0;0;21;28;
30.04.2022;23:16:32;13,5;34;34;0;0;21;28;
30.04.2022;23:16:52;13,5;34;34;0;0;21;28;
30.04.2022;23:17:12;13,5;34;34;0;0;21;28;
30.04.2022;23:17:32;13,5;34;34;0;0;21;28;
30.04.2022;23:17:52;13,5;34;34;0;0;21;28;
30.04.2022;23:18:12;13,5;34;34;0;0;21;28;
30.04.2022;23:18:32;13,5;34;34;0;0;21;28;
30.04.2022;23:18:52;13,5;34;34;0;0;21;28;
30.04.2022;23:19:12;13,5;34;34;0;0;21;28;
30.04.2022;23:19:32;13,5;34;34;0;0;21;28;
30.04.2022;23:19:52;13,5;34;34;0;0;21;28;
30.04.2022;23:20:12;13,5;34;34;0;0;21;28;
30.04.2022;23:20:32;13,5;34;34;0;0;21;28;
30.04.2022;23:20:52;13,5;34;34;0;0;21;28;
30.04.2022;23:21:12;13,5;34;34;0;0;21;28;
30.04.2022;23:21:32;13,5;34;34;0;0;21;28;
30.04.2022;23:21:52;13,5;34;34;0;0;21;28;
30.04.2022;23:22:12;13,5;34;33,5;0;0;21;28;
30.04.2022;23:22:32;13,5;34;33,5;0;0;21;28;
30.04.2022;23:22:52;13,5;34;33,5;0;0;21;28;
30.04.2022;23:23:12;13,5;34;33,5;0;0;21;28;
30.04.2022;23:23:32;13,5;34;33,5;0;0;21;28;
30.04.2022;23:23:52;13,5;34;33,5;0;0;21;28;
30.04.2022;23:24:12;13,5;34;33,5;0;0;21;28;
30.04.2022;23:24:32;13,5;34;33,5;0;0;21;28;
30.04.2022;23:24:52;13,5;34;33,5;0;0;21;28;
30.04.2022;23:25:12;13,5;34;33,5;0;0;21;28;
30.04.2022;23:25:32;13,5;34;33,5;0;0;21;28;
30.04.2022;23:25:52;13,5;34;33,5;0;0;21;28;
30.04.2022;23:26:12;13,5;34;33,5;0;0;21;28;
30.04.2022;23:26:32;13,5;34;33,5;0;0;21;28;
30.04.2022;23:26:52;13,5;34;33,5;0;0;21;28;
30.04.2022;23:27:12;13,5;34;33,5;0;0;21;28;
30.04.2022;23:27:32;13,5;34;33,5;0;0;21;28;
30.04.2022;23:27:52;13,5;34;33,5;0;0;21;28;
30.04.2022;23:28:12;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:28:32;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:28:52;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:29:12;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:29:32;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:29:52;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:30:12;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:30:32;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:30:52;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:31:12;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:31:32;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:31:52;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:32:12;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:32:32;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:32:52;13,5;33,5;33,5;0;0;21;28;
30.04.2022;23:33:12;13,5;33,5;33;0;0;21;28;
30.04.2022;23:33:32;13,5;33,5;33;0;0;21;28;
30.04.2022;23:33:52;13,5;33,5;33;0;0;21;28;
30.04.2022;23:34:12;13,5;33,5;33;0;0;21;28;
30.04.2022;23:34:32;13,5;33,5;33;0;0;21;28;
30.04.2022;23:34:52;13,5;33,5;33;0;0;21;28;
30.04.2022;23:35:12;13,5;33,5;33;0;0;21;28;
30.04.2022;23:35:32;13,5;33,5;33;0;0;21;28;
30.04.2022;23:35:52;13,5;33,5;33;0;0;21;28;
30.04.2022;23:36:12;13,5;33,5;33;0;0;21;28;
30.04.2022;23:36:32;13,5;33,5;33;0;0;21;28;
30.04.2022;23:36:52;13,5;33,5;33;0;0;21;28;
30.04.2022;23:37:12;13;33,5;33;0;0;21;28;
30.04.2022;23:37:32;13;33,5;33;0;0;21;28;
30.04.2022;23:37:52;13;33,5;33;0;0;21;28;
30.04.2022;23:38:12;13;33,5;33;0;0;21;28;
30.04.2022;23:38:32;13;33,5;33;0;0;21;28;
30.04.2022;23:38:52;13;33;33;0;0;21;28;
30.04.2022;23:39:12;13;33;33;0;0;21;28;
30.04.2022;23:39:32;13;33;33;0;0;21;28;
30.04.2022;23:39:52;13;33;33;0;0;21;28;
30.04.2022;23:40:12;13;33;33;0;0;21;28;
30.04.2022;23:40:32;13;33;33;0;0;21;28;
30.04.2022;23:40:52;13;33;33;0;0;21;28;
30.04.2022;23:41:12;13;33;33;0;0;21;28;
30.04.2022;23:41:32;13;33;33;0;0;21;28;
30.04.2022;23:41:52;13;33;33;0;0;21;28,5;
30.04.2022;23:42:12;13;33;33;0;0;21;28,5;
30.04.2022;23:42:32;13;33;33;0;0;21;28,5;
30.04.2022;23:42:52;13;33;33;0;0;21;28,5;
30.04.2022;23:43:12;13;33;33;0;0;21;28,5;
30.04.2022;23:43:32;13;33;33;0;0;21;28,5;
30.04.2022;23:43:52;13;33;33;0;0;21;28,5;
30.04.2022;23:44:12;13;33;33;0;0;21;28,5;
30.04.2022;23:44:32;13;33;33;0;0;21;28,5;
30.04.2022;23:44:52;13;33;33;0;0;21;28,5;
30.04.2022;23:45:12;13;33;32,5;0;0;21;28,5;
30.04.2022;23:45:32;13;33;32,5;0;0;21;28,5;
30.04.2022;23:45:52;13;33;32,5;0;0;21;28,5;
30.04.2022;23:46:12;13;33;32,5;0;0;21;28,5;
30.04.2022;23:46:32;13;33;32,5;0;0;21;28,5;
30.04.2022;23:46:52;13;33;32,5;0;0;21;28,5;
30.04.2022;23:47:12;13;33;32,5;0;0;21;28,5;
30.04.2022;23:47:32;13;33;32,5;0;0;21;28,5;
30.04.2022;23:47:52;13;33;32,5;0;0;21;28,5;
30.04.2022;23:48:12;13;33;32,5;0;0;21;28,5;
30.04.2022;23:48:32;13;33;32,5;0;0;21;28,5;
30.04.2022;23:48:52;13;32,5;32,5;0;0;21;28,5;
30.04.2022;23:49:12;13;32,5;32,5;0;0;21;28,5;
30.04.2022;23:49:32;13;32,5;32,5;0;0;21;28,5;
30.04.2022;23:49:52;13;32,5;32,5;0;0;21;28,5;
30.04.2022;23:50:12;13;32,5;32,5;0;0;21;28,5;
30.04.2022;23:50:32;13;32,5;32,5;0;0;21;28,5;
30.04.2022;23:50:52;13;32,5;32,5;0;0;21;28,5;
30.04.2022;23:51:12;13;32,5;32,5;0;0;21;28,5;
30.04.2022;23:51:32;13;32,5;32,5;0;0;20,5;28,5;
30.04.2022;23:51:52;13;32,5;32,5;0;0;20,5;28,5;
30.04.2022;23:52:12;13;32,5;32,5;0;0;20,5;28,5;
30.04.2022;23:52:32;13;32,5;32,5;0;0;20,5;28,5;
30.04.2022;23:52:52;13;32,5;32,5;0;0;20,5;28,5;
30.04.2022;23:53:12;13;32,5;32,5;0;0;20,5;28,5;
30.04.2022;23:53:32;13;32,5;32,5;0;0;20,5;28,5;
30.04.2022;23:53:52;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:54:12;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:54:32;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:54:52;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:55:12;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:55:32;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:55:52;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:56:12;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:56:32;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:56:52;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:57:12;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:57:32;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:57:52;13;32,5;32;0;0;20,5;28,5;
30.04.2022;23:58:12;13;32;32;0;0;20,5;28,5;
30.04.2022;23:58:32;13;32;32;0;0;20,5;28,5;
30.04.2022;23:58:52;13;32;32;0;0;20,5;28,5;
30.04.2022;23:59:12;13;32;32;0;0;20,5;28,5;
30.04.2022;23:59:32;13;32;32;0;0;20,5;28,5;
30.04.2022;23:59:52;13;32;32;0;0;20,5;28,5;
01.05.2022;00:00:12;13;32;32,5;324;0;20,5;28,5;
01.05.2022;00:00:32;13;32;35,5;324;0;20,5;28,5;
01.05.2022;00:00:52;13;32;36,5;7719;0;20,5;28,5;
01.05.2022;00:01:12;13;32;36,5;7523;0;20,5;28,5;
01.05.2022;00:01:32;13;32;36,5;7523;0;20,5;28,5;
01.05.2022;00:01:52;13;32;36,5;7363;0;20,5;28,5;
01.05.2022;00:02:12;13;32;36,5;6403;7,9;20,5;28,5;
01.05.2022;00:02:32;13;32;36;6403;7,9;20,5;28,5;
01.05.2022;00:02:52;13;32;35,5;5675;7,9;20,5;28,5;
01.05.2022;00:03:12;13;32;35,5;5675;7,9;20,5;29;
01.05.2022;00:03:32;13;32;35,5;5255;7,9;20,5;29;
01.05.2022;00:03:52;13;32;35,5;5122;7,9;20,5;29;
01.05.2022;00:04:12;13;32;35,5;5122;7,9;20,5;29;
01.05.2022;00:04:32;13;32;35,5;5322;7,9;20,5;29;
01.05.2022;00:04:52;13;32;35,5;5322;7,9;20,5;29;
01.05.2022;00:05:12;13;32;35,5;5189;6,2;20,5;29;
01.05.2022;00:05:32;13;32;35,5;5322;6,2;20,5;29,5;
01.05.2022;00:05:52;13;32;35,5;5322;6,2;20,5;29,5;
01.05.2022;00:06:12;13;32;35,5;5220;6,2;20,5;29,5;
01.05.2022;00:06:32;13;32;35,5;5027;6,2;20,5;29,5;
01.05.2022;00:06:52;13;32;35,5;5027;6,2;20,5;29,5;
01.05.2022;00:07:12;13;32,5;35,5;4802;6,2;20,5;29,5;
01.05.2022;00:07:32;13;33;36;4802;6,2;20,5;29,5;
01.05.2022;00:07:52;13;33;36;5027;6,2;20,5;29,5;
01.05.2022;00:08:12;13;33,5;36,5;4864;6,1;20,5;29,5;
01.05.2022;00:08:32;13;33,5;37;0;6,1;20,5;29,5;
01.05.2022;00:08:52;13;34;35;0;6,1;20,5;29,5;
01.05.2022;00:09:12;13;34;34;0;6,1;20,5;29,5;
01.05.2022;00:09:32;13;34;34;0;6,1;20,5;29,5;
01.05.2022;00:09:52;13;34;34;0;6,1;20,5;29,5;
01.05.2022;00:10:12;13;34;34;0;6,1;20,5;29,5;
01.05.2022;00:10:32;13;34;34;0;6,1;20,5;29,5;
01.05.2022;00:10:52;13;34;34;0;6,1;20,5;29,5;
01.05.2022;00:11:12;13;34;34;0;0;20,5;29,5;
01.05.2022;00:11:32;13;34;34;0;0;20,5;30;
01.05.2022;00:11:52;13;34;34;0;0;20,5;30;
01.05.2022;00:12:12;13;34;34;0;0;20,5;30;
01.05.2022;00:12:32;13;34;34;0;0;20,5;30;
01.05.2022;00:12:52;13;34;34;0;0;20,5;30;
01.05.2022;00:13:12;13;34;34;0;0;20,5;30;
01.05.2022;00:13:32;13;34;34;0;0;20,5;30;
01.05.2022;00:13:52;13;34;34;0;0;20,5;30;
01.05.2022;00:14:12;13;34;34;0;0;20,5;30;
01.05.2022;00:14:32;13;34;34;0;0;20,5;30;
01.05.2022;00:14:52;13;34;34;0;0;20,5;30;
01.05.2022;00:15:12;13;34;34;0;0;20,5;29,5;
01.05.2022;00:15:32;13;34;34;0;0;20,5;29,5;
01.05.2022;00:15:52;13;34;34;0;0;20,5;29,5;
01.05.2022;00:16:12;13;34;34;0;0;20,5;29,5;
01.05.2022;00:16:32;13;34;34;0;0;20,5;29,5;
01.05.2022;00:16:52;13;34;34;0;0;20,5;29,5;
01.05.2022;00:17:12;13;34;34;0;0;20,5;29,5;
01.05.2022;00:17:32;13;34;34;0;0;20,5;29,5;
01.05.2022;00:17:52;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:18:12;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:18:32;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:18:52;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:19:12;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:19:32;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:19:52;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:20:12;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:20:32;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:20:52;13;34;33,5;0;0;20,5;29,5;
01.05.2022;00:21:12;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:21:32;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:21:52;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:22:12;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:22:32;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:22:52;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:23:12;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:23:32;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:23:52;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:24:12;13;33,5;33,5;0;0;20,5;29,5;
01.05.2022;00:24:32;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:24:52;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:25:12;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:25:32;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:25:52;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:26:12;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:26:32;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:26:52;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:27:12;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:27:32;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:27:52;13;33,5;33;0;0;20,5;29,5;
01.05.2022;00:28:12;13;33;33;0;0;20,5;29,5;
01.05.2022;00:28:32;13;33;33;0;0;20,5;29,5;
01.05.2022;00:28:52;13;33;33;0;0;20,5;29,5;
01.05.2022;00:29:12;13;33;33;0;0;20,5;29,5;
01.05.2022;00:29:32;13;33;33;0;0;20,5;29,5;
01.05.2022;00:29:52;13;33;33;0;0;20,5;29,5;
01.05.2022;00:30:12;13;33;33;0;0;20,5;29,5;
01.05.2022;00:30:32;13;33;33;0;0;20,5;29,5;
01.05.2022;00:30:52;13;33;33;0;0;20,5;29,5;
01.05.2022;00:31:12;13;33;33;0;0;20,5;29,5;
01.05.2022;00:31:32;13;33;33;0;0;20,5;29,5;
01.05.2022;00:31:52;13;33;33;0;0;20,5;29,5;
01.05.2022;00:32:12;13;33;32,5;0;0;20,5;29,5;
01.05.2022;00:32:32;13;33;32,5;0;0;20,5;29,5;
01.05.2022;00:32:52;13;33;32,5;0;0;20,5;29,5;
01.05.2022;00:33:12;13;33;32,5;0;0;20,5;29,5;
01.05.2022;00:33:32;13;33;32,5;0;0;20,5;29,5;
01.05.2022;00:33:52;13;33;32,5;0;0;20,5;29,5;
01.05.2022;00:34:12;13;33;32,5;0;0;20,5;29,5;
01.05.2022;00:34:32;13;33;32,5;0;0;20,5;29,5;
01.05.2022;00:34:52;13;33;32,5;0;0;20,5;29,5;
01.05.2022;00:35:12;13;32,5;32,5;0;0;20,5;29,5;
01.05.2022;00:35:32;13;32,5;32,5;0;0;20,5;29,5;
01.05.2022;00:35:52;13;32,5;32,5;0;0;20,5;29,5;
01.05.2022;00:36:12;13;32,5;32,5;0;0;20,5;29,5;
01.05.2022;00:36:32;13;32,5;32,5;0;0;20,5;29,5;
01.05.2022;00:36:52;13;32,5;32,5;0;0;20,5;29,5;
01.05.2022;00:37:12;13;32,5;32,5;0;0;20,5;29,5;
01.05.2022;00:37:32;13;32,5;32,5;0;0;20,5;29,5;
01.05.2022;00:37:52;13;32,5;32,5;0;0;20,5;29,5;
01.05.2022;00:38:12;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:38:32;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:38:52;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:39:12;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:39:32;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:39:52;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:40:12;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:40:32;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:40:52;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:41:12;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:41:32;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:41:52;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:42:12;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:42:32;13;32,5;32;0;0;20,5;29,5;
01.05.2022;00:42:52;13;32;32;0;0;20,5;29,5;
01.05.2022;00:43:12;13;32;32;0;0;20,5;29,5;
01.05.2022;00:43:32;13;32;32;0;0;20,5;29,5;
01.05.2022;00:43:52;13;32;32;0;0;20,5;29,5;
01.05.2022;00:44:12;13;32;32;0;0;20,5;29,5;
01.05.2022;00:44:32;13;32;32;0;0;20,5;29,5;
01.05.2022;00:44:52;13;32;32;0;0;20,5;29,5;
01.05.2022;00:45:12;13;32;32;0;0;20,5;29,5;
01.05.2022;00:45:32;13;32;31,5;0;0;20,5;29,5;
01.05.2022;00:45:52;13;32;31,5;0;0;20,5;29,5;
01.05.2022;00:46:12;13;32;31,5;0;0;20,5;29,5;
01.05.2022;00:46:32;13;32;31,5;0;0;20,5;29,5;
01.05.2022;00:46:52;13;32;31,5;0;0;20,5;29,5;
01.05.2022;00:47:12;13;32;31,5;0;0;20,5;29,5;
01.05.2022;00:47:32;13;32;31,5;0;0;20,5;29,5;
01.05.2022;00:47:52;13;32;31,5;0;0;20,5;29,5;
01.05.2022;00:48:12;13;32;31,5;0;0;20,5;29,5;
01.05.2022;00:48:32;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:48:52;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:49:12;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:49:32;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:49:52;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:50:12;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:50:32;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:50:52;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:51:12;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:51:32;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:51:52;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:52:12;13;31,5;31,5;0;0;20,5;29,5;
01.05.2022;00:52:32;13;31,5;31;0;0;20,5;29,5;
01.05.2022;00:52:52;13;31,5;31;0;0;20,5;29,5;
01.05.2022;00:53:12;13;31,5;31;0;0;20,5;29,5;
01.05.2022;00:53:32;13;31,5;31;0;0;20,5;29,5;
01.05.2022;00:53:52;13;31,5;31;0;0;20,5;29,5;
01.05.2022;00:54:12;13;31,5;31;0;0;20,5;29,5;
01.05.2022;00:54:32;13;31,5;31;0;0;20,5;29,5;
