,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
25608,01.05.2022,08:25:21,10.0,41.0,40.5,0,0.0,25.5,35.5,,
25609,01.05.2022,08:25:41,10.0,41.0,40.5,0,0.0,25.5,35.5,,
25610,01.05.2022,08:26:01,10.0,40.5,40.5,0,0.0,25.0,35.5,,
25611,01.05.2022,08:26:21,10.0,40.5,40.5,0,0.0,25.5,35.5,,
25612,01.05.2022,08:26:41,10.0,40.5,40.5,0,0.0,25.5,35.5,,
25613,01.05.2022,08:27:01,10.0,40.5,40.5,0,0.0,26.0,35.5,,
25614,01.05.2022,08:27:21,10.0,40.5,40.0,0,0.0,26.5,35.5,,
25615,01.05.2022,08:27:41,10.0,40.5,40.0,0,0.0,26.5,35.5,,
25616,01.05.2022,08:28:01,10.0,40.0,40.0,0,0.0,26.0,35.5,,
25617,01.05.2022,08:28:21,10.0,40.0,40.0,0,0.0,26.0,35.5,,
25618,01.05.2022,08:28:41,10.0,40.0,40.0,0,0.0,26.0,35.5,,
25619,01.05.2022,08:29:01,10.0,40.0,39.5,0,0.0,26.0,35.5,,
25620,01.05.2022,08:29:21,10.5,40.0,39.5,0,0.0,26.0,35.5,,
25621,01.05.2022,08:29:41,10.5,40.0,39.5,0,0.0,26.0,35.5,,
25622,01.05.2022,08:30:01,10.5,40.0,39.5,0,0.0,26.0,35.5,,
25623,01.05.2022,08:30:21,10.5,40.0,41.5,324,0.0,26.0,35.5,,
25624,01.05.2022,08:30:41,10.5,39.5,44.0,7621,0.0,25.5,35.5,,
25625,01.05.2022,08:31:01,10.5,39.5,44.0,7621,0.0,25.5,35.5,,
25626,01.05.2022,08:31:21,10.5,39.5,44.0,7883,0.0,25.5,35.5,,
25627,01.05.2022,08:31:41,10.5,39.5,44.0,7459,0.0,25.5,35.5,,
25628,01.05.2022,08:32:01,10.5,39.5,44.0,7459,7.7,25.5,35.5,,
25629,01.05.2022,08:32:21,10.5,39.5,44.0,6810,7.7,25.5,35.5,,
25630,01.05.2022,08:32:41,10.5,39.5,43.5,6810,7.7,25.0,35.5,,
25631,01.05.2022,08:33:01,10.5,39.5,43.0,6076,7.7,25.0,35.0,,
25632,01.05.2022,08:33:21,10.5,39.5,43.0,5675,7.7,25.0,35.0,,
25633,01.05.2022,08:33:41,10.5,39.5,43.0,5675,7.7,25.0,35.0,,
25634,01.05.2022,08:34:01,10.5,39.5,43.0,5513,7.7,25.5,35.0,,
25635,01.05.2022,08:34:21,10.5,39.5,43.0,5821,7.7,26.0,35.0,,
25636,01.05.2022,08:34:41,10.5,39.5,43.0,5821,7.7,26.5,35.5,,
25637,01.05.2022,08:35:01,10.5,39.5,43.0,5675,6.4,26.5,35.5,,
25638,01.05.2022,08:35:21,10.5,39.5,43.0,5837,6.4,26.0,35.5,,
25639,01.05.2022,08:35:41,10.5,39.5,43.0,5837,6.4,26.0,36.0,,
25640,01.05.2022,08:36:01,10.5,39.5,43.5,5675,6.4,26.0,36.0,,
25641,01.05.2022,08:36:21,10.5,40.0,43.5,5987,6.4,26.0,36.0,,
25642,01.05.2022,08:36:41,10.5,40.0,43.5,5987,6.4,26.0,35.5,,
25643,01.05.2022,08:37:01,10.5,40.0,43.5,6230,6.4,26.0,35.5,,
25644,01.05.2022,08:37:21,10.5,40.0,43.5,6230,6.4,26.0,35.5,,
25645,01.05.2022,08:37:41,10.5,40.0,43.5,5837,6.4,25.5,35.5,,
25646,01.05.2022,08:38:01,10.5,40.0,43.5,6062,6.6,25.5,35.5,,
25647,01.05.2022,08:38:21,10.5,40.0,43.5,6062,6.6,25.5,35.5,,
25648,01.05.2022,08:38:41,10.5,40.0,43.5,5912,6.6,25.5,35.5,,
25649,01.05.2022,08:39:01,10.5,40.0,43.5,5912,6.6,25.5,35.5,,
25650,01.05.2022,08:39:21,10.5,40.0,43.5,5748,6.6,25.5,35.0,,
25651,01.05.2022,08:39:41,10.5,40.0,44.0,5999,6.6,25.5,35.0,,
25652,01.05.2022,08:40:01,10.5,40.0,44.0,5999,6.6,25.5,35.0,,
25653,01.05.2022,08:40:21,10.5,40.0,44.0,5675,6.6,25.5,35.0,,
25654,01.05.2022,08:40:41,10.5,40.0,44.0,6230,6.6,25.5,35.0,,
25655,01.05.2022,08:41:01,10.5,40.0,44.0,6230,6.6,25.5,35.0,,
25656,01.05.2022,08:41:21,10.5,40.5,44.0,5837,6.6,25.5,35.0,,
25657,01.05.2022,08:41:41,10.5,40.5,44.0,5675,6.6,25.5,35.0,,
25658,01.05.2022,08:42:01,10.5,40.5,44.0,5675,6.6,26.0,35.0,,
25659,01.05.2022,08:42:21,10.5,40.5,44.0,5987,6.6,26.0,35.0,,
25660,01.05.2022,08:42:41,10.5,40.5,44.0,5748,6.6,26.0,35.5,,
25661,01.05.2022,08:43:01,10.5,40.5,44.0,5748,6.6,26.0,35.5,,
25662,01.05.2022,08:43:21,10.5,40.5,44.0,5893,6.6,26.0,36.0,,
25663,01.05.2022,08:43:41,10.5,40.5,44.0,5893,6.6,26.0,36.0,,
25664,01.05.2022,08:44:01,10.5,40.5,44.0,5675,6.5,26.0,36.0,,
25665,01.05.2022,08:44:21,10.5,40.5,44.0,5675,6.5,26.0,35.5,,
25666,01.05.2022,08:44:41,10.5,40.5,44.0,5821,6.5,26.0,35.5,,
25667,01.05.2022,08:45:01,10.5,40.5,44.5,5675,6.5,26.0,35.5,,
25668,01.05.2022,08:45:21,10.5,40.5,44.5,5675,6.5,26.0,35.5,,
25669,01.05.2022,08:45:41,10.5,40.5,44.5,5893,6.5,26.0,35.5,,
25670,01.05.2022,08:46:01,10.5,41.0,44.5,5513,6.5,25.5,35.5,,
25671,01.05.2022,08:46:21,10.5,41.0,44.5,5513,6.5,25.5,35.5,,
25672,01.05.2022,08:46:41,10.5,41.0,44.5,5725,6.5,25.5,35.5,,
25673,01.05.2022,08:47:01,10.5,41.0,44.5,5725,6.3,25.5,35.5,,
25674,01.05.2022,08:47:21,10.5,41.0,44.5,5584,6.3,25.5,35.5,,
25675,01.05.2022,08:47:41,10.5,41.0,44.5,5419,6.3,25.0,35.5,,
25676,01.05.2022,08:48:01,10.5,41.0,44.5,5419,6.3,25.0,35.5,,
25677,01.05.2022,08:48:21,10.5,41.0,44.5,5122,6.3,25.0,35.5,,
25678,01.05.2022,08:48:41,10.5,41.0,44.5,5351,6.3,25.0,35.0,,
25679,01.05.2022,08:49:01,10.5,41.0,44.5,5351,6.3,25.5,35.0,,
25680,01.05.2022,08:49:21,10.5,41.0,44.5,5189,6.3,25.5,35.0,,
25681,01.05.2022,08:49:41,10.5,41.0,44.5,5322,6.3,25.5,35.0,,
25682,01.05.2022,08:50:01,10.5,41.0,44.5,5322,6.0,25.0,35.0,,
25683,01.05.2022,08:50:21,10.5,41.0,44.5,5027,6.0,25.0,35.0,,
25684,01.05.2022,08:50:41,10.5,41.0,44.5,5027,6.0,25.0,35.0,,
25685,01.05.2022,08:51:01,10.5,41.0,44.5,5155,6.0,25.0,35.0,,
25686,01.05.2022,08:51:21,10.5,41.0,44.5,4927,6.0,25.0,34.5,,
25687,01.05.2022,08:51:41,10.5,41.0,44.5,4927,6.0,25.0,34.5,,
25688,01.05.2022,08:52:01,10.5,41.0,44.5,5155,6.0,25.0,34.5,,
25689,01.05.2022,08:52:21,10.5,41.0,44.5,4989,6.0,26.0,34.5,,
25690,01.05.2022,08:52:41,10.5,41.0,42.5,0,6.0,26.0,34.5,,
25691,01.05.2022,08:53:01,10.5,41.0,41.5,0,0.0,26.0,35.0,,
25692,01.05.2022,08:53:21,10.5,41.0,41.5,0,0.0,26.0,35.5,,
25693,01.05.2022,08:53:41,10.5,41.0,41.5,0,0.0,26.0,35.5,,
25694,01.05.2022,08:54:01,10.5,41.0,41.5,0,0.0,26.0,35.5,,
25695,01.05.2022,08:54:21,10.5,41.0,41.0,0,0.0,26.0,35.0,,
25696,01.05.2022,08:54:41,10.5,41.0,41.0,0,0.0,26.0,35.0,,
25697,01.05.2022,08:55:01,11.0,41.0,41.0,0,0.0,25.5,35.0,,
25698,01.05.2022,08:55:21,11.0,41.0,41.0,0,0.0,25.0,35.0,,
25699,01.05.2022,08:55:41,11.0,41.0,41.0,0,0.0,25.0,35.0,,
25700,01.05.2022,08:56:01,11.0,41.0,41.0,0,0.0,25.0,35.0,,
25701,01.05.2022,08:56:21,11.0,41.0,40.5,0,0.0,25.0,35.0,,
25702,01.05.2022,08:56:41,11.0,41.0,40.5,0,0.0,25.0,35.0,,
25703,01.05.2022,08:57:01,11.0,40.5,40.5,0,0.0,25.0,35.0,,
25704,01.05.2022,08:57:21,11.0,40.5,40.5,0,0.0,25.0,35.0,,
25705,01.05.2022,08:57:41,11.0,40.5,40.5,0,0.0,24.5,35.0,,
25706,01.05.2022,08:58:01,11.0,40.5,40.0,0,0.0,25.0,35.0,,
25707,01.05.2022,08:58:21,11.0,40.5,40.0,0,0.0,26.0,35.0,,
25708,01.05.2022,08:58:41,11.0,40.0,40.0,0,0.0,26.0,35.0,,
25709,01.05.2022,08:59:01,11.0,40.0,40.0,0,0.0,26.0,35.0,,
25710,01.05.2022,08:59:21,11.0,40.0,40.0,0,0.0,25.5,35.0,,
25711,01.05.2022,08:59:41,11.0,40.0,39.5,0,0.0,25.5,35.0,,
25712,01.05.2022,09:00:01,11.0,40.0,39.5,0,0.0,25.5,35.0,,
25713,01.05.2022,09:00:21,11.0,40.0,39.5,0,0.0,25.5,35.0,,
25714,01.05.2022,09:00:41,11.0,39.5,39.5,0,0.0,25.5,35.0,,
25715,01.05.2022,09:01:01,11.0,39.5,39.5,0,0.0,25.5,35.0,,
25716,01.05.2022,09:01:21,11.0,39.5,39.5,0,0.0,25.5,35.0,,
25717,01.05.2022,09:01:41,11.0,39.5,39.5,0,0.0,25.0,35.0,,
25718,01.05.2022,09:02:01,11.0,39.5,39.5,0,0.0,25.0,35.0,,
25719,01.05.2022,09:02:21,11.0,39.5,39.5,0,0.0,25.0,35.0,,
25720,01.05.2022,09:02:43,11.0,39.5,39.0,0,0.0,25.0,35.0,,
25721,01.05.2022,09:03:03,11.0,39.5,39.0,0,0.0,25.0,35.0,,
25722,01.05.2022,09:03:23,11.0,39.5,39.0,0,0.0,25.0,34.5,,
25723,01.05.2022,09:03:43,11.0,39.5,39.0,0,0.0,25.0,34.5,,
25724,01.05.2022,09:04:03,11.0,39.0,39.0,0,0.0,25.0,34.5,,
25725,01.05.2022,09:04:23,11.0,39.0,39.0,0,0.0,25.0,34.5,,
25726,01.05.2022,09:04:43,11.0,39.0,39.0,0,0.0,25.5,34.5,,
25727,01.05.2022,09:05:03,11.0,39.0,38.5,0,0.0,25.5,34.5,,
25728,01.05.2022,09:05:23,11.5,39.0,38.5,0,0.0,25.5,34.5,,
25729,01.05.2022,09:05:43,11.5,39.0,38.5,0,0.0,25.5,35.0,,
25730,01.05.2022,09:06:03,11.5,38.5,38.5,0,0.0,25.5,35.0,,
25731,01.05.2022,09:06:23,11.5,38.5,38.5,0,0.0,25.5,35.0,,
25732,01.05.2022,09:06:43,11.5,38.5,38.5,0,0.0,25.5,34.5,,
25733,01.05.2022,09:07:03,11.5,38.5,38.5,0,0.0,25.5,34.5,,
25734,01.05.2022,09:07:23,11.5,38.5,38.5,0,0.0,25.5,35.0,,
25735,01.05.2022,09:07:43,11.5,38.5,38.0,0,0.0,25.5,35.0,,
25736,01.05.2022,09:08:03,11.5,38.5,38.0,0,0.0,25.0,35.0,,
25737,01.05.2022,09:08:23,11.5,38.5,38.0,0,0.0,25.0,35.0,,
25738,01.05.2022,09:08:43,11.5,38.5,38.0,0,0.0,25.0,34.5,,
25739,01.05.2022,09:09:03,11.5,38.5,38.0,0,0.0,25.0,34.5,,
25740,01.05.2022,09:09:23,11.5,38.0,38.0,0,0.0,25.0,34.5,,
25741,01.05.2022,09:09:43,11.5,38.0,38.0,0,0.0,25.0,34.5,,
25742,01.05.2022,09:10:03,11.5,38.0,38.0,0,0.0,24.5,34.5,,
25743,01.05.2022,09:10:23,11.5,38.0,37.5,0,0.0,24.5,34.5,,
25744,01.05.2022,09:10:43,11.5,38.0,37.5,0,0.0,25.0,34.5,,
25745,01.05.2022,09:11:03,11.5,38.0,37.5,0,0.0,25.0,34.5,,
25746,01.05.2022,09:11:23,11.5,38.0,37.5,0,0.0,25.0,34.5,,
25747,01.05.2022,09:11:43,11.5,38.0,37.5,0,0.0,25.0,34.5,,
25748,01.05.2022,09:12:03,11.5,37.5,37.5,0,0.0,25.0,34.5,,
25749,01.05.2022,09:12:23,11.5,37.5,37.5,0,0.0,25.0,34.5,,
25750,01.05.2022,09:12:43,11.5,37.5,37.5,0,0.0,25.0,34.5,,
25751,01.05.2022,09:13:03,11.5,37.5,37.5,0,0.0,25.0,34.5,,
25752,01.05.2022,09:13:23,11.5,37.5,37.0,0,0.0,25.0,34.5,,
25753,01.05.2022,09:13:43,11.5,37.5,37.0,0,0.0,25.0,34.5,,
25754,01.05.2022,09:14:03,11.5,37.5,37.0,0,0.0,25.0,34.5,,
25755,01.05.2022,09:14:23,11.5,37.5,37.0,0,0.0,25.0,34.5,,
25756,01.05.2022,09:14:43,11.5,37.5,37.0,0,0.0,24.5,34.5,,
25757,01.05.2022,09:15:03,11.5,37.0,37.0,0,0.0,24.5,34.5,,
25758,01.05.2022,09:15:23,11.5,37.0,37.0,0,0.0,24.5,34.5,,
25759,01.05.2022,09:15:43,11.5,37.0,37.0,0,0.0,24.5,34.5,,
25760,01.05.2022,09:16:03,12.0,37.0,37.0,0,0.0,24.5,34.5,,
25761,01.05.2022,09:16:23,12.0,37.0,37.0,0,0.0,24.5,34.5,,
25762,01.05.2022,09:16:43,12.0,37.0,36.5,0,0.0,24.5,34.5,,
25763,01.05.2022,09:17:03,12.0,37.0,36.5,0,0.0,24.5,34.5,,
25764,01.05.2022,09:17:23,12.0,37.0,36.5,0,0.0,24.5,34.5,,
25765,01.05.2022,09:17:43,12.0,37.0,36.5,0,0.0,24.5,34.5,,
25766,01.05.2022,09:18:03,12.0,36.5,36.5,0,0.0,25.0,34.5,,
25767,01.05.2022,09:18:23,12.0,36.5,36.5,0,0.0,25.0,34.5,,
25768,01.05.2022,09:18:43,12.0,36.5,37.0,324,0.0,25.0,34.5,,
25769,01.05.2022,09:19:03,12.0,36.5,39.5,324,0.0,25.0,34.5,,
25770,01.05.2022,09:19:23,12.0,36.5,41.0,7523,0.0,25.0,34.5,,
25771,01.05.2022,09:19:43,12.0,36.5,41.0,8108,0.0,25.0,34.5,,
25772,01.05.2022,09:20:03,12.0,36.5,41.0,8108,9.1,25.0,34.5,,
25773,01.05.2022,09:20:23,12.0,36.5,41.0,7621,9.1,24.5,34.5,,
25774,01.05.2022,09:20:43,12.0,36.5,41.0,6636,9.1,24.5,34.5,,
25775,01.05.2022,09:21:03,12.0,36.5,40.5,6636,9.1,24.5,34.5,,
25776,01.05.2022,09:21:23,12.0,36.5,40.5,5999,9.1,24.5,34.5,,
25777,01.05.2022,09:21:43,12.0,36.5,40.0,5999,9.1,24.5,34.5,,
25778,01.05.2022,09:22:03,12.0,36.5,40.0,5351,9.1,24.5,34.5,,
25779,01.05.2022,09:22:23,12.0,36.5,40.0,5584,9.1,24.0,34.5,,
25780,01.05.2022,09:22:43,12.0,36.5,40.0,5584,9.1,24.0,34.0,,
25781,01.05.2022,09:23:03,12.0,36.5,40.0,5372,6.8,24.0,34.0,,
25782,01.05.2022,09:23:23,12.0,36.5,40.0,5748,6.8,24.0,34.0,,
25783,01.05.2022,09:23:43,12.0,36.5,40.0,5748,6.8,24.0,34.0,,
25784,01.05.2022,09:24:03,12.0,36.5,40.0,5912,6.8,24.0,34.0,,
25785,01.05.2022,09:24:23,12.0,36.5,40.0,5912,6.8,24.0,34.0,,
25786,01.05.2022,09:24:43,12.0,36.5,40.0,6230,6.8,24.0,34.0,,
25787,01.05.2022,09:25:03,12.0,36.5,40.0,5999,6.8,24.0,34.0,,
25788,01.05.2022,09:25:23,12.0,36.5,40.5,5999,6.8,24.0,34.0,,
25789,01.05.2022,09:25:43,12.0,37.0,40.5,6162,6.8,24.5,34.0,,
25790,01.05.2022,09:26:03,12.0,37.5,41.0,6384,7.3,25.0,34.0,,
25791,01.05.2022,09:26:23,12.0,37.5,41.5,6384,7.3,25.0,34.0,,
25792,01.05.2022,09:26:43,12.0,37.5,41.5,6486,7.3,25.0,34.0,,
25793,01.05.2022,09:27:03,12.0,38.0,41.5,6320,7.3,25.0,34.0,,
25794,01.05.2022,09:27:23,12.0,38.0,41.5,6320,7.3,25.0,34.0,,
25795,01.05.2022,09:27:43,12.0,38.0,42.0,5999,7.3,25.0,34.0,,
25796,01.05.2022,09:28:03,12.0,38.0,42.0,5999,7.3,25.0,34.0,,
25797,01.05.2022,09:28:23,12.5,38.0,42.0,6153,7.3,25.0,34.0,,
25798,01.05.2022,09:28:43,12.5,38.0,42.0,5999,7.3,24.5,34.0,,
25799,01.05.2022,09:29:03,12.5,38.0,42.0,5999,6.9,24.5,34.0,,
25800,01.05.2022,09:29:23,12.5,38.0,42.0,6241,6.9,24.5,34.0,,
25801,01.05.2022,09:29:43,12.5,38.0,42.0,5923,6.9,24.5,34.0,,
25802,01.05.2022,09:30:03,12.5,38.0,42.0,5923,6.9,24.5,34.0,,
25803,01.05.2022,09:30:23,12.5,38.0,42.0,6241,6.9,24.5,34.0,,
25804,01.05.2022,09:30:43,12.5,38.0,42.0,5999,6.9,24.0,34.0,,
25805,01.05.2022,09:31:03,12.5,38.0,42.0,5999,6.9,24.0,34.0,,
25806,01.05.2022,09:31:23,12.5,38.0,42.0,6153,6.9,24.0,34.0,,
25807,01.05.2022,09:31:43,12.5,38.0,42.0,6153,6.9,24.0,34.0,,
25808,01.05.2022,09:32:03,12.5,38.5,42.0,5762,6.6,24.0,34.0,,
25809,01.05.2022,09:32:23,12.5,38.5,42.0,5762,6.6,24.0,34.0,,
25810,01.05.2022,09:32:43,12.5,38.5,42.0,5987,6.6,24.0,34.0,,
25811,01.05.2022,09:33:03,12.5,38.5,42.0,5837,6.6,24.0,33.5,,
25812,01.05.2022,09:33:23,12.5,39.0,42.5,5837,6.6,24.0,33.5,,
25813,01.05.2022,09:33:43,12.5,39.0,42.5,5675,6.6,24.0,33.5,,
25814,01.05.2022,09:34:03,12.5,39.0,42.5,5675,6.6,24.0,33.5,,
25815,01.05.2022,09:34:23,12.5,39.0,42.5,5513,6.6,24.0,33.5,,
25816,01.05.2022,09:34:43,12.5,39.5,43.0,5654,6.6,24.0,33.5,,
25817,01.05.2022,09:35:03,12.5,39.5,43.0,5654,6.3,24.0,33.5,,
25818,01.05.2022,09:35:23,12.5,39.5,43.0,5513,6.3,24.0,33.5,,
25819,01.05.2022,09:35:43,12.5,39.5,43.0,5351,6.3,24.0,33.5,,
25820,01.05.2022,09:36:03,12.5,39.5,42.0,0,6.3,24.0,33.5,,
25821,01.05.2022,09:36:23,12.5,39.5,40.0,0,6.3,24.0,33.5,,
25822,01.05.2022,09:36:43,12.5,39.5,40.0,0,6.3,24.0,33.5,,
25823,01.05.2022,09:37:03,12.5,39.5,40.0,0,6.3,24.5,33.5,,
25824,01.05.2022,09:37:23,12.5,39.5,40.0,0,6.3,24.5,33.5,,
25825,01.05.2022,09:37:43,12.5,39.5,40.0,0,6.3,24.5,33.5,,
25826,01.05.2022,09:38:03,12.5,39.5,39.5,0,0.0,24.5,33.5,,
25827,01.05.2022,09:38:23,12.5,39.5,39.5,0,0.0,24.5,34.0,,
25828,01.05.2022,09:38:43,12.5,39.5,39.5,0,0.0,24.5,34.0,,
25829,01.05.2022,09:39:03,12.5,39.5,39.5,0,0.0,24.5,34.0,,
25830,01.05.2022,09:39:23,12.5,39.5,39.5,0,0.0,24.0,34.0,,
25831,01.05.2022,09:39:43,12.5,39.5,39.5,0,0.0,24.0,33.5,,
25832,01.05.2022,09:40:03,12.5,39.5,39.0,0,0.0,24.0,33.5,,
25833,01.05.2022,09:40:23,12.5,39.5,39.0,0,0.0,24.0,33.5,,
25834,01.05.2022,09:40:43,12.5,39.5,39.0,0,0.0,24.0,33.5,,
25835,01.05.2022,09:41:03,12.5,39.5,39.0,0,0.0,24.0,33.5,,
25836,01.05.2022,09:41:23,12.5,39.5,39.0,0,0.0,24.0,33.5,,
25837,01.05.2022,09:41:43,13.0,39.5,39.0,0,0.0,24.0,33.5,,
25838,01.05.2022,09:42:03,13.0,39.5,39.0,0,0.0,24.0,33.5,,
25839,01.05.2022,09:42:23,13.0,39.5,39.0,0,0.0,24.0,33.5,,
25840,01.05.2022,09:42:43,13.0,39.5,39.0,0,0.0,24.0,33.5,,
25841,01.05.2022,09:43:03,13.0,39.0,39.0,0,0.0,24.0,33.5,,
25842,01.05.2022,09:43:23,13.0,39.0,39.0,0,0.0,23.5,33.5,,
25843,01.05.2022,09:43:43,13.0,39.0,39.0,0,0.0,23.5,33.5,,
25844,01.05.2022,09:44:03,13.0,39.0,39.0,0,0.0,23.5,33.5,,
25845,01.05.2022,09:44:23,13.0,39.0,39.0,0,0.0,24.0,33.5,,
25846,01.05.2022,09:44:43,13.0,39.0,39.0,0,0.0,24.0,33.5,,
25847,01.05.2022,09:45:03,13.0,39.0,39.0,0,0.0,24.0,33.5,,
25848,01.05.2022,09:45:23,13.0,39.0,39.0,0,0.0,24.0,33.5,,
25849,01.05.2022,09:45:43,13.0,39.0,38.5,0,0.0,24.0,33.5,,
25850,01.05.2022,09:46:03,13.0,39.0,38.5,0,0.0,24.0,33.5,,
25851,01.05.2022,09:46:23,13.0,39.0,38.5,0,0.0,24.0,33.5,,
25852,01.05.2022,09:46:43,13.0,38.5,38.5,0,0.0,24.0,33.5,,
25853,01.05.2022,09:47:03,13.0,38.5,38.5,0,0.0,24.0,33.5,,
25854,01.05.2022,09:47:23,13.0,38.5,38.5,0,0.0,24.0,33.5,,
25855,01.05.2022,09:47:43,13.0,38.5,38.0,0,0.0,24.0,33.5,,
25856,01.05.2022,09:48:03,13.0,38.5,38.0,0,0.0,24.0,33.5,,
25857,01.05.2022,09:48:23,13.0,38.5,38.0,0,0.0,24.0,33.5,,
25858,01.05.2022,09:48:43,13.0,38.5,38.0,0,0.0,24.0,33.5,,
25859,01.05.2022,09:49:03,13.0,38.5,38.0,0,0.0,23.5,33.5,,
25860,01.05.2022,09:49:23,13.0,38.5,38.0,0,0.0,23.5,33.5,,
25861,01.05.2022,09:49:43,13.0,38.5,38.0,486,0.0,23.5,33.0,,
25862,01.05.2022,09:50:03,13.5,38.5,41.0,486,7.2,23.5,33.0,,
25863,01.05.2022,09:50:23,13.5,38.5,43.0,8108,7.2,23.5,33.0,,
25864,01.05.2022,09:50:43,13.5,38.0,43.5,8108,7.2,23.5,33.0,,
25865,01.05.2022,09:51:03,13.5,38.0,43.5,8644,7.2,23.5,33.0,,
25866,01.05.2022,09:51:23,13.5,38.0,43.0,8047,7.2,23.5,33.0,,
25867,01.05.2022,09:51:43,13.5,38.0,43.0,8047,7.2,24.0,33.0,,
25868,01.05.2022,09:52:03,13.5,38.0,42.5,7297,7.2,24.0,33.0,,
25869,01.05.2022,09:52:23,13.5,38.0,42.0,6569,7.2,24.0,33.5,,
25870,01.05.2022,09:52:43,13.5,38.0,42.0,6569,7.2,24.0,33.5,,
25871,01.05.2022,09:53:03,13.5,38.0,41.5,0,0.0,24.0,33.5,,
25872,01.05.2022,09:53:23,13.5,38.0,38.5,0,0.0,24.0,33.5,,
25873,01.05.2022,09:53:43,13.5,38.0,38.0,0,0.0,24.0,33.5,,
25874,01.05.2022,09:54:03,13.5,38.0,38.0,0,0.0,24.0,33.5,,
25875,01.05.2022,09:54:23,13.5,38.0,38.0,0,0.0,24.0,33.5,,
25876,01.05.2022,09:54:43,13.5,38.0,38.0,0,0.0,24.0,33.5,,
25877,01.05.2022,09:55:03,13.5,38.0,38.0,0,0.0,23.5,33.5,,
25878,01.05.2022,09:55:23,13.5,38.0,38.0,0,0.0,23.5,33.5,,
25879,01.05.2022,09:55:43,13.5,38.0,38.0,0,0.0,23.5,33.5,,
25880,01.05.2022,09:56:03,13.5,38.0,38.0,0,0.0,23.5,33.5,,
25881,01.05.2022,09:56:23,13.5,38.0,38.0,0,0.0,23.5,33.5,,
25882,01.05.2022,09:56:43,13.5,38.0,38.0,0,0.0,23.5,33.5,,
25883,01.05.2022,09:57:03,13.5,38.0,38.0,0,0.0,23.5,33.0,,
25884,01.05.2022,09:57:23,13.5,38.0,38.0,0,0.0,23.5,33.0,,
25885,01.05.2022,09:57:43,13.5,38.5,38.0,0,0.0,23.5,33.0,,
25886,01.05.2022,09:58:03,13.5,38.5,38.0,0,0.0,23.5,33.0,,
25887,01.05.2022,09:58:23,13.5,38.5,38.0,0,0.0,23.5,33.0,,
25888,01.05.2022,09:58:43,13.5,38.5,38.0,0,0.0,23.5,33.0,,
25889,01.05.2022,09:59:03,13.5,38.5,38.0,0,0.0,23.5,33.0,,
25890,01.05.2022,09:59:23,13.5,38.5,38.0,0,0.0,24.0,33.0,,
25891,01.05.2022,09:59:43,13.5,38.0,38.0,0,0.0,24.0,33.0,,
25892,01.05.2022,10:00:03,13.5,38.0,38.0,0,0.0,24.0,33.0,,
25893,01.05.2022,10:00:23,13.5,38.0,38.0,0,0.0,24.0,33.5,,
25894,01.05.2022,10:00:43,13.5,38.0,38.0,0,0.0,24.0,33.5,,
25895,01.05.2022,10:01:03,14.0,38.0,37.5,0,0.0,24.0,33.5,,
25896,01.05.2022,10:01:23,14.0,38.0,37.5,0,0.0,24.0,33.5,,
25897,01.05.2022,10:01:43,14.0,38.0,37.5,0,0.0,24.0,33.5,,
25898,01.05.2022,10:02:03,14.0,38.0,37.5,0,0.0,24.0,33.5,,
25899,01.05.2022,10:02:23,14.0,38.0,37.5,0,0.0,24.0,33.5,,
25900,01.05.2022,10:02:44,14.0,38.0,37.5,0,0.0,24.0,33.0,,
25901,01.05.2022,10:03:04,14.0,38.0,37.5,0,0.0,23.5,33.0,,
25902,01.05.2022,10:03:24,14.0,38.0,37.5,0,0.0,23.5,33.0,,
25903,01.05.2022,10:03:44,14.0,37.5,37.5,0,0.0,23.5,33.0,,
25904,01.05.2022,10:04:04,14.0,37.5,37.5,0,0.0,23.5,33.0,,
25905,01.05.2022,10:04:24,14.0,37.5,37.5,0,0.0,23.5,33.0,,
25906,01.05.2022,10:04:44,14.0,37.5,37.5,0,0.0,23.5,33.0,,
25907,01.05.2022,10:05:04,14.0,37.5,37.5,0,0.0,23.5,33.0,,
25908,01.05.2022,10:05:24,14.0,37.5,37.5,0,0.0,23.5,33.0,,
25909,01.05.2022,10:05:44,14.0,37.5,37.0,0,0.0,23.5,33.0,,
25910,01.05.2022,10:06:04,14.0,37.5,37.0,0,0.0,23.5,33.0,,
25911,01.05.2022,10:06:24,14.0,37.5,37.0,0,0.0,23.5,33.0,,
25912,01.05.2022,10:06:44,14.0,37.5,37.0,0,0.0,23.5,33.0,,
25913,01.05.2022,10:07:04,14.0,37.5,37.0,0,0.0,24.0,33.0,,
25914,01.05.2022,10:07:24,14.0,37.5,37.0,0,0.0,24.0,33.0,,
25915,01.05.2022,10:07:44,14.0,37.0,37.0,0,0.0,24.0,33.0,,
25916,01.05.2022,10:08:04,14.0,37.0,37.0,0,0.0,24.0,33.0,,
25917,01.05.2022,10:08:24,14.0,37.0,37.0,0,0.0,23.5,33.0,,
