,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
11974,28.04.2022,04:24:32,11.0,35.0,38.5,5419,5.9,21.5,31.0,,
11975,28.04.2022,04:24:52,11.0,35.0,38.5,5419,5.9,21.5,31.0,,
11976,28.04.2022,04:25:12,11.0,35.0,38.5,5282,5.9,21.5,31.0,,
11977,28.04.2022,04:25:32,11.0,35.0,38.5,5282,5.9,21.5,31.0,,
11978,28.04.2022,04:25:52,11.0,35.0,38.5,5557,5.9,21.5,31.0,,
11979,28.04.2022,04:26:12,11.0,35.0,38.5,5351,5.9,21.5,31.0,,
11980,28.04.2022,04:26:32,11.0,35.0,38.5,5351,5.9,21.5,31.0,,
11981,28.04.2022,04:26:52,11.0,35.0,38.5,5557,5.9,21.5,31.0,,
11982,28.04.2022,04:27:12,11.0,35.0,38.5,5388,5.9,21.5,31.0,,
11983,28.04.2022,04:27:32,11.0,35.0,38.5,5388,5.9,21.5,31.0,,
11984,28.04.2022,04:27:52,11.0,35.0,38.5,5122,5.9,21.5,31.0,,
11985,28.04.2022,04:28:12,11.0,35.0,38.5,5255,5.9,21.5,31.0,,
11986,28.04.2022,04:28:32,11.0,35.0,38.5,5255,5.9,21.5,31.0,,
11987,28.04.2022,04:28:52,11.0,35.0,38.5,5122,5.9,21.5,31.0,,
11988,28.04.2022,04:29:12,11.0,35.0,38.5,5122,5.9,21.5,31.0,,
11989,28.04.2022,04:29:32,11.0,35.0,38.5,5351,5.9,21.5,31.0,,
11990,28.04.2022,04:29:52,11.0,35.0,38.5,5189,5.9,21.5,31.0,,
11991,28.04.2022,04:30:12,11.0,35.5,38.5,5189,5.9,21.5,31.0,,
11992,28.04.2022,04:30:32,11.0,35.5,38.5,5351,5.9,21.5,31.0,,
11993,28.04.2022,04:30:52,11.0,35.5,38.5,5351,5.9,21.5,31.0,,
11994,28.04.2022,04:31:12,11.0,35.5,38.5,5455,5.9,21.5,31.0,,
11995,28.04.2022,04:31:32,11.0,35.5,38.5,5255,5.9,21.5,31.0,,
11996,28.04.2022,04:31:52,11.0,35.5,38.5,5255,6.0,21.5,31.0,,
11997,28.04.2022,04:32:12,11.0,35.5,38.5,5122,6.0,21.5,31.0,,
11998,28.04.2022,04:32:32,11.0,35.5,38.5,5122,6.0,21.5,31.0,,
11999,28.04.2022,04:32:52,11.0,35.5,38.5,5255,6.0,21.5,31.0,,
12000,28.04.2022,04:33:12,11.0,35.5,38.5,5255,6.0,21.5,31.0,,
12001,28.04.2022,04:33:32,11.0,35.5,38.5,5122,6.0,21.5,31.0,,
12002,28.04.2022,04:33:52,11.0,35.5,38.5,5255,6.0,21.5,31.0,,
12003,28.04.2022,04:34:12,11.0,35.5,38.5,5255,6.0,21.5,31.0,,
12004,28.04.2022,04:34:32,11.0,35.5,38.5,5521,6.0,21.5,31.0,,
12005,28.04.2022,04:34:52,11.0,35.5,38.5,5521,5.9,21.5,31.0,,
12006,28.04.2022,04:35:12,11.0,35.5,38.5,5419,5.9,21.5,31.0,,
12007,28.04.2022,04:35:32,11.0,35.5,38.5,5419,5.9,21.5,31.0,,
12008,28.04.2022,04:35:52,11.0,35.5,38.5,5189,5.9,21.5,31.0,,
12009,28.04.2022,04:36:12,11.0,35.5,38.5,5027,5.9,21.5,31.0,,
12010,28.04.2022,04:36:32,11.0,35.5,38.5,5027,5.9,21.5,31.0,,
12011,28.04.2022,04:36:52,11.0,35.5,38.5,5189,5.9,21.5,31.0,,
12012,28.04.2022,04:37:12,11.0,35.5,38.5,5189,5.9,21.5,31.0,,
12013,28.04.2022,04:37:32,11.0,35.5,38.5,5322,5.9,21.5,31.0,,
12014,28.04.2022,04:37:52,11.0,35.5,38.5,5122,6.0,21.5,31.0,,
12015,28.04.2022,04:38:12,11.0,35.5,38.5,5122,6.0,21.5,31.0,,
12016,28.04.2022,04:38:32,11.0,35.5,38.5,5255,6.0,21.5,31.0,,
12017,28.04.2022,04:38:52,11.0,35.5,38.5,5255,6.0,21.5,31.0,,
12018,28.04.2022,04:39:12,11.0,35.5,38.5,5122,6.0,21.5,31.0,,
12019,28.04.2022,04:39:32,11.0,35.5,39.0,5419,6.0,21.5,31.0,,
12020,28.04.2022,04:39:52,11.0,35.5,39.0,5419,6.0,21.5,31.0,,
12021,28.04.2022,04:40:12,11.0,35.5,39.0,5189,6.0,21.5,31.0,,
12022,28.04.2022,04:40:32,11.0,35.5,39.0,5056,6.0,21.5,31.0,,
12023,28.04.2022,04:40:52,11.0,35.5,39.0,5056,5.9,21.5,31.0,,
12024,28.04.2022,04:41:12,11.0,35.5,39.0,5488,5.9,21.5,31.0,,
12025,28.04.2022,04:41:32,11.0,35.5,39.0,5189,5.9,21.5,31.0,,
12026,28.04.2022,04:41:52,11.0,35.5,39.0,5189,5.9,21.5,31.0,,
12027,28.04.2022,04:42:12,11.0,35.5,39.0,5322,5.9,21.5,31.0,,
12028,28.04.2022,04:42:32,11.0,35.5,39.0,5322,5.9,21.5,31.0,,
12029,28.04.2022,04:42:52,11.0,35.5,39.0,5189,5.9,21.5,31.0,,
12030,28.04.2022,04:43:12,11.0,35.5,39.0,5189,5.9,21.5,31.0,,
12031,28.04.2022,04:43:32,11.0,35.5,39.0,5455,5.9,21.5,31.0,,
12032,28.04.2022,04:43:52,11.0,35.5,39.0,5255,5.9,21.5,31.0,,
12033,28.04.2022,04:44:12,11.0,35.5,39.0,5255,5.9,21.5,31.0,,
12034,28.04.2022,04:44:32,11.0,35.5,39.0,5388,5.9,21.5,31.0,,
12035,28.04.2022,04:44:52,11.0,35.5,39.0,5122,5.9,21.5,31.0,,
12036,28.04.2022,04:45:12,11.0,35.5,39.0,5122,5.9,21.5,31.0,,
12037,28.04.2022,04:45:32,11.0,35.5,39.0,5255,5.9,21.5,31.0,,
12038,28.04.2022,04:45:52,11.0,35.5,39.0,5255,5.9,21.5,31.0,,
12039,28.04.2022,04:46:12,11.0,35.5,40.0,7409,5.9,21.5,31.5,,
12040,28.04.2022,04:46:32,11.0,35.5,41.0,10577,5.9,21.5,31.5,,
12041,28.04.2022,04:46:52,11.0,35.5,41.0,10577,12.1,21.5,31.5,,
12042,28.04.2022,04:47:12,11.0,35.5,41.0,11091,12.1,21.5,31.5,,
12043,28.04.2022,04:47:32,11.0,36.0,41.5,11409,12.1,21.5,31.5,,
12044,28.04.2022,04:47:52,11.0,36.0,41.5,11409,12.1,21.5,31.5,,
12045,28.04.2022,04:48:12,11.0,36.0,41.5,11293,12.1,21.5,31.5,,
12046,28.04.2022,04:48:32,11.0,36.0,41.5,11091,12.1,21.5,31.5,,
12047,28.04.2022,04:48:52,11.0,36.0,41.5,11091,12.1,21.5,31.5,,
12048,28.04.2022,04:49:12,11.0,36.0,41.5,11293,12.1,21.5,31.5,,
12049,28.04.2022,04:49:32,11.0,36.0,41.5,11293,12.1,21.5,31.5,,
12050,28.04.2022,04:49:52,11.0,36.0,41.5,10977,12.0,21.5,31.5,,
12051,28.04.2022,04:50:12,11.0,36.5,41.5,11091,12.0,21.5,31.5,,
12052,28.04.2022,04:50:32,11.0,36.5,42.0,11091,12.0,21.5,31.5,,
12053,28.04.2022,04:50:52,11.0,36.5,42.0,10777,12.0,21.5,31.5,,
12054,28.04.2022,04:51:12,11.0,36.5,42.0,10889,12.0,21.5,31.5,,
12055,28.04.2022,04:51:32,11.0,36.5,42.0,10889,12.0,21.5,31.5,,
12056,28.04.2022,04:51:52,10.5,37.0,43.0,10634,12.0,21.5,32.0,,
12057,28.04.2022,04:52:12,10.5,37.0,43.5,10347,12.0,21.5,32.0,,
12058,28.04.2022,04:52:32,10.5,37.0,43.5,10347,12.0,21.5,32.0,,
12059,28.04.2022,04:52:52,10.5,37.0,43.5,9729,10.0,21.5,32.0,,
12060,28.04.2022,04:53:12,10.5,37.0,43.0,9197,10.0,21.5,32.0,,
12061,28.04.2022,04:53:32,10.5,37.0,43.0,9197,10.0,21.5,32.0,,
12062,28.04.2022,04:53:52,10.5,37.0,42.5,8212,10.0,21.5,32.0,,
12063,28.04.2022,04:54:12,10.5,37.0,42.0,7577,10.0,21.5,32.0,,
12064,28.04.2022,04:54:32,10.5,37.0,42.0,7577,10.0,21.5,32.0,,
12065,28.04.2022,04:54:52,10.5,37.0,41.5,6405,10.0,21.5,32.0,,
12066,28.04.2022,04:55:12,10.5,37.5,41.0,6405,10.0,21.5,32.0,,
12067,28.04.2022,04:55:32,10.5,37.5,41.0,0,10.0,21.5,32.0,,
12068,28.04.2022,04:55:52,10.5,37.5,38.5,0,0.0,21.5,32.0,,
12069,28.04.2022,04:56:12,10.5,37.5,37.5,0,0.0,21.5,32.0,,
12070,28.04.2022,04:56:32,10.5,37.5,37.5,0,0.0,21.5,31.5,,
12071,28.04.2022,04:56:52,10.5,37.5,37.5,0,0.0,21.5,31.5,,
12072,28.04.2022,04:57:12,10.5,37.5,37.5,0,0.0,21.5,31.5,,
12073,28.04.2022,04:57:32,10.5,37.5,37.5,0,0.0,21.5,31.0,,
12074,28.04.2022,04:57:52,10.5,37.5,37.5,0,0.0,21.5,31.0,,
12075,28.04.2022,04:58:12,10.5,37.5,37.5,0,0.0,21.5,31.0,,
12076,28.04.2022,04:58:32,10.5,37.5,37.5,0,0.0,21.5,31.0,,
12077,28.04.2022,04:58:52,10.5,37.5,37.5,0,0.0,21.5,31.0,,
12078,28.04.2022,04:59:12,10.5,37.5,37.5,0,0.0,21.5,31.0,,
12079,28.04.2022,04:59:32,10.5,37.5,37.5,0,0.0,21.5,30.5,,
12080,28.04.2022,04:59:52,10.5,37.5,37.0,0,0.0,21.5,30.5,,
12081,28.04.2022,05:00:12,10.5,37.5,37.0,0,0.0,21.5,30.5,,
12082,28.04.2022,05:00:32,10.5,37.5,37.0,0,0.0,21.5,30.5,,
12083,28.04.2022,05:00:52,10.5,37.0,37.0,0,0.0,21.5,30.5,,
12084,28.04.2022,05:01:13,10.5,37.0,37.0,0,0.0,21.5,30.5,,
12085,28.04.2022,05:01:33,10.5,37.0,37.0,0,0.0,21.5,30.5,,
12086,28.04.2022,05:01:53,10.5,37.0,36.5,0,0.0,21.5,30.5,,
12087,28.04.2022,05:02:13,10.5,37.0,36.5,0,0.0,21.5,30.5,,
12088,28.04.2022,05:02:33,10.5,36.5,36.5,0,0.0,21.5,30.5,,
12089,28.04.2022,05:02:53,10.5,36.5,36.5,0,0.0,21.5,30.5,,
12090,28.04.2022,05:03:13,10.5,36.5,36.5,0,0.0,21.5,30.5,,
12091,28.04.2022,05:03:33,10.5,36.5,36.0,0,0.0,21.5,30.0,,
12092,28.04.2022,05:03:53,10.5,36.5,36.0,0,0.0,21.5,30.0,,
12093,28.04.2022,05:04:13,10.5,36.5,36.0,0,0.0,21.5,30.0,,
12094,28.04.2022,05:04:33,10.5,36.5,36.0,0,0.0,21.5,30.0,,
12095,28.04.2022,05:04:53,10.5,36.5,36.0,0,0.0,21.5,30.0,,
12096,28.04.2022,05:05:13,10.5,36.0,36.0,0,0.0,21.5,30.0,,
12097,28.04.2022,05:05:33,10.5,36.0,36.0,0,0.0,21.5,30.0,,
12098,28.04.2022,05:05:53,10.5,36.0,36.0,0,0.0,21.5,30.5,,
12099,28.04.2022,05:06:13,10.5,36.0,35.5,0,0.0,21.5,30.5,,
12100,28.04.2022,05:06:33,10.5,36.0,35.5,0,0.0,21.5,30.5,,
12101,28.04.2022,05:06:53,10.5,36.0,35.5,0,0.0,21.5,30.5,,
12102,28.04.2022,05:07:13,10.5,36.0,35.5,0,0.0,21.5,30.5,,
12103,28.04.2022,05:07:33,10.5,36.0,35.5,0,0.0,21.5,30.5,,
12104,28.04.2022,05:07:53,10.5,35.5,35.5,0,0.0,21.5,30.5,,
12105,28.04.2022,05:08:13,10.5,35.5,35.5,0,0.0,21.5,30.5,,
12106,28.04.2022,05:08:33,10.5,35.5,35.0,0,0.0,21.5,30.5,,
12107,28.04.2022,05:08:53,10.5,35.5,35.0,0,0.0,21.5,30.5,,
12108,28.04.2022,05:09:13,10.5,35.5,35.0,0,0.0,21.5,30.5,,
12109,28.04.2022,05:09:33,10.5,35.0,35.0,0,0.0,21.5,30.5,,
12110,28.04.2022,05:09:53,10.5,35.0,35.0,0,0.0,21.5,30.5,,
12111,28.04.2022,05:10:13,10.5,35.0,35.0,0,0.0,21.5,30.5,,
12112,28.04.2022,05:10:33,10.5,35.0,35.0,0,0.0,21.5,30.5,,
12113,28.04.2022,05:10:53,10.5,35.0,35.0,0,0.0,21.5,30.5,,
12114,28.04.2022,05:11:13,10.5,35.0,35.0,0,0.0,21.5,30.5,,
12115,28.04.2022,05:11:33,10.5,35.0,34.5,0,0.0,21.5,30.5,,
12116,28.04.2022,05:11:53,10.5,35.0,34.5,0,0.0,21.5,30.5,,
12117,28.04.2022,05:12:13,10.5,35.0,34.5,0,0.0,21.5,30.5,,
12118,28.04.2022,05:12:33,10.5,34.5,34.5,0,0.0,21.5,30.5,,
12119,28.04.2022,05:12:53,10.5,34.5,34.5,0,0.0,21.5,30.5,,
12120,28.04.2022,05:13:13,10.5,34.5,34.5,0,0.0,21.5,30.5,,
12121,28.04.2022,05:13:33,10.5,34.5,34.5,0,0.0,21.5,30.5,,
12122,28.04.2022,05:13:53,10.5,34.5,34.5,0,0.0,21.5,30.5,,
12123,28.04.2022,05:14:13,10.5,34.5,34.5,0,0.0,21.5,30.5,,
12124,28.04.2022,05:14:33,10.5,34.5,34.5,0,0.0,21.5,30.5,,
12125,28.04.2022,05:14:53,10.5,34.5,34.0,0,0.0,21.5,30.5,,
12126,28.04.2022,05:15:13,10.5,34.5,34.0,0,0.0,21.5,30.5,,
12127,28.04.2022,05:15:33,10.5,34.5,34.0,0,0.0,21.5,30.5,,
12128,28.04.2022,05:15:53,10.5,34.0,34.0,0,0.0,21.5,30.5,,
12129,28.04.2022,05:16:13,10.5,34.0,34.0,0,0.0,21.5,30.5,,
12130,28.04.2022,05:16:33,10.5,34.0,33.5,0,0.0,21.5,30.5,,
12131,28.04.2022,05:16:53,10.5,34.0,33.5,0,0.0,21.5,30.5,,
12132,28.04.2022,05:17:13,10.5,34.0,33.5,0,0.0,21.5,30.5,,
12133,28.04.2022,05:17:33,10.5,34.0,33.5,0,0.0,21.5,30.5,,
12134,28.04.2022,05:17:53,10.5,34.0,33.5,0,0.0,21.5,30.5,,
12135,28.04.2022,05:18:13,10.5,33.5,33.5,0,0.0,21.5,30.5,,
12136,28.04.2022,05:18:33,10.5,33.5,33.5,0,0.0,21.5,30.5,,
12137,28.04.2022,05:18:53,10.5,33.5,33.5,0,0.0,21.5,30.5,,
12138,28.04.2022,05:19:13,10.5,33.5,33.5,0,0.0,21.5,30.5,,
12139,28.04.2022,05:19:33,10.5,33.5,33.5,0,0.0,21.5,30.5,,
12140,28.04.2022,05:19:53,10.5,33.5,33.0,0,0.0,21.5,30.5,,
12141,28.04.2022,05:20:13,10.5,33.5,33.0,0,0.0,21.5,30.5,,
12142,28.04.2022,05:20:33,10.5,33.5,33.0,0,0.0,21.5,30.5,,
12143,28.04.2022,05:20:53,10.5,33.5,34.0,480,0.0,21.5,30.5,,
12144,28.04.2022,05:21:13,10.5,33.5,36.5,480,0.0,21.5,30.5,,
12145,28.04.2022,05:21:33,10.5,33.0,37.5,7390,0.0,21.5,30.5,,
12146,28.04.2022,05:21:53,10.5,33.0,37.5,7390,0.0,21.5,30.5,,
12147,28.04.2022,05:22:13,10.5,33.0,37.5,7203,0.0,21.5,30.5,,
12148,28.04.2022,05:22:33,10.5,33.0,37.5,7062,0.0,21.5,30.5,,
12149,28.04.2022,05:22:53,10.5,33.0,37.0,7062,7.0,21.5,30.5,,
12150,28.04.2022,05:23:13,10.5,33.0,37.0,6162,7.0,21.5,31.0,,
12151,28.04.2022,05:23:33,10.5,33.0,37.0,5513,7.0,22.0,31.5,,
12152,28.04.2022,05:23:53,10.5,33.0,37.0,5513,7.0,22.0,31.5,,
12153,28.04.2022,05:24:13,10.5,33.0,37.0,5748,7.0,22.0,32.0,,
12154,28.04.2022,05:24:33,10.5,33.0,37.0,5912,7.0,22.0,32.0,,
12155,28.04.2022,05:24:53,10.5,33.0,37.0,5912,7.0,22.0,32.0,,
12156,28.04.2022,05:25:13,10.5,33.0,37.0,5762,7.0,22.0,32.0,,
12157,28.04.2022,05:25:33,10.5,33.0,37.0,6153,7.0,22.0,32.0,,
12158,28.04.2022,05:25:53,10.5,33.0,37.0,6153,7.1,22.0,32.0,,
12159,28.04.2022,05:26:13,10.5,33.0,37.0,6320,7.1,22.0,32.0,,
12160,28.04.2022,05:26:33,10.5,33.0,37.0,6320,7.1,22.0,32.0,,
12161,28.04.2022,05:26:53,10.5,33.0,37.0,6652,7.1,22.0,32.0,,
12162,28.04.2022,05:27:13,10.5,33.0,37.0,6652,7.1,22.0,32.0,,
12163,28.04.2022,05:27:33,10.5,33.0,37.0,6324,7.1,22.0,32.0,,
12164,28.04.2022,05:27:53,10.5,33.0,37.0,6486,7.1,22.0,32.0,,
12165,28.04.2022,05:28:13,10.5,33.0,37.0,6486,7.1,22.0,32.0,,
12166,28.04.2022,05:28:33,10.0,33.0,37.5,6648,7.1,22.0,32.0,,
12167,28.04.2022,05:28:53,10.0,33.0,37.5,6648,7.4,22.0,32.0,,
12168,28.04.2022,05:29:13,10.0,33.0,37.5,6486,7.4,22.0,32.0,,
12169,28.04.2022,05:29:33,10.0,33.0,37.5,6819,7.4,22.0,32.0,,
12170,28.04.2022,05:29:53,10.0,33.0,37.5,6819,7.4,22.0,32.0,,
12171,28.04.2022,05:30:13,10.0,33.0,37.5,6985,7.4,22.0,32.0,,
12172,28.04.2022,05:30:33,10.0,33.0,37.5,6723,7.4,22.0,32.0,,
12173,28.04.2022,05:30:53,10.0,33.0,37.5,6723,7.4,22.0,32.0,,
12174,28.04.2022,05:31:13,10.0,33.0,37.5,6972,7.4,22.0,32.0,,
12175,28.04.2022,05:31:33,10.0,33.5,37.5,6972,7.4,22.0,32.0,,
12176,28.04.2022,05:31:53,10.0,33.5,37.5,6810,7.8,22.0,32.0,,
12177,28.04.2022,05:32:13,10.0,33.5,37.5,6972,7.8,22.0,32.0,,
12178,28.04.2022,05:32:33,10.0,33.5,37.5,6972,7.8,22.0,32.0,,
12179,28.04.2022,05:32:53,10.0,33.5,37.5,6723,7.8,22.0,32.0,,
12180,28.04.2022,05:33:13,10.0,33.5,37.5,7135,7.8,22.0,32.0,,
12181,28.04.2022,05:33:33,10.0,33.5,38.0,7135,7.8,22.0,32.0,,
12182,28.04.2022,05:33:53,10.0,33.5,38.0,6883,7.8,22.0,32.0,,
12183,28.04.2022,05:34:13,10.0,33.5,38.0,7062,7.8,22.0,32.0,,
12184,28.04.2022,05:34:33,10.0,33.5,38.0,7062,7.8,22.0,32.0,,
12185,28.04.2022,05:34:53,10.0,33.5,38.0,7330,7.8,22.0,32.0,,
12186,28.04.2022,05:35:13,10.0,33.5,38.0,7330,7.8,22.0,32.0,,
12187,28.04.2022,05:35:33,10.0,33.5,38.0,6972,7.8,22.0,32.0,,
12188,28.04.2022,05:35:53,10.0,33.5,38.0,7151,7.8,22.0,32.0,,
12189,28.04.2022,05:36:13,10.0,33.5,38.0,7151,7.8,22.0,32.0,,
12190,28.04.2022,05:36:33,10.0,33.5,38.0,6972,7.8,22.0,32.0,,
12191,28.04.2022,05:36:53,10.0,33.5,38.0,6972,7.8,22.0,32.0,,
12192,28.04.2022,05:37:13,10.0,33.5,38.0,7151,7.8,22.0,32.0,,
12193,28.04.2022,05:37:33,10.0,33.5,38.0,6972,7.8,22.0,32.0,,
12194,28.04.2022,05:37:53,10.0,33.5,38.0,6972,7.8,22.0,32.0,,
12195,28.04.2022,05:38:13,10.0,33.5,38.0,6794,7.8,22.0,32.0,,
12196,28.04.2022,05:38:33,10.0,33.5,38.0,7318,7.8,22.0,32.0,,
12197,28.04.2022,05:38:53,10.0,33.5,38.0,7318,7.8,22.0,32.0,,
12198,28.04.2022,05:39:13,10.0,33.5,38.0,6810,7.8,22.0,32.0,,
12199,28.04.2022,05:39:33,10.0,33.5,38.0,6810,7.8,22.0,32.0,,
12200,28.04.2022,05:39:53,10.0,33.5,38.0,6972,7.8,22.0,32.0,,
12201,28.04.2022,05:40:13,10.0,33.5,38.0,7241,7.8,22.0,32.0,,
12202,28.04.2022,05:40:33,10.0,33.5,38.0,7241,7.8,22.0,32.0,,
12203,28.04.2022,05:40:53,10.0,33.5,38.0,6883,7.8,22.0,32.0,,
12204,28.04.2022,05:41:13,10.0,33.5,38.0,7226,7.8,22.0,32.0,,
12205,28.04.2022,05:41:33,10.0,33.5,38.0,7226,7.8,22.0,32.0,,
12206,28.04.2022,05:41:53,10.0,33.5,38.0,7226,7.8,22.0,32.0,,
12207,28.04.2022,05:42:13,10.0,33.5,38.0,7043,7.8,22.0,32.0,,
12208,28.04.2022,05:42:33,10.0,33.5,38.0,7226,7.8,22.0,32.0,,
12209,28.04.2022,05:42:53,10.0,34.0,38.0,7226,7.8,22.0,32.0,,
12210,28.04.2022,05:43:13,10.0,34.0,38.0,6972,7.8,22.0,32.0,,
12211,28.04.2022,05:43:33,10.0,34.0,38.0,6972,7.8,22.0,32.0,,
12212,28.04.2022,05:43:53,10.0,34.0,38.0,7318,7.9,22.0,32.0,,
12213,28.04.2022,05:44:13,10.0,34.0,38.0,6883,7.9,22.0,32.0,,
12214,28.04.2022,05:44:33,10.0,34.0,38.5,6883,7.9,22.0,32.0,,
12215,28.04.2022,05:44:53,10.0,34.0,38.5,7409,7.9,22.0,32.0,,
12216,28.04.2022,05:45:13,10.0,34.0,38.5,7577,7.9,22.0,32.0,,
12217,28.04.2022,05:45:33,10.0,34.0,38.5,7577,7.9,22.0,32.0,,
12218,28.04.2022,05:45:53,10.0,34.0,38.5,7297,7.9,22.0,32.0,,
12219,28.04.2022,05:46:13,10.0,34.0,38.5,7135,7.9,22.0,32.0,,
12220,28.04.2022,05:46:33,10.0,34.0,38.5,7135,7.9,22.0,32.0,,
12221,28.04.2022,05:46:53,10.0,34.0,38.5,7409,7.9,22.0,32.0,,
12222,28.04.2022,05:47:13,10.0,34.0,38.5,7409,7.9,22.0,32.0,,
12223,28.04.2022,05:47:33,10.0,34.0,38.5,7297,7.9,22.0,32.0,,
12224,28.04.2022,05:47:53,10.0,34.0,38.5,7043,7.9,22.0,32.0,,
12225,28.04.2022,05:48:13,9.5,34.0,38.5,7043,7.9,22.0,32.0,,
12226,28.04.2022,05:48:33,9.5,34.0,38.5,7501,7.9,22.0,32.0,,
12227,28.04.2022,05:48:53,9.5,34.0,38.5,7135,7.9,22.0,32.0,,
12228,28.04.2022,05:49:13,9.5,34.0,38.5,7135,7.9,22.0,32.0,,
12229,28.04.2022,05:49:33,9.5,34.0,38.5,7577,7.9,22.0,32.0,,
12230,28.04.2022,05:49:53,9.5,34.0,38.5,7390,8.1,22.0,32.0,,
12231,28.04.2022,05:50:13,9.5,34.0,38.5,7390,8.1,22.0,32.0,,
12232,28.04.2022,05:50:33,9.5,34.0,38.5,7577,8.1,22.0,32.0,,
12233,28.04.2022,05:50:53,9.5,34.0,38.5,7577,8.1,22.0,32.0,,
12234,28.04.2022,05:51:13,9.5,34.0,38.5,7226,8.1,22.0,32.0,,
12235,28.04.2022,05:51:33,9.5,34.0,38.5,7484,8.1,22.0,32.0,,
12236,28.04.2022,05:51:53,9.5,34.0,38.5,7484,8.1,22.0,32.0,,
12237,28.04.2022,05:52:13,9.5,34.0,39.0,7363,8.1,22.0,32.0,,
12238,28.04.2022,05:52:33,9.5,34.0,39.0,7363,8.1,22.0,32.0,,
12239,28.04.2022,05:52:53,9.5,34.0,39.0,7555,8.1,22.0,32.0,,
12240,28.04.2022,05:53:13,9.5,34.0,39.0,7203,8.1,22.0,32.0,,
12241,28.04.2022,05:53:33,9.5,34.0,39.0,7203,8.1,22.0,32.0,,
12242,28.04.2022,05:53:53,9.5,34.5,39.0,7459,8.1,22.0,32.0,,
12243,28.04.2022,05:54:13,9.5,34.5,39.0,7226,8.1,22.0,32.0,,
12244,28.04.2022,05:54:33,9.5,34.5,39.0,7226,8.1,22.0,32.0,,
12245,28.04.2022,05:54:53,9.5,34.5,39.0,7459,8.1,22.0,32.0,,
12246,28.04.2022,05:55:13,9.5,34.5,39.0,7297,8.1,22.0,32.0,,
12247,28.04.2022,05:55:33,9.5,34.5,39.0,7297,8.1,22.0,32.0,,
12248,28.04.2022,05:55:53,9.5,34.5,39.0,7459,8.1,22.0,32.0,,
12249,28.04.2022,05:56:13,9.5,34.5,39.0,7459,8.1,22.0,32.0,,
12250,28.04.2022,05:56:33,9.5,34.5,39.0,7671,8.1,22.0,32.0,,
12251,28.04.2022,05:56:53,9.5,34.5,39.0,7390,8.1,22.0,32.0,,
12252,28.04.2022,05:57:13,9.5,34.5,39.0,7390,8.1,22.0,32.0,,
12253,28.04.2022,05:57:33,9.5,34.5,39.0,7226,8.1,22.0,32.0,,
12254,28.04.2022,05:57:53,9.5,34.5,39.0,7390,8.1,22.0,32.0,,
12255,28.04.2022,05:58:13,9.5,34.5,39.0,7390,8.1,22.0,32.0,,
12256,28.04.2022,05:58:33,9.5,34.5,39.0,7577,8.1,22.0,32.0,,
12257,28.04.2022,05:58:53,9.5,34.5,39.0,7297,8.1,22.0,32.0,,
12258,28.04.2022,05:59:13,9.5,34.5,39.0,7297,8.1,22.5,32.5,,
12259,28.04.2022,05:59:33,9.5,34.5,39.0,7459,8.1,22.5,33.0,,
12260,28.04.2022,05:59:53,9.5,34.5,39.0,7459,8.1,22.5,33.0,,
12261,28.04.2022,06:00:13,9.5,34.5,39.0,7746,8.1,22.5,33.0,,
12262,28.04.2022,06:00:33,9.5,34.5,39.5,7746,8.1,23.0,33.0,,
12263,28.04.2022,06:00:53,9.5,34.5,39.5,7621,8.1,24.5,33.5,,
12264,28.04.2022,06:01:14,9.5,34.5,40.0,8376,8.1,25.0,34.0,,
12265,28.04.2022,06:01:34,9.5,34.5,40.0,8376,8.1,25.0,34.5,,
12266,28.04.2022,06:01:54,9.5,34.5,40.0,8540,9.4,24.5,34.5,,
12267,28.04.2022,06:02:14,9.5,34.5,40.0,8704,9.4,24.5,35.0,,
12268,28.04.2022,06:02:34,9.5,34.5,40.0,8704,9.4,24.5,35.0,,
12269,28.04.2022,06:02:54,9.5,35.0,40.0,8594,9.4,24.5,35.0,,
12270,28.04.2022,06:03:14,9.5,35.0,40.0,8704,9.4,24.5,35.5,,
12271,28.04.2022,06:03:34,9.5,35.0,40.0,8704,9.4,24.5,35.5,,
12272,28.04.2022,06:03:54,9.5,35.0,40.5,8594,9.4,25.0,36.0,,
12273,28.04.2022,06:04:14,9.5,35.0,40.5,8704,9.4,25.0,36.0,,
12274,28.04.2022,06:04:34,9.5,35.0,40.5,8704,9.4,25.0,36.0,,
12275,28.04.2022,06:04:54,9.5,35.0,40.5,8540,9.3,25.0,36.0,,
12276,28.04.2022,06:05:14,9.5,35.0,40.5,9033,9.3,25.0,36.0,,
12277,28.04.2022,06:05:34,9.5,35.0,40.5,9033,9.3,25.5,36.0,,
12278,28.04.2022,06:05:54,9.5,35.0,40.5,8918,9.3,25.5,36.0,,
12279,28.04.2022,06:06:14,9.5,35.0,41.0,8918,9.3,25.5,36.0,,
12280,28.04.2022,06:06:34,9.5,35.0,41.0,9525,9.3,25.5,36.0,,
12281,28.04.2022,06:06:54,9.5,35.0,41.0,9405,9.3,25.5,36.0,,
