Date;Time;Außentemperatur Aktuell[SYSTEM0];Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Istleistung Aktuell[WE0];Kesseltemperatur Aktuell[WE0];Wärmeleistung VPT Aktuell[WE0];Tageswärmemenge (Vortag) Gesamt[WE0];Tageswärmemenge (Vortag) Heizbetrieb[WE0];Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0];Raumsolltemperatur Aktuell[HZK0];
01.05.2022;05:18:38;10,3;0;0;0;32,7;0;32,7;29,2;3,6;16
01.05.2022;05:19:18;10,3;0;0;0;33,2;0;32,7;29,2;3,6;16
01.05.2022;05:19:58;10,3;0;0;0;33,1;0,7;32,7;29,2;3,6;16
01.05.2022;05:20:38;10,3;0;0;0;32,8;0;32,7;29,2;3,6;16
01.05.2022;05:21:18;10,3;0;0;0;32,9;0;32,7;29,2;3,6;16
01.05.2022;05:21:58;10,3;0;0;0;32,7;0,1;32,7;29,2;3,6;16
01.05.2022;05:22:38;10,2;0;0;0;32,7;0;32,7;29,2;3,6;16
01.05.2022;05:23:18;10,2;0;0;0;32,7;0;32,7;29,2;3,6;16
01.05.2022;05:23:58;10,2;0;0;0;33,1;0;32,7;29,2;3,6;16
01.05.2022;05:24:38;10,2;0;0;0;34,6;0;32,7;29,2;3,6;16
01.05.2022;05:25:18;10,2;0;0;0;35,1;0;32,7;29,2;3,6;16
01.05.2022;05:25:58;10,2;0;0;0;35,5;0;32,7;29,2;3,6;16
01.05.2022;05:26:38;10,2;0;0;0;35,7;0;32,7;29,2;3,6;16
01.05.2022;05:27:18;10,2;0;0;0;35,9;0;32,7;29,2;3,6;16
01.05.2022;05:27:58;10,2;0;0;0;36;0;32,7;29,2;3,6;16
01.05.2022;05:28:38;10,2;0;0;0;36,2;0;32,7;29,2;3,6;16
01.05.2022;05:29:18;10,2;0;0;0;36,4;0;32,7;29,2;3,6;16
01.05.2022;05:29:58;10,2;0;0;0;36,6;0;32,7;29,2;3,6;16
01.05.2022;05:30:38;10,2;0;0;0;36,8;0;32,7;29,2;3,6;16
01.05.2022;05:31:18;10,2;0;0;0;37;0;32,7;29,2;3,6;16
01.05.2022;05:31:58;10,2;0;0;0;37,1;0;32,7;29,2;3,6;16
01.05.2022;05:32:38;10,2;0;0;0;37,3;0;32,7;29,2;3,6;16
01.05.2022;05:33:18;10,2;0;0;0;37,3;0;32,7;29,2;3,6;16
01.05.2022;05:33:58;10,2;0;0;0;37,4;0;32,7;29,2;3,6;16
01.05.2022;05:34:38;10,2;0;0;0;37,5;0;32,7;29,2;3,6;16
01.05.2022;05:35:18;10,2;0;0;0;37,6;0;32,7;29,2;3,6;16
01.05.2022;05:35:58;10,2;0;0;0;37,8;0;32,7;29,2;3,6;16
01.05.2022;05:36:38;10,2;0;0;0;37,9;0;32,7;29,2;3,6;16
01.05.2022;05:37:18;10,2;0;0;0;38;0;32,7;29,2;3,6;16
01.05.2022;05:37:58;10,2;0;0;0;38,2;0;32,7;29,2;3,6;16
01.05.2022;05:38:38;10,2;0;0;0;38,3;0;32,7;29,2;3,6;16
01.05.2022;05:39:18;10,2;0;0;0;38,4;0;32,7;29,2;3,6;16
01.05.2022;05:39:58;10,2;0;0;0;38,5;0;32,7;29,2;3,6;16
01.05.2022;05:40:38;10,1;0;0;0;38,6;0;32,7;29,2;3,6;16
01.05.2022;05:41:18;10,1;0;0;0;38,8;0;32,7;29,2;3,6;16
01.05.2022;05:41:58;10,1;0;0;0;38,9;0;32,7;29,2;3,6;16
01.05.2022;05:42:38;10,1;0;0;0;39;0;32,7;29,2;3,6;16
01.05.2022;05:43:18;10,1;0;0;0;39,1;0;32,7;29,2;3,6;16
01.05.2022;05:43:58;10,1;0;0;0;39,3;0;32,7;29,2;3,6;16
01.05.2022;05:44:38;10,1;0;0;0;39,4;0;32,7;29,2;3,6;16
01.05.2022;05:45:18;10,1;0;0;0;39,5;0;32,7;29,2;3,6;16
01.05.2022;05:45:58;10,1;0;0;0;39,6;0;32,7;29,2;3,6;16
01.05.2022;05:46:38;10;0;0;0;39,7;0;32,7;29,2;3,6;16
01.05.2022;05:47:18;10;0;0;0;39,8;0;32,7;29,2;3,6;16
01.05.2022;05:47:58;10;0;0;0;39,9;0;32,7;29,2;3,6;16
01.05.2022;05:48:38;10;0;0;0;39,9;0;32,7;29,2;3,6;16
01.05.2022;05:49:18;10;0;0;0;40;0;32,7;29,2;3,6;16
01.05.2022;05:49:58;10;0;0;0;40,1;0;32,7;29,2;3,6;16
01.05.2022;05:50:38;9,9;0;0;0;40,1;0;32,7;29,2;3,6;16
01.05.2022;05:51:18;10;0;0;0;40,1;0;32,7;29,2;3,6;16
01.05.2022;05:51:58;10;0;0;0;40,2;0;32,7;29,2;3,6;16
01.05.2022;05:52:38;9,9;0;0;0;40,2;0;32,7;29,2;3,6;16
01.05.2022;05:53:18;9,9;0;0;0;40,3;0,2;32,7;29,2;3,6;16
01.05.2022;05:53:58;9,9;0;0;0;39,5;0,3;32,7;29,2;3,6;16
01.05.2022;05:54:38;9,9;0;0;0;38,6;2,3;32,7;29,2;3,6;16
01.05.2022;05:55:18;9,9;0;0;0;37,3;0;32,7;29,2;3,6;16
01.05.2022;05:55:58;9,9;0;0;0;37,4;0,2;32,7;29,2;3,6;16
01.05.2022;05:56:38;9,9;0;0;0;36;0;32,7;29,2;3,6;16
01.05.2022;05:57:18;9,9;0;0;0;36,3;0;32,7;29,2;3,6;16
01.05.2022;05:57:58;9,9;0;0;0;36,2;1;32,7;29,2;3,6;16
01.05.2022;05:58:38;9,8;0;0;0;34,8;0;32,7;29,2;3,6;16
01.05.2022;05:59:18;9,8;0;0;0;35,7;0,1;32,7;29,2;3,6;16
01.05.2022;05:59:58;9,8;0;0;0;35,4;1,2;32,7;29,2;3,6;16
01.05.2022;06:00:38;9,8;0;0;0;34,8;0;32,7;29,2;3,6;16
01.05.2022;06:01:18;9,8;0;0;0;35,2;0;32,7;29,2;3,6;16
01.05.2022;06:01:58;9,8;0;0;0;34,1;0;32,7;29,2;3,6;16
01.05.2022;06:02:38;9,8;0;0;0;34,8;0;32,7;29,2;3,6;16
01.05.2022;06:03:18;9,8;0;0;0;35,1;0;32,7;29,2;3,6;16
01.05.2022;06:03:58;9,8;0;0;0;36,3;0;32,7;29,2;3,6;16
01.05.2022;06:04:38;9,8;0;0;0;37,9;0;32,7;29,2;3,6;16
01.05.2022;06:05:18;9,8;0;0;0;38,4;0;32,7;29,2;3,6;16
01.05.2022;06:05:58;9,8;0;0;0;38,6;0;32,7;29,2;3,6;16
01.05.2022;06:06:38;9,9;0;0;0;38,5;0;32,7;29,2;3,6;16
01.05.2022;06:07:18;9,8;0;0;0;38,8;0;32,7;29,2;3,6;16
01.05.2022;06:07:58;9,8;0;0;0;39;0;32,7;29,2;3,6;16
01.05.2022;06:08:38;9,8;0;0;0;39,2;0;32,7;29,2;3,6;16
01.05.2022;06:09:18;9,8;0;0;0;39,3;0;32,7;29,2;3,6;16
01.05.2022;06:09:58;9,8;0;0;0;39,4;0;32,7;29,2;3,6;16
01.05.2022;06:10:38;9,8;0;0;0;39,5;0;32,7;29,2;3,6;16
01.05.2022;06:11:18;9,8;0;0;0;39,6;0;32,7;29,2;3,6;16
01.05.2022;06:11:58;9,8;0;0;0;39,6;0;32,7;29,2;3,6;16
01.05.2022;06:12:38;9,8;0;0;0;39,8;0;32,7;29,2;3,6;16
01.05.2022;06:13:18;9,8;0;0;0;39,9;0;32,7;29,2;3,6;16
01.05.2022;06:13:58;9,8;0;0;0;40;0;32,7;29,2;3,6;16
01.05.2022;06:14:38;9,8;0;0;0;40,2;0;32,7;29,2;3,6;16
01.05.2022;06:15:18;9,8;0;0;0;40,3;0;32,7;29,2;3,6;16
01.05.2022;06:15:58;9,8;0;0;0;40,4;0;32,7;29,2;3,6;16
01.05.2022;06:16:38;9,8;0;0;0;40,5;0;32,7;29,2;3,6;16
01.05.2022;06:17:18;9,8;0;0;0;40,7;0;32,7;29,2;3,6;16
01.05.2022;06:17:58;9,8;0;0;0;40,8;0;32,7;29,2;3,6;16
01.05.2022;06:18:38;9,8;0;0;0;41;0;32,7;29,2;3,6;16
01.05.2022;06:19:18;9,8;0;0;0;41,1;0;32,7;29,2;3,6;16
01.05.2022;06:19:58;9,7;0;0;0;41,3;0;32,7;29,2;3,6;16
01.05.2022;06:20:38;9,8;0;0;0;41,4;0;32,7;29,2;3,6;16
01.05.2022;06:21:18;9,8;0;0;0;41,5;0;32,7;29,2;3,6;16
01.05.2022;06:21:58;9,7;0;0;0;41,6;0;32,7;29,2;3,6;16
01.05.2022;06:22:38;9,7;0;0;0;41,7;0;32,7;29,2;3,6;16
01.05.2022;06:23:18;9,8;0;0;0;41,9;0;32,7;29,2;3,6;16
01.05.2022;06:23:58;9,8;0;0;0;42;0;32,7;29,2;3,6;16
01.05.2022;06:24:38;9,7;0;0;0;42,1;0;32,7;29,2;3,6;16
01.05.2022;06:25:18;9,7;0;0;0;42,3;0;32,7;29,2;3,6;16
01.05.2022;06:25:58;9,7;0;0;0;42,4;0;32,7;29,2;3,6;16
01.05.2022;06:26:38;9,7;0;0;0;42,6;0;32,7;29,2;3,6;16
01.05.2022;06:27:18;9,7;0;0;0;42,7;0;32,7;29,2;3,6;16
01.05.2022;06:27:58;9,7;0;0;0;42,8;0;32,7;29,2;3,6;16
01.05.2022;06:28:38;9,7;0;0;0;43;0;32,7;29,2;3,6;16
01.05.2022;06:29:18;9,7;0;0;0;43,1;0;32,7;29,2;3,6;16
01.05.2022;06:29:58;9,7;0;0;0;43,3;0;32,7;29,2;3,6;16
01.05.2022;06:30:38;9,7;0;0;0;43,5;0;32,7;29,2;3,6;16
01.05.2022;06:31:18;9,7;0;0;0;43,6;0;32,7;29,2;3,6;16
01.05.2022;06:31:58;9,7;0;0;0;43,7;0;32,7;29,2;3,6;16
01.05.2022;06:32:38;9,6;0;0;0;43,8;0;32,7;29,2;3,6;16
01.05.2022;06:33:18;9,6;0;0;0;43,9;0;32,7;29,2;3,6;16
01.05.2022;06:33:58;9,6;0;0;0;44;0;32,7;29,2;3,6;16
01.05.2022;06:34:38;9,5;0;0;0;44,2;0;32,7;29,2;3,6;16
01.05.2022;06:35:18;9,6;0;0;0;44,3;0;32,7;29,2;3,6;16
01.05.2022;06:35:58;9,6;0;0;0;44,4;0;32,7;29,2;3,6;16
01.05.2022;06:36:38;9,6;0;0;0;44,6;0;32,7;29,2;3,6;16
01.05.2022;06:37:18;9,5;0;0;0;44,7;0;32,7;29,2;3,6;16
01.05.2022;06:37:58;9,5;0;0;0;44,8;0;32,7;29,2;3,6;16
01.05.2022;06:38:38;9,6;0;0;0;45;0;32,7;29,2;3,6;16
01.05.2022;06:39:18;9,5;0;0;0;45,1;0;32,7;29,2;3,6;16
01.05.2022;06:39:58;9,5;0;0;0;45,2;0;32,7;29,2;3,6;16
01.05.2022;06:40:38;9,5;0;0;0;45,3;0;32,7;29,2;3,6;16
01.05.2022;06:41:18;9,5;0;0;0;45,4;0;32,7;29,2;3,6;16
01.05.2022;06:41:58;9,5;0;0;0;45,5;0;32,7;29,2;3,6;16
01.05.2022;06:42:38;9,5;0;0;0;45,6;0;32,7;29,2;3,6;16
01.05.2022;06:43:18;9,5;0;0;0;45,7;0;32,7;29,2;3,6;16
01.05.2022;06:43:58;9,5;0;0;0;45,7;0;32,7;29,2;3,6;16
01.05.2022;06:44:38;9,5;0;0;0;45,8;0;32,7;29,2;3,6;16
01.05.2022;06:45:18;9,5;0;0;0;45,8;0;32,7;29,2;3,6;16
01.05.2022;06:45:58;9,5;0;0;0;45,9;0;32,7;29,2;3,6;16
01.05.2022;06:46:38;9,5;0;0;0;46;0;32,7;29,2;3,6;16
01.05.2022;06:47:18;9,5;0;0;0;46,1;0;32,7;29,2;3,6;16
01.05.2022;06:47:58;9,5;0;0;0;46,2;0;32,7;29,2;3,6;16
01.05.2022;06:48:38;9,4;0;0;0;46,2;0;32,7;29,2;3,6;16
01.05.2022;06:49:18;9,5;0;0;0;46,3;0;32,7;29,2;3,6;16
01.05.2022;06:49:58;9,5;0;0;0;46,3;0;32,7;29,2;3,6;16
01.05.2022;06:50:38;9,5;0;0;0;46,4;0;32,7;29,2;3,6;16
01.05.2022;06:51:18;9,5;0;0;0;46,5;0;32,7;29,2;3,6;16
01.05.2022;06:51:58;9,5;0;0;0;46,5;0;32,7;29,2;3,6;16
01.05.2022;06:52:38;9,5;0;0;0;46,6;0;32,7;29,2;3,6;16
01.05.2022;06:53:18;9,5;0;0;0;46,6;0;32,7;29,2;3,6;16
01.05.2022;06:53:58;9,5;0;0;0;46,7;0;32,7;29,2;3,6;16
01.05.2022;06:54:38;9,5;0;0;0;46,7;0;32,7;29,2;3,6;16
01.05.2022;06:55:18;9,5;0;0;0;46,7;0;32,7;29,2;3,6;16
01.05.2022;06:55:58;9,5;0;0;0;46,8;0;32,7;29,2;3,6;16
01.05.2022;06:56:38;9,4;0;0;0;46,8;0;32,7;29,2;3,6;16
01.05.2022;06:57:18;9,5;0;0;0;46,7;0;32,7;29,2;3,6;16
01.05.2022;06:57:58;9,4;0;0;0;46,7;0;32,7;29,2;3,6;16
01.05.2022;06:58:38;9,5;0;0;0;46,7;0;32,7;29,2;3,6;16
01.05.2022;06:59:18;9,4;0;0;0;46,6;0;32,7;29,2;3,6;16
01.05.2022;06:59:58;9,4;0;0;0;46,5;0;32,7;29,2;3,6;16
01.05.2022;07:00:38;9,4;0;0;0;46,5;0;32,7;29,2;3,6;21
01.05.2022;07:01:18;9,4;0;0;0;46,4;0;32,7;29,2;3,6;21
01.05.2022;07:01:58;9,4;0;0;0;46,4;0;32,7;29,2;3,6;21
01.05.2022;07:02:38;9,4;0;0;0;46,3;0;32,7;29,2;3,6;21
01.05.2022;07:03:18;9,3;0;0;0;46,3;0;32,7;29,2;3,6;21
01.05.2022;07:03:58;9,3;0;0;0;46,2;0;32,7;29,2;3,6;21
01.05.2022;07:04:38;9,3;0;0;0;46,2;0;32,7;29,2;3,6;21
01.05.2022;07:05:18;9,3;0;0;0;46,1;0;32,7;29,2;3,6;21
01.05.2022;07:05:58;9,3;0;0;0;46,1;0;32,7;29,2;3,6;21
01.05.2022;07:06:38;9,3;0;0;0;46;0;32,7;29,2;3,6;21
01.05.2022;07:07:18;9,3;0;0;0;46;0;32,7;29,2;3,6;21
01.05.2022;07:07:58;9,3;0;0;0;45,9;0;32,7;29,2;3,6;21
01.05.2022;07:08:38;9,3;0;0;0;45,9;0;32,7;29,2;3,6;21
01.05.2022;07:09:18;9,3;0;0;0;45,8;0;32,7;29,2;3,6;21
01.05.2022;07:09:58;9,3;0;0;0;45,8;0;32,7;29,2;3,6;21
01.05.2022;07:10:38;9,3;0;0;0;45,7;0;32,7;29,2;3,6;21
01.05.2022;07:11:18;9,3;0;0;0;45,6;0;32,7;29,2;3,6;21
01.05.2022;07:11:58;9,3;0;0;0;45,6;0;32,7;29,2;3,6;21
01.05.2022;07:12:38;9,3;0;0;0;45,5;0;32,7;29,2;3,6;21
01.05.2022;07:13:18;9,3;0;0;0;45,5;0;32,7;29,2;3,6;21
01.05.2022;07:13:58;9,3;0;0;0;45,4;0;32,7;29,2;3,6;21
01.05.2022;07:14:38;9,3;0;0;0;45,7;0;32,7;29,2;3,6;21
01.05.2022;07:15:18;9,3;0;0;0;46,2;0;32,7;29,2;3,6;21
01.05.2022;07:15:58;9,3;0;0;0;46,5;0;32,7;29,2;3,6;21
01.05.2022;07:16:38;9,3;0;0;0;46,8;0;32,7;29,2;3,6;21
01.05.2022;07:17:18;9,3;0;0;0;47;0;32,7;29,2;3,6;21
01.05.2022;07:17:58;9,3;0;0;0;47,2;0;32,7;29,2;3,6;21
01.05.2022;07:18:38;9,3;0;0;0;47,3;0;32,7;29,2;3,6;21
01.05.2022;07:19:18;9,3;0;0;0;47,5;0;32,7;29,2;3,6;21
01.05.2022;07:19:58;9,3;0;0;0;47,5;0;32,7;29,2;3,6;21
01.05.2022;07:20:38;9,3;0;0;0;48;0;32,7;29,2;3,6;21
01.05.2022;07:21:18;9,2;0;0;0;48,1;0;32,7;29,2;3,6;21
01.05.2022;07:21:58;9,2;0;0;0;48,1;0;32,7;29,2;3,6;21
01.05.2022;07:22:38;9,2;0;0;0;47,9;0;32,7;29,2;3,6;21
01.05.2022;07:23:18;9,2;0;0;0;47,6;0;32,7;29,2;3,6;21
01.05.2022;07:23:58;9,2;0;0;0;47,1;0,8;32,7;29,2;3,6;21
01.05.2022;07:24:38;9,2;0;0;0;45,8;2,2;32,7;29,2;3,6;21
01.05.2022;07:25:18;9,2;0;0;0;42,7;0;32,7;29,2;3,6;21
01.05.2022;07:25:58;9,2;0;0;25,1;49,8;4,7;32,7;29,2;3,6;21
01.05.2022;07:26:38;9,2;0;0;16,7;50,2;3;32,7;29,2;3,6;21
01.05.2022;07:27:18;9,2;0;0;16,7;51;2,9;32,7;29,2;3,6;21
01.05.2022;07:27:58;9,2;0;0;16,5;53,8;5;32,7;29,2;3,6;21
01.05.2022;07:28:38;9,2;0;0;16,7;51,8;2,8;32,7;29,2;3,6;21
01.05.2022;07:29:18;9,2;0;0;16,6;53,6;4,1;32,7;29,2;3,6;21
01.05.2022;07:29:58;9,2;0;0;16,6;53,7;6,7;32,7;29,2;3,6;21
01.05.2022;07:30:38;9,2;0;0;0;50,6;1,8;32,7;29,2;3,6;21
01.05.2022;07:31:18;9,2;0;0;0;48,3;1,1;32,7;29,2;3,6;21
01.05.2022;07:31:58;9,2;0;0;0;45,8;0,9;32,7;29,2;3,6;21
01.05.2022;07:32:38;9,2;0;0;0;44,9;0,9;32,7;29,2;3,6;21
01.05.2022;07:33:18;9,3;0;0;27,8;49,8;9,9;32,7;29,2;3,6;21
01.05.2022;07:33:58;9,3;0;0;16,7;50,7;3,9;32,7;29,2;3,6;21
01.05.2022;07:34:38;9,3;0;0;16,6;51,2;3,5;32,7;29,2;3,6;21
01.05.2022;07:35:18;9,3;0;0;16,6;52,5;3,5;32,7;29,2;3,6;21
01.05.2022;07:35:58;9,3;0;0;16,7;53,1;4,3;32,7;29,2;3,6;21
01.05.2022;07:36:38;9,3;0;0;16,6;53,4;4,2;32,7;29,2;3,6;21
01.05.2022;07:37:18;9,4;0;0;16,6;52,8;3,9;32,7;29,2;3,6;21
01.05.2022;07:37:58;9,4;0;0;16,7;53,6;4,5;32,7;29,2;3,6;21
01.05.2022;07:38:38;9,4;0;0;16,6;53,6;5;32,7;29,2;3,6;21
01.05.2022;07:39:18;9,4;0;0;16,6;53,2;4;32,7;29,2;3,6;21
01.05.2022;07:39:58;9,4;0;0;16,7;53,8;4,3;32,7;29,2;3,6;21
01.05.2022;07:40:38;9,4;0;0;16,5;54;4,8;32,7;29,2;3,6;21
01.05.2022;07:41:18;9,4;0;0;0;50,5;2,1;32,7;29,2;3,6;21
01.05.2022;07:41:58;9,4;0;0;0;48,5;1,7;32,7;29,2;3,6;21
01.05.2022;07:42:38;9,4;0;0;0;46,5;1,1;32,7;29,2;3,6;21
01.05.2022;07:43:18;9,4;0;0;0;45,8;0,5;32,7;29,2;3,6;21
01.05.2022;07:43:58;9,4;0;0;0;45,3;0,6;32,7;29,2;3,6;21
01.05.2022;07:44:38;9,4;0;0;30,1;51,1;10,2;32,7;29,2;3,6;21
01.05.2022;07:45:18;9,4;0;0;16,7;52,5;3,6;32,7;29,2;3,6;21
01.05.2022;07:45:58;9,4;0;0;16,7;53,2;3,6;32,7;29,2;3,6;21
01.05.2022;07:46:38;9,5;0;0;16,7;55,4;3,7;32,7;29,2;3,6;21
01.05.2022;07:47:18;9,4;0;0;0;52,8;1,7;32,7;29,2;3,6;21
01.05.2022;07:47:58;9,5;0;0;0;50,9;1,1;32,7;29,2;3,6;21
01.05.2022;07:48:38;9,5;0;0;0;49,4;1,1;32,7;29,2;3,6;21
01.05.2022;07:49:18;9,5;0;0;0;48,2;0,8;32,7;29,2;3,6;21
01.05.2022;07:49:58;9,4;0;0;0;47,2;0,8;32,7;29,2;3,6;21
01.05.2022;07:50:38;9,4;0;0;0;46,3;0,5;32,7;29,2;3,6;21
01.05.2022;07:51:18;9,4;0;0;0;45,7;0,4;32,7;29,2;3,6;21
01.05.2022;07:51:58;9,4;0;0;0;45,1;0,3;32,7;29,2;3,6;21
01.05.2022;07:52:38;9,4;0;0;25,4;51,3;6,3;32,7;29,2;3,6;21
01.05.2022;07:53:18;9,4;0;0;16,7;53;3,2;32,7;29,2;3,6;21
01.05.2022;07:53:58;9,4;0;0;16,7;53,9;3,1;32,7;29,2;3,6;21
01.05.2022;07:54:38;9,4;0;0;0;54,7;2,8;32,7;29,2;3,6;21
01.05.2022;07:55:18;9,4;0;0;0;51,3;0,6;32,7;29,2;3,6;21
01.05.2022;07:55:58;9,4;0;0;0;50,4;1;32,7;29,2;3,6;21
01.05.2022;07:56:38;9,4;0;0;0;49,1;0,7;32,7;29,2;3,6;21
01.05.2022;07:57:18;9,4;0;0;0;48,2;0,6;32,7;29,2;3,6;21
01.05.2022;07:57:58;9,4;0;0;0;47,3;0,5;32,7;29,2;3,6;21
01.05.2022;07:58:38;9,4;0;0;0;46,7;0,4;32,7;29,2;3,6;21
01.05.2022;07:59:18;9,4;0;0;0;46,2;0,3;32,7;29,2;3,6;21
01.05.2022;07:59:58;9,4;0;0;0;45,7;0,1;32,7;29,2;3,6;21
01.05.2022;08:00:38;9,5;0;0;59,8;45,5;0,1;32,7;29,2;3,6;21
01.05.2022;08:01:18;9,4;0;0;17,6;53,1;4,2;32,7;29,2;3,6;21
01.05.2022;08:01:58;9,4;0;0;16,7;53,9;2,7;32,7;29,2;3,6;21
01.05.2022;08:02:38;9,4;0;0;16,7;55;2,9;32,7;29,2;3,6;21
01.05.2022;08:03:18;9,5;0;0;0;54,1;1,9;32,7;29,2;3,6;21
01.05.2022;08:03:58;9,5;0;0;0;51,9;0,7;32,7;29,2;3,6;21
01.05.2022;08:04:38;9,5;0;0;0;50,7;0,8;32,7;29,2;3,6;21
01.05.2022;08:05:18;9,5;0;0;0;49,6;0,7;32,7;29,2;3,6;21
01.05.2022;08:05:58;9,5;0;0;0;48,7;0,5;32,7;29,2;3,6;21
01.05.2022;08:06:38;9,5;0;0;0;47,9;0,4;32,7;29,2;3,6;21
01.05.2022;08:07:18;9,5;0;0;0;47,4;0,3;32,7;29,2;3,6;21
01.05.2022;08:07:58;9,5;0;0;0;46,9;0,2;32,7;29,2;3,6;21
01.05.2022;08:08:38;9,5;0;0;0;46,5;0,1;32,7;29,2;3,6;21
01.05.2022;08:09:18;9,5;0;0;0;46,2;0;32,7;29,2;3,6;21
01.05.2022;08:09:58;9,5;0;0;0;45,9;0;32,7;29,2;3,6;21
01.05.2022;08:10:38;9,5;0;0;0;45,7;0;32,7;29,2;3,6;21
01.05.2022;08:11:18;9,5;0;0;60,1;45,6;0;32,7;29,2;3,6;21
01.05.2022;08:11:58;9,5;0;0;17,7;53,4;4;32,7;29,2;3,6;21
01.05.2022;08:12:38;9,6;0;0;16,7;54,4;2,5;32,7;29,2;3,6;21
01.05.2022;08:13:18;9,6;0;0;16,7;55,5;2,7;32,7;29,2;3,6;21
01.05.2022;08:13:58;9,6;0;0;0;54,8;2;32,7;29,2;3,6;21
01.05.2022;08:14:38;9,6;0;0;0;52,5;0,7;32,7;29,2;3,6;21
01.05.2022;08:15:18;9,6;0;0;0;51,3;0,8;32,7;29,2;3,6;21
01.05.2022;08:15:58;9,6;0;0;0;50,2;0,7;32,7;29,2;3,6;21
01.05.2022;08:16:38;9,6;0;0;0;49,3;0,5;32,7;29,2;3,6;21
01.05.2022;08:17:18;9,6;0;0;0;48,5;0,4;32,7;29,2;3,6;21
01.05.2022;08:17:58;9,6;0;0;0;47,9;0,3;32,7;29,2;3,6;21
01.05.2022;08:18:38;9,6;0;0;0;47,4;0,2;32,7;29,2;3,6;21
01.05.2022;08:19:18;9,7;0;0;0;47;0,2;32,7;29,2;3,6;21
01.05.2022;08:19:58;9,6;0;0;0;46,6;0,6;32,7;29,2;3,6;21
01.05.2022;08:20:38;9,7;0;0;0;45,6;0,4;32,7;29,2;3,6;21
01.05.2022;08:21:18;9,7;0;0;0;44,1;0,9;32,7;29,2;3,6;21
01.05.2022;08:21:58;9,7;0;0;28,4;50;8,7;32,7;29,2;3,6;21
01.05.2022;08:22:38;9,8;0;0;16,7;51,5;5,9;32,7;29,2;3,6;21
01.05.2022;08:23:18;9,8;0;0;16,7;51,7;2,8;32,7;29,2;3,6;21
01.05.2022;08:23:58;9,8;0;0;16,6;54,4;3,6;32,7;29,2;3,6;21
01.05.2022;08:24:38;9,8;0;0;27,5;54,4;6,1;32,7;29,2;3,6;21
01.05.2022;08:25:18;9,9;0;0;0;49,2;0;32,7;29,2;3,6;21
01.05.2022;08:25:58;9,9;0;0;0;48,6;1,4;32,7;29,2;3,6;21
01.05.2022;08:26:38;9,9;0;0;0;46,5;1,4;32,7;29,2;3,6;21
01.05.2022;08:27:18;10;0;0;0;45,1;0,7;32,7;29,2;3,6;21
01.05.2022;08:27:58;10;0;0;55,4;47,3;6,9;32,7;29,2;3,6;21
01.05.2022;08:28:38;10;0;0;16,9;51;4;32,7;29,2;3,6;21
01.05.2022;08:29:18;10;0;0;16,5;51,6;3;32,7;29,2;3,6;21
01.05.2022;08:29:58;10,1;0;0;16,6;51,7;2,7;32,7;29,2;3,6;21
01.05.2022;08:30:38;10,1;0;0;16,7;54,6;5,1;32,7;29,2;3,6;21
01.05.2022;08:31:18;10,1;0;0;0;50,9;1,1;32,7;29,2;3,6;21
01.05.2022;08:31:58;10,1;0;0;0;48,9;1,8;32,7;29,2;3,6;21
01.05.2022;08:32:38;10,1;0;0;0;47;1,2;32,7;29,2;3,6;21
01.05.2022;08:33:18;10,1;0;0;0;46;0,2;32,7;29,2;3,6;21
01.05.2022;08:33:58;10,1;0;0;0;45,8;0,4;32,7;29,2;3,6;21
01.05.2022;08:34:38;10,1;0;0;0;45,4;0,3;32,7;29,2;3,6;21
01.05.2022;08:35:18;10,1;0;0;60,1;45,5;1;32,7;29,2;3,6;21
01.05.2022;08:35:58;10,1;0;0;17,3;52,5;4,5;32,7;29,2;3,6;21
01.05.2022;08:36:38;10,1;0;0;16,6;53,2;3;32,7;29,2;3,6;21
01.05.2022;08:37:18;10,1;0;0;16,5;54,2;3,3;32,7;29,2;3,6;21
01.05.2022;08:37:58;10,1;0;0;0;52,9;2;32,7;29,2;3,6;21
01.05.2022;08:38:38;10,1;0;0;0;50,1;2,3;32,7;29,2;3,6;21
01.05.2022;08:39:18;10,1;0;0;0;48,3;0,4;32,7;29,2;3,6;21
01.05.2022;08:39:58;10,1;0;0;0;47,4;0,6;32,7;29,2;3,6;21
01.05.2022;08:40:38;10,1;0;0;0;46,7;0,5;32,7;29,2;3,6;21
01.05.2022;08:41:18;10,1;0;0;0;46,1;0,4;32,7;29,2;3,6;21
01.05.2022;08:41:58;10,1;0;0;0;45,6;0,3;32,7;29,2;3,6;21
01.05.2022;08:42:38;10,1;0;0;0;45,2;0,2;32,7;29,2;3,6;21
01.05.2022;08:43:18;10,1;0;0;46,9;50,4;9,5;32,7;29,2;3,6;21
01.05.2022;08:43:58;10,1;0;0;16,8;52,8;2,9;32,7;29,2;3,6;21
01.05.2022;08:44:38;10,1;0;0;16,6;54;3;32,7;29,2;3,6;21
01.05.2022;08:45:18;10,1;0;0;58,6;55;1,5;32,7;29,2;3,6;21
01.05.2022;08:45:58;10,1;0;0;0;52,5;0,9;32,7;29,2;3,6;21
01.05.2022;08:46:38;10,1;0;0;0;51,2;1,1;32,7;29,2;3,6;21
