,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
13859,30.04.2022,19:31:57,14.8,0,0,52.7,38.2,0.1,74.7,74.7,0.0,21.0,
13860,30.04.2022,19:32:37,14.8,0,0,21.8,46.0,3.9,74.7,74.7,0.0,21.0,
13861,30.04.2022,19:33:17,14.8,0,0,16.7,47.8,2.4,74.7,74.7,0.0,21.0,
13862,30.04.2022,19:33:57,14.8,0,0,16.6,49.6,2.9,74.7,74.7,0.0,21.0,
13863,30.04.2022,19:34:37,14.8,0,0,0.0,50.2,1.7,74.7,74.7,0.0,21.0,
13864,30.04.2022,19:35:17,14.8,0,0,0.0,48.3,0.9,74.7,74.7,0.0,21.0,
13865,30.04.2022,19:35:57,14.8,0,0,0.0,46.9,0.7,74.7,74.7,0.0,21.0,
13866,30.04.2022,19:36:37,14.8,0,0,0.0,46.0,0.5,74.7,74.7,0.0,21.0,
13867,30.04.2022,19:37:17,14.7,0,0,0.0,45.2,0.7,74.7,74.7,0.0,21.0,
13868,30.04.2022,19:37:57,14.7,0,0,0.0,44.0,0.6,74.7,74.7,0.0,21.0,
13869,30.04.2022,19:38:37,14.7,0,0,0.0,43.3,0.6,74.7,74.7,0.0,21.0,
13870,30.04.2022,19:39:17,14.7,0,0,0.0,42.7,0.6,74.7,74.7,0.0,21.0,
13871,30.04.2022,19:39:57,14.7,0,0,0.0,41.7,0.5,74.7,74.7,0.0,21.0,
13872,30.04.2022,19:40:37,14.7,0,0,0.0,41.2,0.5,74.7,74.7,0.0,21.0,
13873,30.04.2022,19:41:17,14.7,0,0,0.0,40.7,0.4,74.7,74.7,0.0,21.0,
13874,30.04.2022,19:41:57,14.7,0,0,0.0,40.0,0.5,74.7,74.7,0.0,21.0,
13875,30.04.2022,19:42:37,14.7,0,0,0.0,39.5,0.3,74.7,74.7,0.0,21.0,
13876,30.04.2022,19:43:17,14.6,0,0,0.0,39.1,0.3,74.7,74.7,0.0,21.0,
13877,30.04.2022,19:43:57,14.6,0,0,0.0,38.7,0.4,74.7,74.7,0.0,21.0,
13878,30.04.2022,19:44:37,14.6,0,0,38.7,45.1,11.9,74.7,74.7,0.0,21.0,
13879,30.04.2022,19:45:17,14.6,0,0,16.7,47.8,2.2,74.7,74.7,0.0,21.0,
13880,30.04.2022,19:45:57,14.6,0,0,16.6,49.6,3.0,74.7,74.7,0.0,21.0,
13881,30.04.2022,19:46:37,14.6,0,0,23.7,51.3,1.3,74.7,74.7,0.0,21.0,
13882,30.04.2022,19:47:17,14.6,0,0,0.0,49.0,0.0,74.7,74.7,0.0,21.0,
13883,30.04.2022,19:47:57,14.6,0,0,0.0,48.8,1.7,74.7,74.7,0.0,21.0,
13884,30.04.2022,19:48:37,14.6,0,0,0.0,47.2,0.5,74.7,74.7,0.0,21.0,
13885,30.04.2022,19:49:17,14.6,0,0,0.0,46.5,0.5,74.7,74.7,0.0,21.0,
13886,30.04.2022,19:49:57,14.6,0,0,0.0,45.8,1.3,74.7,74.7,0.0,21.0,
13887,30.04.2022,19:50:37,14.6,0,0,0.0,44.7,0.5,74.7,74.7,0.0,21.0,
13888,30.04.2022,19:51:17,14.5,0,0,0.0,44.1,0.3,74.7,74.7,0.0,21.0,
13889,30.04.2022,19:51:57,14.5,0,0,0.0,43.5,0.5,74.7,74.7,0.0,21.0,
13890,30.04.2022,19:52:37,14.5,0,0,0.0,42.6,0.4,74.7,74.7,0.0,21.0,
13891,30.04.2022,19:53:17,14.5,0,0,0.0,42.1,0.5,74.7,74.7,0.0,21.0,
13892,30.04.2022,19:53:57,14.5,0,0,0.0,41.6,0.3,74.7,74.7,0.0,21.0,
13893,30.04.2022,19:54:37,14.5,0,0,0.0,40.9,0.4,74.7,74.7,0.0,21.0,
13894,30.04.2022,19:55:17,14.5,0,0,0.0,40.4,0.4,74.7,74.7,0.0,21.0,
13895,30.04.2022,19:55:57,14.5,0,0,0.0,39.9,0.1,74.7,74.7,0.0,21.0,
13896,30.04.2022,19:56:37,14.5,0,0,0.0,39.8,0.1,74.7,74.7,0.0,21.0,
13897,30.04.2022,19:57:17,14.4,0,0,0.0,39.7,0.1,74.7,74.7,0.0,21.0,
13898,30.04.2022,19:57:57,14.4,0,0,0.0,39.6,0.1,74.7,74.7,0.0,21.0,
13899,30.04.2022,19:58:37,14.4,0,0,0.0,39.4,0.1,74.7,74.7,0.0,21.0,
13900,30.04.2022,19:59:17,14.4,0,0,0.0,39.2,0.1,74.7,74.7,0.0,21.0,
13901,30.04.2022,19:59:57,14.4,0,0,0.0,39.0,0.1,74.7,74.7,0.0,21.0,
13902,30.04.2022,20:00:37,14.4,0,0,53.1,43.7,7.4,74.7,74.7,0.0,21.0,
13903,30.04.2022,20:01:17,14.4,0,0,16.8,48.1,2.5,74.7,74.7,0.0,21.0,
13904,30.04.2022,20:01:57,14.3,0,0,16.7,50.2,2.4,74.7,74.7,0.0,21.0,
13905,30.04.2022,20:02:37,14.3,0,0,54.8,52.1,1.3,74.7,74.7,0.0,21.0,
13906,30.04.2022,20:03:17,14.3,0,0,0.0,50.4,0.7,74.7,74.7,0.0,21.0,
13907,30.04.2022,20:03:57,14.2,0,0,0.0,48.1,2.3,74.7,74.7,0.0,21.0,
13908,30.04.2022,20:04:37,14.2,0,0,0.0,45.8,0.4,74.7,74.7,0.0,21.0,
13909,30.04.2022,20:05:17,14.2,0,0,0.0,44.8,2.4,74.7,74.7,0.0,21.0,
13910,30.04.2022,20:05:57,14.2,0,0,0.0,41.6,0.2,74.7,74.7,0.0,21.0,
13911,30.04.2022,20:06:37,14.2,0,0,0.0,41.5,1.0,74.7,74.7,0.0,21.0,
13912,30.04.2022,20:07:17,14.2,0,0,0.0,40.5,1.1,74.7,74.7,0.0,21.0,
13913,30.04.2022,20:07:57,14.1,0,0,0.0,38.8,0.2,74.7,74.7,0.0,21.0,
13914,30.04.2022,20:08:37,14.1,0,0,59.5,40.7,3.3,74.7,74.7,0.0,21.0,
13915,30.04.2022,20:09:17,14.1,0,0,17.0,46.9,4.8,74.7,74.7,0.0,21.0,
13916,30.04.2022,20:09:57,14.1,0,0,16.6,47.5,3.8,74.7,74.7,0.0,21.0,
13917,30.04.2022,20:10:37,14.1,0,0,16.6,48.7,3.2,74.7,74.7,0.0,21.0,
13918,30.04.2022,20:11:17,14.1,0,0,0.0,47.5,1.3,74.7,74.7,0.0,21.0,
13919,30.04.2022,20:11:57,14.0,0,0,0.0,46.0,2.5,74.7,74.7,0.0,21.0,
13920,30.04.2022,20:12:37,14.0,0,0,0.0,44.0,0.5,74.7,74.7,0.0,21.0,
13921,30.04.2022,20:13:17,14.0,0,0,0.0,43.3,0.8,74.7,74.7,0.0,21.0,
13922,30.04.2022,20:13:57,14.0,0,0,0.0,42.4,1.2,74.7,74.7,0.0,21.0,
13923,30.04.2022,20:14:37,14.0,0,0,0.0,40.7,0.4,74.7,74.7,0.0,21.0,
13924,30.04.2022,20:15:17,14.0,0,0,0.0,40.5,0.7,74.7,74.7,0.0,21.0,
13925,30.04.2022,20:15:57,13.9,0,0,0.0,39.8,0.6,74.7,74.7,0.0,21.0,
13926,30.04.2022,20:16:37,14.0,0,0,0.0,38.9,1.0,74.7,74.7,0.0,21.0,
13927,30.04.2022,20:17:17,14.0,0,0,33.7,45.3,10.3,74.7,74.7,0.0,21.0,
13928,30.04.2022,20:17:57,13.9,0,0,16.7,47.6,3.1,74.7,74.7,0.0,21.0,
13929,30.04.2022,20:18:37,13.9,0,0,16.6,48.4,2.4,74.7,74.7,0.0,21.0,
13930,30.04.2022,20:19:17,13.9,0,0,12.5,50.0,1.8,74.7,74.7,0.0,21.0,
13931,30.04.2022,20:19:57,13.9,0,0,0.0,47.3,0.2,74.7,74.7,0.0,21.0,
13932,30.04.2022,20:20:37,13.9,0,0,0.0,46.9,1.6,74.7,74.7,0.0,21.0,
13933,30.04.2022,20:21:17,13.9,0,0,0.0,44.7,0.5,74.7,74.7,0.0,21.0,
13934,30.04.2022,20:21:57,13.9,0,0,0.0,44.1,1.0,74.7,74.7,0.0,21.0,
13935,30.04.2022,20:22:37,13.9,0,0,0.0,43.2,0.7,74.7,74.7,0.0,21.0,
13936,30.04.2022,20:23:17,13.9,0,0,0.0,42.3,1.7,74.7,74.7,0.0,21.0,
13937,30.04.2022,20:23:57,13.9,0,0,0.0,41.0,0.4,74.7,74.7,0.0,21.0,
13938,30.04.2022,20:24:37,13.9,0,0,0.0,40.6,0.5,74.7,74.7,0.0,21.0,
13939,30.04.2022,20:25:17,13.9,0,0,0.0,40.0,0.8,74.7,74.7,0.0,21.0,
13940,30.04.2022,20:25:57,13.9,0,0,0.0,38.8,0.3,74.7,74.7,0.0,21.0,
13941,30.04.2022,20:26:37,13.9,0,0,33.0,45.4,10.4,74.7,74.7,0.0,21.0,
13942,30.04.2022,20:27:17,13.9,0,0,16.6,47.8,3.2,74.7,74.7,0.0,21.0,
13943,30.04.2022,20:27:57,13.9,0,0,16.6,48.8,3.6,74.7,74.7,0.0,21.0,
13944,30.04.2022,20:28:37,13.8,0,0,10.7,50.2,1.9,74.7,74.7,0.0,21.0,
13945,30.04.2022,20:29:17,13.8,0,0,0.0,47.6,0.3,74.7,74.7,0.0,21.0,
13946,30.04.2022,20:29:57,13.8,0,0,0.0,46.9,2.5,74.7,74.7,0.0,21.0,
13947,30.04.2022,20:30:37,13.8,0,0,0.0,44.9,0.5,74.7,74.7,0.0,21.0,
13948,30.04.2022,20:31:17,13.8,0,0,0.0,44.2,0.7,74.7,74.7,0.0,21.0,
13949,30.04.2022,20:31:57,13.8,0,0,0.0,43.4,0.9,74.7,74.7,0.0,21.0,
13950,30.04.2022,20:32:37,13.7,0,0,0.0,41.9,0.6,74.7,74.7,0.0,21.0,
13951,30.04.2022,20:33:17,13.7,0,0,0.0,41.4,0.7,74.7,74.7,0.0,21.0,
13952,30.04.2022,20:33:57,13.7,0,0,0.0,40.7,0.5,74.7,74.7,0.0,21.0,
13953,30.04.2022,20:34:37,13.7,0,0,0.0,40.0,1.0,74.7,74.7,0.0,21.0,
13954,30.04.2022,20:35:17,13.7,0,0,0.0,39.1,0.3,74.7,74.7,0.0,21.0,
13955,30.04.2022,20:35:57,13.7,0,0,27.1,45.8,6.6,74.7,74.7,0.0,21.0,
13956,30.04.2022,20:36:37,13.7,0,0,16.7,47.9,4.3,74.7,74.7,0.0,21.0,
13957,30.04.2022,20:37:17,13.7,0,0,16.6,49.3,3.1,74.7,74.7,0.0,21.0,
13958,30.04.2022,20:37:57,13.7,0,0,0.0,50.4,2.5,74.7,74.7,0.0,21.0,
13959,30.04.2022,20:38:37,13.7,0,0,0.0,48.0,0.4,74.7,74.7,0.0,21.0,
13960,30.04.2022,20:39:17,13.7,0,0,0.0,46.7,1.0,74.7,74.7,0.0,21.0,
13961,30.04.2022,20:39:57,13.6,0,0,0.0,45.6,0.8,74.7,74.7,0.0,21.0,
13962,30.04.2022,20:40:37,13.7,0,0,0.0,44.8,0.8,74.7,74.7,0.0,21.0,
13963,30.04.2022,20:41:17,13.6,0,0,0.0,43.7,1.0,74.7,74.7,0.0,21.0,
13964,30.04.2022,20:41:57,13.6,0,0,0.0,42.6,0.7,74.7,74.7,0.0,21.0,
13965,30.04.2022,20:42:37,13.6,0,0,0.0,41.9,0.6,74.7,74.7,0.0,21.0,
13966,30.04.2022,20:43:17,13.6,0,0,0.0,41.2,1.4,74.7,74.7,0.0,21.0,
13967,30.04.2022,20:43:57,13.6,0,0,0.0,40.1,0.4,74.7,74.7,0.0,21.0,
13968,30.04.2022,20:44:37,13.6,0,0,0.0,39.6,0.5,74.7,74.7,0.0,21.0,
13969,30.04.2022,20:45:17,13.6,0,0,29.5,46.0,11.0,74.7,74.7,0.0,21.0,
13970,30.04.2022,20:45:57,13.6,0,0,16.7,48.0,2.9,74.7,74.7,0.0,21.0,
13971,30.04.2022,20:46:37,13.6,0,0,16.6,49.5,3.0,74.7,74.7,0.0,21.0,
13972,30.04.2022,20:47:17,13.6,0,0,4.2,50.8,2.9,74.7,74.7,0.0,21.0,
13973,30.04.2022,20:47:57,13.6,0,0,0.0,47.4,0.2,74.7,74.7,0.0,21.0,
13974,30.04.2022,20:48:37,13.6,0,0,0.0,47.0,1.1,74.7,74.7,0.0,21.0,
13975,30.04.2022,20:49:17,13.6,0,0,0.0,45.7,0.7,74.7,74.7,0.0,21.0,
13976,30.04.2022,20:49:57,13.6,0,0,0.0,44.5,0.9,74.7,74.7,0.0,21.0,
13977,30.04.2022,20:50:37,13.6,0,0,0.0,43.5,0.8,74.7,74.7,0.0,21.0,
13978,30.04.2022,20:51:17,13.6,0,0,0.0,42.7,0.7,74.7,74.7,0.0,21.0,
13979,30.04.2022,20:51:57,13.6,0,0,0.0,41.8,1.0,74.7,74.7,0.0,21.0,
13980,30.04.2022,20:52:37,13.6,0,0,0.0,40.8,0.5,74.7,74.7,0.0,21.0,
13981,30.04.2022,20:53:17,13.6,0,0,0.0,40.2,0.6,74.7,74.7,0.0,21.0,
13982,30.04.2022,20:53:57,13.6,0,0,0.0,39.6,1.1,74.7,74.7,0.0,21.0,
13983,30.04.2022,20:54:37,13.6,0,0,22.7,46.3,4.4,74.7,74.7,0.0,21.0,
13984,30.04.2022,20:55:17,13.6,0,0,16.7,48.4,3.1,74.7,74.7,0.0,21.0,
13985,30.04.2022,20:55:57,13.5,0,0,16.7,49.6,3.4,74.7,74.7,0.0,21.0,
13986,30.04.2022,20:56:37,13.5,0,0,0.0,50.1,2.6,74.7,74.7,0.0,21.0,
13987,30.04.2022,20:57:17,13.6,0,0,0.0,47.5,0.3,74.7,74.7,0.0,21.0,
13988,30.04.2022,20:57:57,13.5,0,0,0.0,46.7,1.8,74.7,74.7,0.0,21.0,
13989,30.04.2022,20:58:37,13.5,0,0,0.0,44.9,0.8,74.7,74.7,0.0,21.0,
13990,30.04.2022,20:59:17,13.5,0,0,0.0,44.0,0.8,74.7,74.7,0.0,21.0,
13991,30.04.2022,20:59:57,13.5,0,0,0.0,43.0,1.2,74.7,74.7,0.0,21.0,
13992,30.04.2022,21:00:37,13.5,0,0,0.0,41.8,0.6,74.7,74.7,0.0,21.0,
13993,30.04.2022,21:01:17,13.5,0,0,0.0,41.2,0.3,74.7,74.7,0.0,21.0,
13994,30.04.2022,21:01:57,13.5,0,0,0.0,40.9,0.4,74.7,74.7,0.0,21.0,
13995,30.04.2022,21:02:37,13.5,0,0,0.0,40.5,0.4,74.7,74.7,0.0,21.0,
13996,30.04.2022,21:03:17,13.4,0,0,0.0,40.2,0.4,74.7,74.7,0.0,21.0,
13997,30.04.2022,21:03:57,13.5,0,0,59.8,40.0,0.8,74.7,74.7,0.0,21.0,
13998,30.04.2022,21:04:37,13.5,0,0,17.5,48.1,4.5,74.7,74.7,0.0,21.0,
13999,30.04.2022,21:05:17,13.5,0,0,16.6,49.5,2.9,74.7,74.7,0.0,21.0,
14000,30.04.2022,21:05:57,13.4,0,0,16.7,50.9,3.0,74.7,74.7,0.0,21.0,
14001,30.04.2022,21:06:37,13.4,0,0,0.0,50.3,1.7,74.7,74.7,0.0,21.0,
14002,30.04.2022,21:07:17,13.4,0,0,0.0,48.5,0.8,74.7,74.7,0.0,21.0,
14003,30.04.2022,21:07:57,13.4,0,0,0.0,47.4,0.9,74.7,74.7,0.0,21.0,
14004,30.04.2022,21:08:37,13.4,0,0,0.0,46.4,0.7,74.7,74.7,0.0,21.0,
14005,30.04.2022,21:09:17,13.4,0,0,0.0,45.5,0.6,74.7,74.7,0.0,21.0,
14006,30.04.2022,21:09:57,13.4,0,0,0.0,44.8,0.5,74.7,74.7,0.0,21.0,
14007,30.04.2022,21:10:37,13.4,0,0,0.0,44.2,0.5,74.7,74.7,0.0,21.0,
14008,30.04.2022,21:11:17,13.4,0,0,0.0,43.7,0.4,74.7,74.7,0.0,21.0,
14009,30.04.2022,21:11:57,13.3,0,0,0.0,43.2,0.3,74.7,74.7,0.0,21.0,
14010,30.04.2022,21:12:37,13.3,0,0,0.0,42.7,0.3,74.7,74.7,0.0,21.0,
14011,30.04.2022,21:13:17,13.3,0,0,0.0,42.3,0.3,74.7,74.7,0.0,21.0,
14012,30.04.2022,21:13:57,13.3,0,0,0.0,42.0,0.2,74.7,74.7,0.0,21.0,
14013,30.04.2022,21:14:37,13.3,0,0,0.0,41.7,0.2,74.7,74.7,0.0,21.0,
14014,30.04.2022,21:15:17,13.3,0,0,0.0,41.4,0.1,74.7,74.7,0.0,21.0,
14015,30.04.2022,21:15:57,13.2,0,0,0.0,41.2,0.1,74.7,74.7,0.0,21.0,
14016,30.04.2022,21:16:37,13.2,0,0,0.0,41.1,0.0,74.7,74.7,0.0,21.0,
14017,30.04.2022,21:17:17,13.2,0,0,0.0,40.8,0.3,74.7,74.7,0.0,21.0,
14018,30.04.2022,21:17:57,13.2,0,0,0.0,40.3,0.6,74.7,74.7,0.0,21.0,
14019,30.04.2022,21:18:37,13.2,0,0,58.1,39.0,0.2,74.7,74.7,0.0,21.0,
14020,30.04.2022,21:19:17,13.2,0,0,20.8,47.0,3.8,74.7,74.7,0.0,21.0,
14021,30.04.2022,21:19:57,13.2,0,0,16.6,48.8,3.3,74.7,74.7,0.0,21.0,
14022,30.04.2022,21:20:37,13.2,0,0,16.6,49.4,3.5,74.7,74.7,0.0,21.0,
14023,30.04.2022,21:21:17,13.2,0,0,0.0,49.6,2.2,74.7,74.7,0.0,21.0,
14024,30.04.2022,21:21:57,13.2,0,0,0.0,47.4,0.5,74.7,74.7,0.0,21.0,
14025,30.04.2022,21:22:37,13.2,0,0,0.0,46.2,2.2,74.7,74.7,0.0,21.0,
14026,30.04.2022,21:23:17,13.2,0,0,0.0,44.4,0.5,74.7,74.7,0.0,21.0,
14027,30.04.2022,21:23:57,13.2,0,0,0.0,43.7,0.7,74.7,74.7,0.0,21.0,
14028,30.04.2022,21:24:37,13.2,0,0,0.0,42.9,1.6,74.7,74.7,0.0,21.0,
14029,30.04.2022,21:25:17,13.2,0,0,0.0,41.3,0.1,74.7,74.7,0.0,21.0,
14030,30.04.2022,21:25:57,13.2,0,0,0.0,41.1,0.6,74.7,74.7,0.0,21.0,
14031,30.04.2022,21:26:37,13.2,0,0,0.0,40.5,0.9,74.7,74.7,0.0,21.0,
14032,30.04.2022,21:27:17,13.2,0,0,59.8,39.2,0.1,74.7,74.7,0.0,21.0,
14033,30.04.2022,21:27:57,13.2,0,0,17.8,47.7,4.4,74.7,74.7,0.0,21.0,
14034,30.04.2022,21:28:37,13.2,0,0,16.7,48.9,3.5,74.7,74.7,0.0,21.0,
14035,30.04.2022,21:29:17,13.2,0,0,16.6,49.6,3.1,74.7,74.7,0.0,21.0,
14036,30.04.2022,21:29:57,13.2,0,0,0.0,49.1,2.1,74.7,74.7,0.0,21.0,
14037,30.04.2022,21:30:37,13.2,0,0,0.0,47.5,0.9,74.7,74.7,0.0,21.0,
14038,30.04.2022,21:31:17,13.2,0,0,0.0,45.8,1.3,74.7,74.7,0.0,21.0,
14039,30.04.2022,21:31:57,13.2,0,0,0.0,44.7,0.7,74.7,74.7,0.0,21.0,
14040,30.04.2022,21:32:37,13.2,0,0,0.0,43.9,0.7,74.7,74.7,0.0,21.0,
14041,30.04.2022,21:33:17,13.2,0,0,0.0,42.9,1.4,74.7,74.7,0.0,21.0,
14042,30.04.2022,21:33:57,13.2,0,0,0.0,41.7,0.4,74.7,74.7,0.0,21.0,
14043,30.04.2022,21:34:37,13.2,0,0,0.0,41.2,0.5,74.7,74.7,0.0,21.0,
14044,30.04.2022,21:35:17,13.2,0,0,0.0,40.6,1.5,74.7,74.7,0.0,21.0,
14045,30.04.2022,21:35:57,13.2,0,0,59.1,39.4,0.1,74.7,74.7,0.0,21.0,
14046,30.04.2022,21:36:37,13.2,0,0,19.7,47.5,4.3,74.7,74.7,0.0,21.0,
14047,30.04.2022,21:37:17,13.2,0,0,16.7,48.7,4.6,74.7,74.7,0.0,21.0,
14048,30.04.2022,21:37:57,13.2,0,0,16.6,49.8,3.0,74.7,74.7,0.0,21.0,
14049,30.04.2022,21:38:37,13.2,0,0,0.0,49.9,1.8,74.7,74.7,0.0,21.0,
14050,30.04.2022,21:39:17,13.2,0,0,0.0,48.1,0.9,74.7,74.7,0.0,21.0,
14051,30.04.2022,21:39:57,13.2,0,0,0.0,46.1,0.8,74.7,74.7,0.0,21.0,
14052,30.04.2022,21:40:37,13.2,0,0,0.0,45.2,0.8,74.7,74.7,0.0,21.0,
14053,30.04.2022,21:41:17,13.2,0,0,0.0,44.3,0.8,74.7,74.7,0.0,21.0,
14054,30.04.2022,21:41:57,13.2,0,0,0.0,43.3,1.3,74.7,74.7,0.0,21.0,
14055,30.04.2022,21:42:37,13.2,0,0,0.0,42.1,0.5,74.7,74.7,0.0,21.0,
14056,30.04.2022,21:43:17,13.2,0,0,0.0,41.5,0.6,74.7,74.7,0.0,21.0,
14057,30.04.2022,21:43:57,13.2,0,0,0.0,40.8,1.5,74.7,74.7,0.0,21.0,
14058,30.04.2022,21:44:37,13.1,0,0,0.0,39.7,0.2,74.7,74.7,0.0,21.0,
14059,30.04.2022,21:45:17,13.1,0,0,23.9,46.8,5.1,74.7,74.7,0.0,21.0,
14060,30.04.2022,21:45:57,13.1,0,0,16.5,48.3,3.3,74.7,74.7,0.0,21.0,
14061,30.04.2022,21:46:37,13.1,0,0,16.7,49.7,3.1,74.7,74.7,0.0,21.0,
14062,30.04.2022,21:47:17,13.1,0,0,0.0,50.5,2.5,74.7,74.7,0.0,21.0,
14063,30.04.2022,21:47:57,13.1,0,0,0.0,48.0,1.5,74.7,74.7,0.0,21.0,
14064,30.04.2022,21:48:37,13.1,0,0,0.0,46.3,0.9,74.7,74.7,0.0,21.0,
14065,30.04.2022,21:49:17,13.1,0,0,0.0,45.4,0.8,74.7,74.7,0.0,21.0,
14066,30.04.2022,21:49:57,13.1,0,0,0.0,44.4,1.0,74.7,74.7,0.0,21.0,
14067,30.04.2022,21:50:37,13.1,0,0,0.0,42.8,0.5,74.7,74.7,0.0,21.0,
14068,30.04.2022,21:51:17,13.1,0,0,0.0,42.2,0.6,74.7,74.7,0.0,21.0,
14069,30.04.2022,21:51:57,13.1,0,0,0.0,41.4,0.8,74.7,74.7,0.0,21.0,
14070,30.04.2022,21:52:37,13.1,0,0,0.0,40.2,0.5,74.7,74.7,0.0,21.0,
14071,30.04.2022,21:53:17,13.1,0,0,53.9,44.0,6.5,74.7,74.7,0.0,21.0,
14072,30.04.2022,21:53:57,13.1,0,0,16.8,48.2,3.7,74.7,74.7,0.0,21.0,
14073,30.04.2022,21:54:37,13.1,0,0,16.7,49.1,3.1,74.7,74.7,0.0,21.0,
14074,30.04.2022,21:55:17,13.1,0,0,53.1,50.4,1.3,74.7,74.7,0.0,21.0,
14075,30.04.2022,21:55:57,13.1,0,0,0.0,48.7,1.1,74.7,74.7,0.0,21.0,
14076,30.04.2022,21:56:37,13.1,0,0,0.0,46.9,1.1,74.7,74.7,0.0,21.0,
14077,30.04.2022,21:57:17,13.1,0,0,0.0,45.7,1.0,74.7,74.7,0.0,21.0,
14078,30.04.2022,21:57:57,13.1,0,0,0.0,44.8,0.9,74.7,74.7,0.0,21.0,
14079,30.04.2022,21:58:37,13.1,0,0,0.0,43.2,0.8,74.7,74.7,0.0,21.0,
14080,30.04.2022,21:59:17,13.1,0,0,0.0,42.4,0.8,74.7,74.7,0.0,21.0,
14081,30.04.2022,21:59:57,13.1,0,0,0.0,41.6,0.7,74.7,74.7,0.0,21.0,
14082,30.04.2022,22:00:37,13.1,0,0,0.0,40.5,0.6,74.7,74.7,0.0,21.0,
14083,30.04.2022,22:01:17,13.1,0,0,59.8,40.4,1.5,74.7,74.7,0.0,21.0,
14084,30.04.2022,22:01:57,13.1,0,0,17.3,48.0,4.9,74.7,74.7,0.0,21.0,
14085,30.04.2022,22:02:37,13.1,0,0,16.7,49.1,2.6,74.7,74.7,0.0,21.0,
14086,30.04.2022,22:03:17,13.1,0,0,16.6,51.1,2.1,74.7,74.7,0.0,21.0,
14087,30.04.2022,22:03:57,13.0,0,0,0.0,50.5,0.9,74.7,74.7,0.0,21.0,
14088,30.04.2022,22:04:37,13.0,0,0,0.0,49.7,0.7,74.7,74.7,0.0,21.0,
14089,30.04.2022,22:05:17,13.0,0,0,0.0,48.6,0.7,74.7,74.7,0.0,21.0,
14090,30.04.2022,22:05:57,13.0,0,0,0.0,47.8,0.7,74.7,74.7,0.0,21.0,
14091,30.04.2022,22:06:37,13.0,0,0,0.0,46.8,0.6,74.7,74.7,0.0,21.0,
14092,30.04.2022,22:07:17,13.0,0,0,0.0,46.0,0.7,74.7,74.7,0.0,21.0,
14093,30.04.2022,22:07:57,13.0,0,0,0.0,45.1,0.6,74.7,74.7,0.0,21.0,
14094,30.04.2022,22:08:37,13.0,0,0,0.0,44.3,0.5,74.7,74.7,0.0,21.0,
14095,30.04.2022,22:09:17,13.0,0,0,0.0,43.6,0.6,74.7,74.7,0.0,21.0,
14096,30.04.2022,22:09:57,13.0,0,0,0.0,42.9,0.5,74.7,74.7,0.0,21.0,
14097,30.04.2022,22:10:37,13.0,0,0,0.0,42.2,0.5,74.7,74.7,0.0,21.0,
14098,30.04.2022,22:11:17,13.0,0,0,0.0,41.5,0.5,74.7,74.7,0.0,21.0,
14099,30.04.2022,22:11:57,13.0,0,0,0.0,40.9,0.4,74.7,74.7,0.0,21.0,
14100,30.04.2022,22:12:37,12.9,0,0,0.0,40.3,0.4,74.7,74.7,0.0,21.0,
14101,30.04.2022,22:13:17,13.0,0,0,31.4,46.7,8.6,74.7,74.7,0.0,21.0,
14102,30.04.2022,22:13:57,13.0,0,0,16.8,49.3,2.5,74.7,74.7,0.0,21.0,
14103,30.04.2022,22:14:37,12.9,0,0,16.7,50.8,1.9,74.7,74.7,0.0,21.0,
14104,30.04.2022,22:15:17,12.9,0,0,7.8,52.6,1.9,74.7,74.7,0.0,21.0,
14105,30.04.2022,22:15:57,12.9,0,0,0.0,50.4,0.0,74.7,74.7,0.0,21.0,
14106,30.04.2022,22:16:37,12.9,0,0,0.0,50.4,0.7,74.7,74.7,0.0,21.0,
14107,30.04.2022,22:17:17,12.9,0,0,0.0,49.5,0.3,74.7,74.7,0.0,21.0,
14108,30.04.2022,22:17:57,12.9,0,0,0.0,49.0,0.4,74.7,74.7,0.0,21.0,
14109,30.04.2022,22:18:37,12.9,0,0,0.0,48.4,0.4,74.7,74.7,0.0,21.0,
14110,30.04.2022,22:19:17,12.9,0,0,0.0,47.8,0.3,74.7,74.7,0.0,21.0,
14111,30.04.2022,22:19:57,12.9,0,0,0.0,47.2,0.5,74.7,74.7,0.0,21.0,
14112,30.04.2022,22:20:37,12.9,0,0,0.0,46.5,0.5,74.7,74.7,0.0,21.0,
14113,30.04.2022,22:21:17,12.9,0,0,0.0,45.7,0.5,74.7,74.7,0.0,21.0,
14114,30.04.2022,22:21:57,12.9,0,0,0.0,45.0,0.5,74.7,74.7,0.0,21.0,
14115,30.04.2022,22:22:37,12.9,0,0,0.0,44.2,0.5,74.7,74.7,0.0,21.0,
14116,30.04.2022,22:23:17,12.9,0,0,0.0,43.5,0.5,74.7,74.7,0.0,21.0,
14117,30.04.2022,22:23:57,12.9,0,0,0.0,42.4,0.3,74.7,74.7,0.0,21.0,
