,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
8016,28.04.2022,02:36:33,11.3,0,0,0.0,35.9,0.0,98.3,93.0,5.3,16.0,
8017,28.04.2022,02:37:13,11.3,0,0,0.0,35.9,0.0,98.3,93.0,5.3,16.0,
8018,28.04.2022,02:37:53,11.3,0,0,0.0,35.9,0.0,98.3,93.0,5.3,16.0,
8019,28.04.2022,02:38:33,11.3,0,0,0.0,36.0,0.0,98.3,93.0,5.3,16.0,
8020,28.04.2022,02:39:13,11.3,0,0,0.0,36.1,0.0,98.3,93.0,5.3,16.0,
8021,28.04.2022,02:39:53,11.3,0,0,0.0,36.1,0.0,98.3,93.0,5.3,16.0,
8022,28.04.2022,02:40:33,11.3,0,0,0.0,37.0,0.0,98.3,93.0,5.3,16.0,
8023,28.04.2022,02:41:13,11.3,0,0,0.0,37.5,0.0,98.3,93.0,5.3,16.0,
8024,28.04.2022,02:41:53,11.3,0,0,0.0,37.7,0.0,98.3,93.0,5.3,16.0,
8025,28.04.2022,02:42:33,11.3,0,0,0.0,37.9,0.0,98.3,93.0,5.3,16.0,
8026,28.04.2022,02:43:13,11.2,0,0,0.0,37.9,0.0,98.3,93.0,5.3,16.0,
8027,28.04.2022,02:43:53,11.2,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8028,28.04.2022,02:44:33,11.2,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8029,28.04.2022,02:45:13,11.2,0,0,0.0,38.6,0.0,98.3,93.0,5.3,16.0,
8030,28.04.2022,02:45:53,11.2,0,0,0.0,39.1,0.0,98.3,93.0,5.3,16.0,
8031,28.04.2022,02:46:33,11.2,0,0,0.0,39.7,0.0,98.3,93.0,5.3,16.0,
8032,28.04.2022,02:47:13,11.2,0,0,0.0,39.6,0.0,98.3,93.0,5.3,16.0,
8033,28.04.2022,02:47:53,11.1,0,0,0.0,39.3,0.1,98.3,93.0,5.3,16.0,
8034,28.04.2022,02:48:33,11.1,0,0,0.0,38.8,0.2,98.3,93.0,5.3,16.0,
8035,28.04.2022,02:49:13,11.1,0,0,0.0,38.3,0.7,98.3,93.0,5.3,16.0,
8036,28.04.2022,02:49:53,11.1,0,0,0.0,36.6,1.1,98.3,93.0,5.3,16.0,
8037,28.04.2022,02:50:33,11.1,0,0,0.0,34.6,2.6,98.3,93.0,5.3,16.0,
8038,28.04.2022,02:51:13,11.1,0,0,0.0,31.8,0.0,98.3,93.0,5.3,16.0,
8039,28.04.2022,02:51:53,11.0,0,0,0.0,33.5,0.0,98.3,93.0,5.3,16.0,
8040,28.04.2022,02:52:33,11.1,0,0,0.0,33.8,2.2,98.3,93.0,5.3,16.0,
8041,28.04.2022,02:53:13,11.1,0,0,0.0,31.2,0.0,98.3,93.0,5.3,16.0,
8042,28.04.2022,02:53:53,11.1,0,0,0.0,33.1,0.0,98.3,93.0,5.3,16.0,
8043,28.04.2022,02:54:33,11.1,0,0,0.0,33.4,2.0,98.3,93.0,5.3,16.0,
8044,28.04.2022,02:55:13,11.1,0,0,0.0,31.2,0.0,98.3,93.0,5.3,16.0,
8045,28.04.2022,02:55:53,11.0,0,0,0.0,32.9,0.0,98.3,93.0,5.3,16.0,
8046,28.04.2022,02:56:33,11.1,0,0,0.0,33.0,1.9,98.3,93.0,5.3,16.0,
8047,28.04.2022,02:57:13,11.1,0,0,0.0,30.9,0.0,98.3,93.0,5.3,16.0,
8048,28.04.2022,02:57:53,11.1,0,0,0.0,32.6,0.0,98.3,93.0,5.3,16.0,
8049,28.04.2022,02:58:33,11.1,0,0,0.0,32.8,1.7,98.3,93.0,5.3,16.0,
8050,28.04.2022,02:59:13,11.1,0,0,0.0,30.9,0.0,98.3,93.0,5.3,16.0,
8051,28.04.2022,02:59:53,11.1,0,0,0.0,32.5,0.0,98.3,93.0,5.3,16.0,
8052,28.04.2022,03:00:33,11.1,0,0,0.0,32.5,1.8,98.3,93.0,5.3,16.0,
8053,28.04.2022,03:01:13,11.1,0,0,0.0,31.2,0.0,98.3,93.0,5.3,16.0,
8054,28.04.2022,03:01:53,11.1,0,0,0.0,32.5,0.0,98.3,93.0,5.3,16.0,
8055,28.04.2022,03:02:33,11.1,0,0,0.0,31.8,0.9,98.3,93.0,5.3,16.0,
8056,28.04.2022,03:03:13,11.1,0,0,0.0,31.6,0.0,98.3,93.0,5.3,16.0,
8057,28.04.2022,03:03:53,11.1,0,0,0.0,32.4,0.6,98.3,93.0,5.3,16.0,
8058,28.04.2022,03:04:33,11.1,0,0,0.0,31.0,0.0,98.3,93.0,5.3,16.0,
8059,28.04.2022,03:05:13,11.1,0,0,0.0,31.8,0.0,98.3,93.0,5.3,16.0,
8060,28.04.2022,03:05:53,11.1,0,0,0.0,32.2,1.6,98.3,93.0,5.3,16.0,
8061,28.04.2022,03:06:33,11.1,0,0,0.0,31.1,0.0,98.3,93.0,5.3,16.0,
8062,28.04.2022,03:07:13,11.1,0,0,0.0,31.9,0.0,98.3,93.0,5.3,16.0,
8063,28.04.2022,03:07:53,11.1,0,0,0.0,31.1,0.0,98.3,93.0,5.3,16.0,
8064,28.04.2022,03:08:33,11.1,0,0,0.0,31.5,0.0,98.3,93.0,5.3,16.0,
8065,28.04.2022,03:09:13,11.1,0,0,0.0,31.8,1.4,98.3,93.0,5.3,16.0,
8066,28.04.2022,03:09:53,11.1,0,0,0.0,31.0,0.0,98.3,93.0,5.3,16.0,
8067,28.04.2022,03:10:33,11.1,0,0,0.0,31.6,0.0,98.3,93.0,5.3,16.0,
8068,28.04.2022,03:11:13,11.1,0,0,0.0,30.8,0.0,98.3,93.0,5.3,16.0,
8069,28.04.2022,03:11:53,11.1,0,0,0.0,31.3,0.0,98.3,93.0,5.3,16.0,
8070,28.04.2022,03:12:33,11.1,0,0,0.0,31.4,0.8,98.3,93.0,5.3,16.0,
8071,28.04.2022,03:13:13,11.1,0,0,0.0,30.9,0.0,98.3,93.0,5.3,16.0,
8072,28.04.2022,03:13:53,11.1,0,0,0.0,31.3,0.3,98.3,93.0,5.3,16.0,
8073,28.04.2022,03:14:33,11.1,0,0,0.0,30.6,0.0,98.3,93.0,5.3,16.0,
8074,28.04.2022,03:15:13,11.1,0,0,0.0,31.0,0.0,98.3,93.0,5.3,16.0,
8075,28.04.2022,03:15:53,11.1,0,0,0.0,30.9,0.3,98.3,93.0,5.3,16.0,
8076,28.04.2022,03:16:33,11.1,0,0,0.0,30.7,0.0,98.3,93.0,5.3,16.0,
8077,28.04.2022,03:17:13,11.1,0,0,0.0,30.9,0.1,98.3,93.0,5.3,16.0,
8078,28.04.2022,03:17:53,11.1,0,0,0.0,30.5,0.0,98.3,93.0,5.3,16.0,
8079,28.04.2022,03:18:33,11.1,0,0,0.0,30.7,0.0,98.3,93.0,5.3,16.0,
8080,28.04.2022,03:19:13,11.1,0,0,0.0,30.7,0.0,98.3,93.0,5.3,16.0,
8081,28.04.2022,03:19:53,11.0,0,0,0.0,32.7,0.0,98.3,93.0,5.3,16.0,
8082,28.04.2022,03:20:33,11.0,0,0,0.0,34.6,0.0,98.3,93.0,5.3,16.0,
8083,28.04.2022,03:21:13,11.1,0,0,0.0,34.7,0.0,98.3,93.0,5.3,16.0,
8084,28.04.2022,03:21:53,11.0,0,0,0.0,34.5,0.1,98.3,93.0,5.3,16.0,
8085,28.04.2022,03:22:33,11.0,0,0,0.0,34.4,0.0,98.3,93.0,5.3,16.0,
8086,28.04.2022,03:23:13,11.0,0,0,0.0,34.6,0.0,98.3,93.0,5.3,16.0,
8087,28.04.2022,03:23:53,11.0,0,0,0.0,34.7,0.0,98.3,93.0,5.3,16.0,
8088,28.04.2022,03:24:33,11.0,0,0,0.0,34.8,0.0,98.3,93.0,5.3,16.0,
8089,28.04.2022,03:25:13,11.0,0,0,0.0,35.0,0.0,98.3,93.0,5.3,16.0,
8090,28.04.2022,03:25:53,11.0,0,0,0.0,35.1,0.0,98.3,93.0,5.3,16.0,
8091,28.04.2022,03:26:33,11.0,0,0,0.0,35.2,0.0,98.3,93.0,5.3,16.0,
8092,28.04.2022,03:27:13,11.0,0,0,0.0,35.3,0.0,98.3,93.0,5.3,16.0,
8093,28.04.2022,03:27:53,11.0,0,0,0.0,35.3,0.0,98.3,93.0,5.3,16.0,
8094,28.04.2022,03:28:33,10.9,0,0,0.0,35.4,0.0,98.3,93.0,5.3,16.0,
8095,28.04.2022,03:29:13,10.9,0,0,0.0,35.5,0.0,98.3,93.0,5.3,16.0,
8096,28.04.2022,03:29:53,10.9,0,0,0.0,35.6,0.0,98.3,93.0,5.3,16.0,
8097,28.04.2022,03:30:33,10.9,0,0,0.0,35.7,0.0,98.3,93.0,5.3,16.0,
8098,28.04.2022,03:31:13,10.9,0,0,0.0,35.7,0.0,98.3,93.0,5.3,16.0,
8099,28.04.2022,03:31:53,10.9,0,0,0.0,35.8,0.0,98.3,93.0,5.3,16.0,
8100,28.04.2022,03:32:33,10.9,0,0,0.0,35.8,0.0,98.3,93.0,5.3,16.0,
8101,28.04.2022,03:33:13,10.9,0,0,0.0,35.9,0.0,98.3,93.0,5.3,16.0,
8102,28.04.2022,03:33:53,10.9,0,0,0.0,35.9,0.0,98.3,93.0,5.3,16.0,
8103,28.04.2022,03:34:33,10.9,0,0,0.0,36.0,0.0,98.3,93.0,5.3,16.0,
8104,28.04.2022,03:35:13,10.9,0,0,0.0,36.0,0.0,98.3,93.0,5.3,16.0,
8105,28.04.2022,03:35:53,10.9,0,0,0.0,36.1,0.0,98.3,93.0,5.3,16.0,
8106,28.04.2022,03:36:33,10.9,0,0,0.0,36.1,0.0,98.3,93.0,5.3,16.0,
8107,28.04.2022,03:37:13,10.9,0,0,0.0,36.2,0.0,98.3,93.0,5.3,16.0,
8108,28.04.2022,03:37:53,10.9,0,0,0.0,36.3,0.0,98.3,93.0,5.3,16.0,
8109,28.04.2022,03:38:33,10.8,0,0,0.0,36.3,0.0,98.3,93.0,5.3,16.0,
8110,28.04.2022,03:39:13,10.8,0,0,0.0,36.4,0.0,98.3,93.0,5.3,16.0,
8111,28.04.2022,03:39:53,10.8,0,0,0.0,36.5,0.0,98.3,93.0,5.3,16.0,
8112,28.04.2022,03:40:33,10.8,0,0,0.0,36.6,0.0,98.3,93.0,5.3,16.0,
8113,28.04.2022,03:41:13,10.8,0,0,0.0,36.6,0.0,98.3,93.0,5.3,16.0,
8114,28.04.2022,03:41:53,10.8,0,0,0.0,36.7,0.0,98.3,93.0,5.3,16.0,
8115,28.04.2022,03:42:33,10.8,0,0,0.0,36.8,0.0,98.3,93.0,5.3,16.0,
8116,28.04.2022,03:43:13,10.8,0,0,0.0,36.9,0.0,98.3,93.0,5.3,16.0,
8117,28.04.2022,03:43:53,10.8,0,0,0.0,36.9,0.0,98.3,93.0,5.3,16.0,
8118,28.04.2022,03:44:33,10.8,0,0,0.0,37.0,0.0,98.3,93.0,5.3,16.0,
8119,28.04.2022,03:45:13,10.8,0,0,0.0,37.1,0.0,98.3,93.0,5.3,16.0,
8120,28.04.2022,03:45:53,10.7,0,0,0.0,37.1,0.0,98.3,93.0,5.3,16.0,
8121,28.04.2022,03:46:33,10.7,0,0,0.0,37.2,0.0,98.3,93.0,5.3,16.0,
8122,28.04.2022,03:47:13,10.7,0,0,0.0,37.2,0.0,98.3,93.0,5.3,16.0,
8123,28.04.2022,03:47:53,10.7,0,0,0.0,37.3,0.0,98.3,93.0,5.3,16.0,
8124,28.04.2022,03:48:33,10.7,0,0,0.0,37.4,0.0,98.3,93.0,5.3,16.0,
8125,28.04.2022,03:49:13,10.7,0,0,0.0,37.4,0.0,98.3,93.0,5.3,16.0,
8126,28.04.2022,03:49:53,10.7,0,0,0.0,37.4,0.0,98.3,93.0,5.3,16.0,
8127,28.04.2022,03:50:33,10.7,0,0,0.0,37.5,0.0,98.3,93.0,5.3,16.0,
8128,28.04.2022,03:51:13,10.7,0,0,0.0,37.6,0.0,98.3,93.0,5.3,16.0,
8129,28.04.2022,03:51:53,10.7,0,0,0.0,37.7,0.0,98.3,93.0,5.3,16.0,
8130,28.04.2022,03:52:33,10.7,0,0,0.0,37.7,0.0,98.3,93.0,5.3,16.0,
8131,28.04.2022,03:53:13,10.7,0,0,0.0,37.8,0.0,98.3,93.0,5.3,16.0,
8132,28.04.2022,03:53:53,10.7,0,0,0.0,37.8,0.0,98.3,93.0,5.3,16.0,
8133,28.04.2022,03:54:33,10.7,0,0,0.0,37.8,0.0,98.3,93.0,5.3,16.0,
8134,28.04.2022,03:55:13,10.7,0,0,0.0,37.9,0.0,98.3,93.0,5.3,16.0,
8135,28.04.2022,03:55:53,10.7,0,0,0.0,37.9,0.0,98.3,93.0,5.3,16.0,
8136,28.04.2022,03:56:33,10.7,0,0,0.0,38.0,0.0,98.3,93.0,5.3,16.0,
8137,28.04.2022,03:57:13,10.7,0,0,0.0,38.0,0.0,98.3,93.0,5.3,16.0,
8138,28.04.2022,03:57:53,10.7,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8139,28.04.2022,03:58:33,10.6,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8140,28.04.2022,03:59:13,10.6,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8141,28.04.2022,03:59:53,10.6,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8142,28.04.2022,04:00:33,10.6,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8143,28.04.2022,04:01:13,10.6,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8144,28.04.2022,04:01:53,10.6,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8145,28.04.2022,04:02:33,10.6,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8146,28.04.2022,04:03:13,10.6,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8147,28.04.2022,04:03:53,10.6,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8148,28.04.2022,04:04:33,10.6,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8149,28.04.2022,04:05:13,10.6,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8150,28.04.2022,04:05:53,10.6,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8151,28.04.2022,04:06:33,10.6,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8152,28.04.2022,04:07:13,10.5,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8153,28.04.2022,04:07:53,10.6,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8154,28.04.2022,04:08:33,10.6,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8155,28.04.2022,04:09:13,10.6,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8156,28.04.2022,04:09:53,10.5,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8157,28.04.2022,04:10:33,10.6,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8158,28.04.2022,04:11:13,10.6,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8159,28.04.2022,04:11:53,10.5,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8160,28.04.2022,04:12:33,10.5,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8161,28.04.2022,04:13:13,10.5,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8162,28.04.2022,04:13:53,10.5,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8163,28.04.2022,04:14:33,10.5,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8164,28.04.2022,04:15:13,10.5,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8165,28.04.2022,04:15:53,10.5,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8166,28.04.2022,04:16:33,10.5,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8167,28.04.2022,04:17:13,10.5,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8168,28.04.2022,04:17:53,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8169,28.04.2022,04:18:33,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8170,28.04.2022,04:19:13,10.5,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8171,28.04.2022,04:19:53,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8172,28.04.2022,04:20:33,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8173,28.04.2022,04:21:13,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8174,28.04.2022,04:21:53,10.5,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8175,28.04.2022,04:22:33,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8176,28.04.2022,04:23:13,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8177,28.04.2022,04:23:53,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8178,28.04.2022,04:24:33,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8179,28.04.2022,04:25:13,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8180,28.04.2022,04:25:53,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8181,28.04.2022,04:26:33,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8182,28.04.2022,04:27:13,10.4,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8183,28.04.2022,04:27:53,10.4,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8184,28.04.2022,04:28:33,10.4,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8185,28.04.2022,04:29:13,10.4,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8186,28.04.2022,04:29:53,10.4,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8187,28.04.2022,04:30:33,10.4,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8188,28.04.2022,04:31:13,10.4,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8189,28.04.2022,04:31:53,10.4,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8190,28.04.2022,04:32:33,10.4,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8191,28.04.2022,04:33:13,10.4,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8192,28.04.2022,04:33:53,10.4,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8193,28.04.2022,04:34:33,10.4,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8194,28.04.2022,04:35:13,10.4,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8195,28.04.2022,04:35:53,10.4,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8196,28.04.2022,04:36:33,10.4,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8197,28.04.2022,04:37:13,10.4,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8198,28.04.2022,04:37:53,10.4,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8199,28.04.2022,04:38:33,10.3,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8200,28.04.2022,04:39:13,10.4,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8201,28.04.2022,04:39:53,10.3,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8202,28.04.2022,04:40:33,10.3,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8203,28.04.2022,04:41:13,10.3,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8204,28.04.2022,04:41:53,10.3,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8205,28.04.2022,04:42:33,10.3,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8206,28.04.2022,04:43:13,10.3,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8207,28.04.2022,04:43:53,10.3,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8208,28.04.2022,04:44:33,10.4,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8209,28.04.2022,04:45:13,10.3,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8210,28.04.2022,04:45:53,10.3,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8211,28.04.2022,04:46:33,10.3,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8212,28.04.2022,04:47:13,10.3,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8213,28.04.2022,04:47:53,10.3,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8214,28.04.2022,04:48:33,10.3,0,0,0.0,38.6,0.0,98.3,93.0,5.3,16.0,
8215,28.04.2022,04:49:13,10.3,0,0,0.0,39.6,0.0,98.3,93.0,5.3,16.0,
8216,28.04.2022,04:49:53,10.3,0,0,0.0,40.4,0.0,98.3,93.0,5.3,16.0,
8217,28.04.2022,04:50:33,10.3,0,0,0.0,40.7,0.0,98.3,93.0,5.3,16.0,
8218,28.04.2022,04:51:13,10.3,0,0,0.0,40.9,0.0,98.3,93.0,5.3,16.0,
8219,28.04.2022,04:51:53,10.2,0,0,0.0,41.1,0.0,98.3,93.0,5.3,16.0,
8220,28.04.2022,04:52:33,10.2,0,0,0.0,41.1,0.0,98.3,93.0,5.3,16.0,
8221,28.04.2022,04:53:13,10.2,0,0,0.0,41.3,0.0,98.3,93.0,5.3,16.0,
8222,28.04.2022,04:53:53,10.2,0,0,0.0,41.4,0.0,98.3,93.0,5.3,16.0,
8223,28.04.2022,04:54:33,10.2,0,0,0.0,41.8,0.0,98.3,93.0,5.3,16.0,
8224,28.04.2022,04:55:13,10.2,0,0,0.0,42.4,0.0,98.3,93.0,5.3,16.0,
8225,28.04.2022,04:55:53,10.2,0,0,0.0,42.4,0.0,98.3,93.0,5.3,16.0,
8226,28.04.2022,04:56:33,10.1,0,0,0.0,42.1,0.1,98.3,93.0,5.3,16.0,
8227,28.04.2022,04:57:13,10.1,0,0,0.0,41.6,0.2,98.3,93.0,5.3,16.0,
8228,28.04.2022,04:57:53,10.1,0,0,0.0,41.1,0.2,98.3,93.0,5.3,16.0,
8229,28.04.2022,04:58:33,10.0,0,0,0.0,40.1,1.5,98.3,93.0,5.3,16.0,
8230,28.04.2022,04:59:13,10.0,0,0,0.0,38.2,3.0,98.3,93.0,5.3,16.0,
8231,28.04.2022,04:59:53,10.0,0,0,0.0,34.4,0.0,98.3,93.0,5.3,16.0,
8232,28.04.2022,05:00:33,10.0,0,0,0.0,35.4,0.0,98.3,93.0,5.3,16.0,
8233,28.04.2022,05:01:13,9.9,0,0,0.0,36.4,1.9,98.3,93.0,5.3,16.0,
8234,28.04.2022,05:01:53,9.9,0,0,0.0,33.4,0.0,98.3,93.0,5.3,16.0,
8235,28.04.2022,05:02:33,9.9,0,0,0.0,35.2,0.0,98.3,93.0,5.3,16.0,
8236,28.04.2022,05:03:13,9.9,0,0,0.0,35.9,2.8,98.3,93.0,5.3,16.0,
8237,28.04.2022,05:03:53,9.9,0,0,0.0,33.2,0.0,98.3,93.0,5.3,16.0,
8238,28.04.2022,05:04:33,9.9,0,0,0.0,35.2,0.0,98.3,93.0,5.3,16.0,
8239,28.04.2022,05:05:13,9.8,0,0,0.0,34.8,2.6,98.3,93.0,5.3,16.0,
8240,28.04.2022,05:05:53,9.8,0,0,0.0,33.8,0.0,98.3,93.0,5.3,16.0,
8241,28.04.2022,05:06:33,9.8,0,0,0.0,35.1,0.1,98.3,93.0,5.3,16.0,
8242,28.04.2022,05:07:13,9.8,0,0,0.0,33.2,0.0,98.3,93.0,5.3,16.0,
8243,28.04.2022,05:07:53,9.8,0,0,0.0,34.4,0.0,98.3,93.0,5.3,16.0,
8244,28.04.2022,05:08:33,9.8,0,0,0.0,34.8,2.5,98.3,93.0,5.3,16.0,
8245,28.04.2022,05:09:13,9.8,0,0,0.0,33.2,0.0,98.3,93.0,5.3,16.0,
8246,28.04.2022,05:09:53,9.7,0,0,0.0,34.5,0.0,98.3,93.0,5.3,16.0,
8247,28.04.2022,05:10:33,9.7,0,0,0.0,33.1,0.0,98.3,93.0,5.3,16.0,
8248,28.04.2022,05:11:13,9.8,0,0,0.0,33.8,0.0,98.3,93.0,5.3,16.0,
8249,28.04.2022,05:11:53,9.8,0,0,0.0,34.2,2.3,98.3,93.0,5.3,16.0,
8250,28.04.2022,05:12:33,9.8,0,0,0.0,33.1,0.0,98.3,93.0,5.3,16.0,
8251,28.04.2022,05:13:13,9.7,0,0,0.0,33.9,0.0,98.3,93.0,5.3,16.0,
8252,28.04.2022,05:13:53,9.7,0,0,0.0,32.7,0.0,98.3,93.0,5.3,16.0,
8253,28.04.2022,05:14:33,9.8,0,0,0.0,33.5,0.0,98.3,93.0,5.3,16.0,
8254,28.04.2022,05:15:13,9.8,0,0,0.0,33.4,0.9,98.3,93.0,5.3,16.0,
8255,28.04.2022,05:15:53,9.8,0,0,0.0,32.9,0.0,98.3,93.0,5.3,16.0,
8256,28.04.2022,05:16:33,9.8,0,0,0.0,33.5,0.7,98.3,93.0,5.3,16.0,
8257,28.04.2022,05:17:13,9.8,0,0,0.0,32.4,0.0,98.3,93.0,5.3,16.0,
8258,28.04.2022,05:17:53,9.8,0,0,0.0,33.1,0.0,98.3,93.0,5.3,16.0,
8259,28.04.2022,05:18:33,9.8,0,0,0.0,32.9,0.3,98.3,93.0,5.3,16.0,
8260,28.04.2022,05:19:13,9.8,0,0,0.0,32.7,0.0,98.3,93.0,5.3,16.0,
8261,28.04.2022,05:19:53,9.8,0,0,0.0,33.0,0.6,98.3,93.0,5.3,16.0,
8262,28.04.2022,05:20:33,9.8,0,0,0.0,32.3,0.0,98.3,93.0,5.3,16.0,
8263,28.04.2022,05:21:13,9.8,0,0,0.0,32.7,0.0,98.3,93.0,5.3,16.0,
8264,28.04.2022,05:21:53,9.8,0,0,0.0,32.5,0.3,98.3,93.0,5.3,16.0,
8265,28.04.2022,05:22:33,9.8,0,0,0.0,32.3,0.0,98.3,93.0,5.3,16.0,
8266,28.04.2022,05:23:13,9.8,0,0,0.0,32.5,0.0,98.3,93.0,5.3,16.0,
8267,28.04.2022,05:23:53,9.7,0,0,0.0,34.0,0.0,98.3,93.0,5.3,16.0,
8268,28.04.2022,05:24:33,9.8,0,0,0.0,36.2,0.0,98.3,93.0,5.3,16.0,
8269,28.04.2022,05:25:13,9.7,0,0,0.0,36.5,0.0,98.3,93.0,5.3,16.0,
8270,28.04.2022,05:25:53,9.7,0,0,0.0,36.3,0.0,98.3,93.0,5.3,16.0,
8271,28.04.2022,05:26:33,9.7,0,0,0.0,36.1,0.0,98.3,93.0,5.3,16.0,
8272,28.04.2022,05:27:13,9.6,0,0,0.0,36.2,0.0,98.3,93.0,5.3,16.0,
8273,28.04.2022,05:27:53,9.6,0,0,0.0,36.3,0.0,98.3,93.0,5.3,16.0,
8274,28.04.2022,05:28:33,9.6,0,0,0.0,36.4,0.0,98.3,93.0,5.3,16.0,
